2116,2379,2016
2109,2379,1996
2120,2381,2004
2125,2380,2003
2144,2373,2002
2158,2354,1998
2165,2353,1997
2161,2345,1985
2167,2347,1984
2153,2339,1995
2137,2351,2040
2132,2345,2063
2148,2356,2037
2138,2369,2023
2101,2361,1996
2096,2329,1984
2102,2318,2006
2114,2320,2021
2126,2328,2038
2135,2330,2037
2132,2342,2039
2129,2349,2022
2121,2359,2010
2128,2348,2003
2139,2334,1999
2150,2324,2001
2156,2335,1999
2158,2351,2003
2171,2376,2007
2179,2387,2004
2186,2391,2004
2187,2380,2007
2174,2363,2006
2164,2336,2009
2146,2320,2002
2147,2310,1998
2144,2299,2008
2138,2296,2021
2135,2302,2043
2139,2315,2051
2137,2322,2049
2146,2327,2034
2151,2330,2023
2167,2339,2007
2170,2360,1999
2180,2378,1993
2186,2382,2010
2190,2385,2013
2188,2373,2017
2173,2340,2021
2171,2316,2010
2149,2315,2015
2141,2313,2017
2127,2309,2042
2138,2308,2039
2140,2309,2037
2142,2334,2034
2138,2342,2028
2149,2331,2026
2160,2324,2031
2168,2320,2040
2184,2313,2054
2181,2312,2058
2187,2321,2041
2179,2328,2044
2171,2355,2037
2173,2366,2035
2179,2363,2039
2180,2351,2043
2185,2340,2051
2186,2337,2056
2182,2331,2055
2185,2328,2056
2186,2323,2051
2180,2316,2050
2179,2310,2048
2181,2306,2051
2181,2299,2058
2181,2299,2070
2183,2304,2069
2185,2316,2075
2186,2317,2075
2184,2313,2073
2193,2308,2068
2193,2302,2059
2192,2303,2060
2188,2307,2058
2190,2303,2059
2186,2304,2056
2180,2298,2055
2180,2294,2058
2176,2305,2068
2174,2315,2069
2176,2318,2068
2157,2328,2033
2155,2329,2034
2157,2331,2034
2161,2335,2027
2170,2343,2045
2173,2338,2049
2182,2331,2047
2185,2329,2051
2174,2335,2043
2166,2345,2053
2159,2363,2068
2150,2371,2068
2123,2382,2056
2096,2393,2054
2078,2416,2034
2070,2441,1991
2065,2469,1975
2059,2455,1981
2053,2437,1998
2053,2406,2022
2053,2390,2020
2055,2379,2008
2065,2377,1994
2071,2377,1981
2063,2368,1979
2061,2360,1975
2054,2343,1978
2052,2332,1984
2043,2320,1987
2043,2308,1992
2047,2318,1992
2050,2320,1978
2062,2335,1969
2077,2344,1960
2090,2361,1953
2095,2364,1945
2105,2362,1947
2108,2355,1954
2107,2342,1955
2102,2337,1958
2102,2336,1956
2103,2344,1956
2112,2341,1946
2121,2345,1935
2127,2344,1932
2140,2332,1927
2160,2337,1921
2166,2341,1919
2166,2341,1931
2152,2344,1935
2131,2373,1950
2109,2399,1943
2092,2399,1929
2088,2385,1927
2111,2351,1933
2144,2337,1953
2142,2335,1969
2142,2371,1978
2155,2400,1972
2159,2442,1967
2178,2460,1976
2190,2440,2010
2193,2414,2026
2184,2360,2069
2163,2308,2092
2139,2282,2098
2122,2286,2097
2107,2307,2067
2107,2339,2027
2117,2344,2007
2116,2343,1990
2117,2327,1979
2115,2316,2002
2121,2286,2023
2132,2275,2048
2140,2273,2064
2155,2275,2057
2172,2300,2034
2171,2327,2009
2174,2346,1999
2175,2354,1998
2165,2349,2013
2161,2362,2023
2163,2371,2036
2160,2363,2040
2160,2351,2054
2170,2340,2053
2161,2327,2051
2147,2311,2049
2141,2309,2038
2130,2328,2033
2125,2357,2031
2130,2373,2023
2147,2373,2017
2153,2375,2007
2159,2367,2016
2171,2340,2027
2168,2325,2039
2158,2331,2049
2149,2334,2036
2135,2348,2036
2128,2355,2054
2136,2361,2070
2149,2368,2060
2143,2382,2044
2116,2393,2037
2105,2389,2033
2096,2378,2037
2092,2366,2043
2084,2357,2038
2093,2358,2042
2107,2375,2041
2110,2399,2038
2081,2407,2023
2063,2400,2016
2048,2388,2015
2052,2375,2009
2065,2368,2013
2085,2362,2017
2096,2361,2021
2099,2373,2024
2093,2365,2025
2068,2363,2019
2049,2357,2013
2031,2351,2011
2029,2343,2004
2020,2342,1999
2018,2348,2005
2019,2356,2008
2026,2364,2002
2023,2381,2009
2022,2395,2010
2018,2401,2017
2020,2414,2017
2007,2424,2021
2007,2407,2008
2003,2405,1999
2015,2403,1996
2019,2399,1997
2025,2393,1999
2036,2394,2011
2043,2387,2016
2046,2385,2019
2044,2387,2015
2046,2392,2015
2048,2389,2016
2044,2390,2007
2045,2389,2002
2053,2383,2002
2057,2380,2000
2061,2376,2003
2064,2367,2007
2072,2371,2004
2069,2366,1993
2061,2378,1994
2056,2381,1982
2053,2374,1967
2060,2375,1963
2074,2365,1957
2080,2363,1960
2083,2362,1960
2088,2358,1969
2088,2363,1982
2085,2361,1975
2088,2364,1972
2095,2368,1979
2103,2362,1976
2114,2351,1982
2130,2345,1986
2130,2338,1998
2127,2305,1985
2128,2305,1987
2125,2302,1979
2115,2287,1973
2124,2295,1970
2133,2310,1966
2151,2341,1969
2183,2386,1977
2195,2394,1989
2185,2369,2013
2184,2327,2027
2190,2307,2031
2208,2315,2026
2234,2335,2020
2259,2359,2009
2264,2365,2003
2230,2340,2013
2198,2314,2005
2179,2289,2000
2178,2271,1988
2178,2255,1985
2182,2245,1990
2203,2248,1996
2212,2273,2000
2215,2318,1990
2223,2337,1990
2232,2355,1981
2225,2344,1978
2216,2327,1971
2197,2311,1965
2187,2305,1963
2185,2305,1975
2184,2316,1996
2194,2317,2018
2195,2317,2020
2186,2308,2017
2178,2297,2008
2169,2307,2001
2184,2314,2001
2203,2312,2005
2207,2312,2003
2198,2311,2003
2204,2315,2009
2203,2324,2011
2201,2334,2008
2197,2351,2009
2191,2364,2023
2187,2364,2037
2173,2349,2034
2145,2361,2032
2130,2362,2019
2113,2374,2018
2103,2378,2000
2098,2375,1989
2089,2351,1981
2077,2327,1995
2085,2332,2011
2086,2335,2005
2094,2359,1992
2100,2385,1955
2114,2416,1935
2141,2425,1931
2156,2408,1948
2159,2379,1962
2148,2339,1968
2122,2326,1964
2106,2311,1966
2106,2311,1966
2116,2303,1963
2123,2305,1955
2127,2292,1949
2139,2284,1947
2143,2283,1947
2137,2297,1944
2134,2298,1940
2115,2308,1934
2111,2313,1932
2109,2315,1932
2086,2312,1928
2080,2322,1925
2078,2334,1943
2077,2359,1927
2098,2374,1899
2120,2383,1895
2136,2374,1880
2143,2370,1894
2132,2385,1925
2124,2412,1953
2135,2453,1983
2138,2469,2011
2140,2455,2038
2159,2395,2003
2176,2340,2021
2201,2294,2044
2243,2268,2048
2242,2288,2046
2197,2325,2068
2160,2372,2090
2146,2404,2065
2149,2419,2007
2139,2388,1942
2127,2338,1931
2144,2297,1947
2174,2264,2001
2211,2263,2048
2205,2270,2073
2172,2277,2059
2156,2281,2033
2155,2293,2003
2158,2323,1981
2172,2352,1970
2179,2368,1974
2179,2360,1993
2160,2345,2025
2143,2316,2054
2141,2293,2062
2142,2282,2051
2147,2293,2023
2151,2332,2008
2170,2363,1978
2196,2377,1967
2191,2386,1945
2187,2348,1959
2195,2313,1974
2198,2299,1998
2200,2292,2024
2196,2282,2025
2188,2271,2010
2187,2273,2007
2173,2291,2008
2167,2327,2014
2169,2366,2003
2163,2401,2000
2138,2448,2003
2129,2500,2029
2117,2474,2044
2079,2409,2041
2055,2344,2031
2032,2313,2031
2024,2310,2031
2045,2343,2022
2089,2395,2021
2152,2439,1991
2183,2473,1958
2163,2429,1956
2139,2365,1970
2122,2318,2007
2101,2290,2041
2091,2277,2037
2091,2268,2030
2092,2287,2017
2104,2312,1995
2119,2341,1966
2121,2369,1955
2126,2367,1950
2113,2353,1952
2109,2342,1964
2104,2343,1964
2091,2353,1965
2087,2355,1955
2090,2357,1950
2087,2354,1939
2112,2337,1922
2152,2314,1911
2219,2302,1918
2263,2276,1943
2264,2281,1966
2212,2294,1979
2157,2296,1963
2138,2304,1929
2171,2411,1912
2171,2413,1915
2172,2410,1914
2187,2481,1957
2231,2563,2008
2250,2528,2045
2211,2402,2056
2187,2320,2084
2170,2243,2108
2127,2184,2112
2093,2185,2085
2105,2230,2063
2110,2305,2059
2137,2375,2049
2157,2455,2034
2187,2480,2025
2175,2418,2010
2150,2345,2018
2136,2307,2017
2147,2283,2027
2142,2265,2032
2137,2266,2046
2140,2279,2038
2145,2302,2028
2161,2320,2018
2165,2326,2015
2176,2333,2009
2168,2341,2019
2159,2349,2018
2155,2339,2018
2160,2333,2016
2167,2314,2019
2170,2304,2023
2152,2305,2043
2148,2314,2050
2151,2332,2034
2151,2357,2010
2152,2386,1979
2170,2390,1959
2186,2370,1946
2200,2342,1970
2201,2330,1992
2201,2307,2017
2189,2286,2038
2171,2302,2060
2168,2333,2068
2163,2392,2059
2170,2449,2048
2183,2461,2036
2186,2441,2026
2157,2411,2013
2124,2379,2025
2081,2341,2046
2058,2328,2050
2041,2328,2052
2036,2338,2046
2048,2351,2038
2072,2381,1995
2070,2413,1981
2068,2433,1969
2078,2420,1977
2105,2393,1991
2119,2374,2001
2117,2353,2010
2106,2320,2011
2101,2296,2013
2081,2293,2006
2071,2298,2000
2073,2316,1990
2084,2337,1974
2088,2353,1960
2088,2361,1951
2080,2378,1940
2084,2373,1941
2094,2363,1944
2093,2354,1960
2092,2343,1968
2101,2343,1971
2104,2344,1967
2104,2339,1963
2115,2335,1965
2144,2311,1965
2167,2307,1961
2172,2301,1955
2167,2311,1949
2153,2325,1942
2145,2339,1927
2133,2358,1909
2128,2367,1897
2138,2357,1903
2138,2351,1904
2145,2353,1923
2145,2389,1964
2140,2454,1963
2131,2527,2007
2154,2552,2000
2163,2495,2003
2164,2407,2024
2163,2347,2055
2143,2281,2073
2124,2236,2072
2104,2229,2082
2087,2259,2102
2061,2320,2113
2095,2375,2100
2132,2417,2065
2161,2420,2024
2165,2382,2002
2171,2350,2017
2160,2326,2037
2153,2294,2060
2143,2286,2063
2129,2286,2048
2131,2288,2036
2135,2293,2017
2140,2305,2023
2151,2305,2034
2155,2292,2023
2159,2286,2027
2189,2300,2015
2221,2323,2012
2247,2364,2024
2252,2367,2031
2206,2333,2048
2171,2302,2061
2147,2287,2050
2157,2281,2030
2172,2315,2011
2190,2345,1993
2191,2362,1988
2188,2358,1965
2178,2334,1967
2168,2323,1964
2168,2320,1977
2181,2314,1997
2183,2304,2010
2189,2305,2009
2190,2305,1995
2197,2299,1998
2199,2315,1994
2204,2326,1997
2191,2349,2006
2195,2366,2024
2219,2362,2016
2194,2370,1996
2165,2382,1973
2148,2375,1975
2157,2367,1996
2159,2337,2007
2149,2318,2013
2131,2311,2015
2115,2322,2015
2092,2324,2018
2080,2316,2026
2062,2327,2021
2059,2347,2018
2078,2388,1992
2108,2421,1947
2143,2445,1927
2143,2443,1946
2145,2406,1967
2138,2348,1997
2137,2306,2008
2122,2283,2011
2105,2273,1996
2109,2282,1989
2114,2302,1979
2109,2321,1982
2115,2351,1964
2113,2362,1949
2116,2347,1976
2118,2348,1976
2113,2345,1976
2093,2345,1982
2080,2355,1994
2059,2389,2001
2070,2408,1991
2091,2401,2002
2116,2353,2006
2135,2304,2025
2153,2274,2057
2155,2257,2079
2154,2290,2095
2155,2360,2101
2179,2428,2086
2214,2478,2062
2230,2434,2027
2233,2345,2021
2221,2280,2035
2208,2238,2056
2195,2242,2076
2170,2261,2076
2163,2309,2077
2138,2351,2068
2144,2375,2044
2164,2376,2029
2171,2359,2029
2173,2351,2036
2167,2332,2043
2151,2328,2039
2148,2333,2027
2143,2341,2029
2151,2340,2038
2158,2340,2036
2166,2326,2039
2177,2318,2044
2182,2318,2045
2191,2311,2042
2195,2315,2046
2187,2327,2040
2172,2330,2046
2165,2337,2046
2166,2333,2054
2159,2332,2049
2145,2320,2053
2183,2321,2044
2182,2328,2047
2194,2314,2043
2197,2310,2048
2177,2313,2064
2161,2314,2065
2153,2314,2076
2159,2317,2072
2163,2327,2060
2160,2343,2039
2160,2355,2016
2172,2358,2004
2174,2367,2009
2179,2370,2030
2165,2366,2050
2150,2370,2059
2144,2362,2056
2141,2355,2040
2132,2351,2027
2135,2345,2011
2133,2345,2011
2127,2343,2014
2123,2355,2021
2115,2360,2024
2112,2359,2031
2105,2372,2030
2107,2382,2027
2098,2382,2021
2104,2379,2018
2111,2371,2012
2121,2359,2003
2121,2363,1998
2120,2367,1996
2109,2379,2005
2103,2382,2012
2097,2376,2017
2092,2366,2019
2093,2368,2007
2090,2365,1998
2091,2373,1999
2097,2374,1995
2097,2375,2001
2098,2375,1998
2091,2371,2003
2091,2376,2007
2093,2365,2001
2094,2361,2003
2100,2366,2003
2103,2363,2005
2113,2361,1998
2118,2362,1999
2114,2364,2007
2118,2354,2010
2126,2353,2010
2126,2346,2015
2124,2347,2017
2126,2337,2016
2135,2332,2022
2138,2329,2024
2139,2329,2024
2138,2335,2033
2139,2330,2026
2147,2337,2031
2150,2330,2026
2156,2325,2029
2157,2321,2025
2165,2324,2034
2171,2319,2031
2164,2320,2037
2177,2325,2036
2172,2330,2040
2169,2335,2039
2178,2336,2046
2179,2341,2054
2178,2344,2055
2170,2349,2053
2163,2349,2055
2163,2354,2045
2167,2351,2039
2177,2349,2023
2186,2337,2026
2191,2327,2034
2193,2332,2031
2198,2327,2025
2187,2324,2036
2182,2328,2035
2175,2328,2034
2171,2335,2038
2164,2336,2026
2163,2344,2022
2161,2342,2013
2171,2333,2010
2166,2331,2017
2171,2323,2020
2176,2321,2029
2160,2313,2027
2154,2318,2040
2144,2322,2038
2143,2330,2029
2136,2335,2009
2123,2358,1998
2114,2366,1992
2110,2375,1986
2111,2375,1992
2117,2357,2005
2120,2359,2032
2137,2346,2030
2142,2326,2003
2139,2331,1990
2137,2354,1987
2119,2355,1972
2111,2370,1973
2103,2384,1970
2099,2386,1968
2092,2381,1964
2097,2379,1954
2092,2368,1945
2098,2366,1947
2095,2361,1966
2099,2369,1983
2112,2360,1990
2096,2352,1983
2095,2345,1980
2077,2369,1967
2092,2355,1974
2116,2350,1973
2115,2351,1974
2117,2359,1970
2121,2358,1967
2122,2350,1975
2123,2351,1974
2126,2353,1968
2116,2356,1969
2127,2357,1964
2134,2363,1969
2133,2367,1965
2129,2356,1956
2122,2345,1956
2123,2339,1963
2125,2337,1960
2129,2343,1968
2139,2337,1974
2137,2331,1975
2143,2337,1968
2141,2334,1971
2134,2340,1963
2136,2340,1966
2139,2341,1961
2142,2346,1958
2129,2345,1960
2125,2342,1956
2118,2338,1953
2119,2341,1957
2112,2339,1962
2106,2348,1959
2101,2358,1956
2095,2359,1951
2095,2368,1953
2101,2361,1945
2110,2367,1945
2116,2367,1942
2108,2367,1944
2112,2364,1941
2117,2356,1944
2121,2354,1942
2117,2354,1939
2114,2359,1933
2112,2355,1937
2108,2355,1933
2110,2351,1938
2108,2354,1933
2108,2353,1933
2104,2355,1941
2099,2357,1936
2095,2354,1935
2093,2347,1937
2092,2347,1933
2100,2351,1941
2107,2355,1941
2114,2371,1943
2135,2370,1951
2123,2361,1963
2109,2353,1968
2106,2355,1962
2107,2361,1961
2103,2365,1955
2105,2358,1959
2104,2352,1958
2108,2351,1964
2113,2350,1976
2127,2353,1992
2130,2351,1996
2143,2341,2008
2154,2330,2015
2160,2324,2017
2167,2325,2023
2171,2339,2034
2181,2349,2037
2197,2360,2029
2199,2357,2017
2196,2336,2005
2198,2326,2008
2210,2327,2009
2208,2325,2014
2202,2323,2002
2191,2311,2001
2182,2294,2011
2176,2288,2020
2177,2284,2023
2178,2292,2028
2170,2299,2027
2169,2305,2013
2176,2315,2010
2184,2327,2007
2193,2337,2008
2198,2341,2000
2196,2345,2001
2196,2344,2018
2193,2335,2028
2201,2325,2039
2207,2313,2046
2185,2308,2063
2168,2324,2053
2170,2327,2031
2176,2332,2016
2183,2331,1990
2192,2321,1992
2201,2317,1999
2213,2319,2014
2215,2315,2037
2206,2312,2043
2206,2319,2037
2195,2323,2030
2200,2317,2025
2197,2323,2017
2195,2321,2020
2195,2319,2017
2188,2325,2020
2190,2313,2026
2190,2312,2024
2187,2309,2029
2195,2309,2026
2196,2312,2022
2191,2313,2027
2185,2313,2026
2178,2323,2033
2178,2337,2037
2172,2361,2046
2162,2367,2035
2151,2358,2008
2147,2347,1990
2130,2340,1995
2131,2336,1985
2134,2341,1986
2132,2343,1996
2125,2335,2005
2130,2340,2014
2129,2339,2012
2112,2349,2004
2095,2346,1983
2087,2355,1971
2089,2363,1965
2108,2361,1949
2122,2354,1940
2145,2359,1938
2152,2367,1938
2140,2370,1955
2133,2367,1969
2132,2351,1965
2127,2346,1962
2130,2335,1959
2124,2337,1948
2124,2330,1941
2132,2323,1940
2139,2329,1939
2146,2326,1941
2135,2325,1944
2140,2330,1950
2132,2342,1959
2130,2354,1953
2125,2370,1950
2115,2378,1952
2106,2384,1949
2101,2386,1953
2110,2374,1964
2102,2360,1968
2108,2347,1967
2106,2344,1970
2102,2336,1968
2106,2341,1969
2111,2344,1969
2123,2351,1969
2135,2360,1976
2148,2362,1980
2155,2358,1981
2146,2326,1979
2144,2323,1982
2145,2326,1987
2146,2324,1983
2146,2335,1982
2150,2338,1980
2156,2338,1979
2151,2342,1981
2154,2338,1979
2149,2333,1980
2150,2335,1983
2154,2340,1976
2147,2344,1975
2139,2343,1983
2130,2341,1989
2134,2339,1986
2134,2342,1983
2132,2339,1978
2135,2343,1982
2142,2343,1975
2137,2352,1976
2139,2347,1977
2135,2353,1977
2138,2352,1967
2138,2356,1980
2135,2352,1975
2136,2347,1971
2136,2347,1977
2135,2349,1979
2133,2349,1980
2131,2338,1976
2135,2346,1982
2133,2346,1985
2139,2355,1982
2138,2352,1979
2143,2349,1980
2146,2345,1978
2142,2337,1975
2141,2337,1983
2139,2339,1985
2141,2345,1983
2142,2346,1985
2136,2347,1982
2134,2350,1985
2137,2347,1983
2136,2350,1986
2135,2349,1981
2139,2351,1989
2130,2348,1983
2136,2353,1979
2135,2356,1985
2139,2357,1981
2137,2363,1985
2133,2358,1990
2127,2353,1991
2120,2347,1993
2120,2349,1993
2120,2343,1995
2121,2343,1992
2124,2346,1992
2122,2349,1994
2117,2345,1995
2115,2343,1997
2120,2342,1994
2121,2344,1986
2124,2347,1981
2140,2339,1971
2148,2349,1963
2151,2344,1964
2153,2343,1961
2155,2347,1969
2156,2338,1962
2162,2340,1959
2160,2340,1957
2151,2342,1959
2155,2344,1958
2161,2349,1953
2153,2345,1951
2149,2339,1953
2141,2332,1956
2140,2323,1962
2144,2320,1963
2156,2334,1956
2149,2335,1960
2147,2340,1958
2158,2335,1957
2160,2335,1948
2161,2343,1951
2158,2335,1961
2159,2346,1959
2153,2343,1961
2149,2346,1957
2147,2339,1953
2151,2338,1961
2157,2330,1959
2151,2327,1956
2152,2331,1959
2149,2332,1962
2153,2329,1968
2154,2333,1968
2158,2338,1967
2157,2337,1967
2163,2333,1967
2160,2329,1968
2154,2332,1963
2157,2329,1968
2153,2331,1964
2145,2341,1961
2145,2340,1961
2144,2336,1965
2143,2339,1978
2143,2343,1975
2146,2344,1973
2149,2341,1969
2147,2338,1965
2145,2335,1972
2152,2341,1969
2145,2340,1978
2142,2349,1981
2141,2349,1973
2137,2353,1967
2140,2351,1959
2140,2349,1955
2141,2341,1958
2141,2336,1968
2143,2335,1973
2140,2336,1975
2140,2337,1955
2149,2345,1954
2158,2353,1948
2161,2350,1953
2156,2344,1960
2153,2327,1962
2152,2330,1965
2160,2329,1970
2158,2326,1975
2163,2330,1970
2161,2329,1961
2154,2329,1959
2143,2326,1965
2144,2327,1972
2137,2333,1978
2128,2342,1971
2126,2355,1963
2140,2351,1959
2147,2348,1959
2160,2343,1964
2165,2346,1951
2162,2335,1943
2153,2324,1954
2150,2318,1948
2144,2316,1954
2131,2317,1959
2124,2328,1960
2125,2343,1956
2131,2353,1967
2131,2350,1969
2139,2347,1963
2150,2346,1959
2147,2341,1951
2147,2336,1950
2136,2338,1943
2134,2331,1948
2130,2337,1940
2112,2342,1945
2108,2358,1947
2101,2367,1955
2096,2390,1962
2100,2393,1961
2119,2378,1947
2150,2306,1955
2154,2306,1955
2156,2303,1968
2174,2295,1939
2188,2302,1939
2192,2299,1936
2181,2319,1927
2160,2337,1923
2145,2346,1928
2135,2347,1948
2137,2347,1958
2144,2346,1966
2138,2343,1963
2135,2347,1960
2136,2331,1951
2131,2326,1946
2132,2336,1939
2134,2344,1943
2135,2345,1943
2138,2344,1947
2140,2335,1947
2145,2330,1952
2149,2328,1950
2143,2327,1946
2149,2332,1941
2139,2335,1940
2141,2336,1942
2138,2343,1943
2131,2348,1957
2134,2349,1962
2128,2349,1955
2133,2347,1951
2122,2353,1943
2112,2347,1938
2107,2353,1943
2115,2357,1948
2121,2346,1941
2124,2333,1935
2131,2322,1929
2138,2324,1934
2144,2327,1929
2146,2331,1927
2134,2339,1933
2127,2344,1932
2116,2352,1935
2126,2352,1939
2099,2348,1954
2098,2353,1946
2099,2345,1951
2108,2340,1951
2119,2348,1955
2122,2346,1938
2139,2361,1939
2136,2369,1935
2141,2371,1935
2139,2364,1940
2134,2353,1940
2138,2345,1944
2132,2339,1945
2133,2344,1948
2131,2340,1940
2126,2339,1939
2114,2341,1943
2115,2347,1937
2107,2353,1943
2112,2344,1940
2116,2351,1937
2125,2341,1937
2122,2345,1936
2125,2341,1932
2119,2348,1940
2119,2349,1941
2109,2357,1940
2100,2361,1938
2100,2349,1932
2095,2346,1926
2102,2352,1919
2107,2350,1928
2112,2349,1932
2119,2355,1941
2138,2353,1950
2138,2350,1954
2136,2344,1958
2137,2337,1963
2123,2342,1971
2120,2345,1962
2120,2340,1954
2121,2346,1953
2125,2348,1958
2132,2345,1962
2138,2341,1967
2146,2335,1988
2164,2329,1997
2178,2324,2002
2175,2311,2003
2172,2305,2003
2173,2309,1994
2180,2313,1999
2196,2320,1995
2201,2328,2001
2213,2331,2006
2222,2335,2013
2221,2331,2013
2210,2327,2016
2204,2325,2014
2198,2325,2007
2197,2325,2002
2200,2325,2002
2199,2321,2007
2201,2314,2020
2199,2311,2027
2200,2301,2037
2202,2302,2043
2204,2300,2050
2205,2306,2043
2199,2307,2048
2192,2323,2047
2182,2333,2042
2172,2340,2051
2171,2358,2047
2166,2369,2046
2173,2367,2039
2167,2367,2028
2169,2356,2027
2170,2347,2029
2175,2334,2035
2176,2327,2041
2154,2325,2036
2156,2324,2030
2160,2329,2022
2153,2331,2025
2165,2329,2028
2165,2338,2031
2172,2337,2035
2175,2339,2039
2177,2329,2037
2173,2322,2036
2165,2314,2031
2154,2308,2030
2155,2312,2032
2152,2313,2030
2147,2313,2021
2136,2321,2023
2140,2326,2018
2132,2325,2017
2118,2329,2015
2107,2327,2009
2099,2340,1998
2096,2363,1986
2113,2397,1945
2129,2436,1912
2145,2455,1891
2162,2442,1887
2152,2410,1912
2148,2395,1946
2115,2365,1968
2087,2339,1968
2080,2321,1959
2084,2294,1947
2081,2286,1941
2092,2287,1928
2100,2307,1921
2124,2328,1936
2135,2366,1951
2135,2396,1958
2141,2417,1988
2143,2420,2000
2127,2394,2013
2110,2347,2000
2104,2312,1989
2165,2325,1900
2163,2325,1901
2167,2334,1899
2166,2341,1909
2170,2362,1941
2153,2378,1960
2137,2378,1968
2129,2370,1960
2127,2343,1963
2119,2323,1957
2119,2315,1954
2123,2303,1952
2123,2308,1954
2128,2313,1949
2128,2323,1950
2135,2338,1940
2129,2344,1933
2129,2352,1926
2134,2363,1926
2136,2365,1929
2130,2361,1931
2132,2345,1938
2135,2340,1943
2136,2327,1947
2131,2330,1954
2130,2335,1950
2130,2331,1950
2135,2334,1954
2138,2333,1954
2153,2340,1957
2145,2340,1961
2149,2335,1971
2153,2336,1970
2151,2333,1968
2152,2332,1962
2161,2326,1972
2160,2328,1980
2172,2328,1991
2173,2334,2009
2164,2328,2009
2165,2326,2014
2159,2323,2019
2157,2314,2014
2166,2325,2018
2166,2325,2007
2169,2330,2014
2172,2335,2014
2165,2341,2021
2160,2347,2027
2156,2356,2028
2156,2367,2022
2156,2365,2016
2157,2369,2003
2157,2371,1991
2163,2375,1987
2168,2375,1983
2164,2357,1994
2163,2346,2001
2156,2344,2002
2159,2341,2002
2160,2338,2005
2156,2331,2005
2155,2333,2006
2149,2332,2009
2146,2329,2014
2146,2330,2008
2145,2332,2002
2145,2338,2010
2144,2333,2006
2142,2320,2011
2137,2314,2022
2133,2315,2021
2134,2324,2007
2134,2321,2002
2133,2322,2002
2133,2326,2006
2137,2330,2007
2147,2342,2015
2150,2365,2007
2141,2370,2000
2131,2372,1998
2124,2369,1995
2134,2374,2005
2128,2369,2005
2130,2362,2010
2115,2347,2022
2100,2332,2008
2093,2329,2012
2089,2326,2013
2099,2345,2007
2113,2367,1990
2103,2391,1985
2100,2404,1978
2092,2398,1982
2090,2390,1988
2089,2387,1981
2090,2377,1983
2092,2372,1981
2097,2371,1978
2089,2370,1978
2088,2377,1982
2078,2374,1986
2084,2381,1993
2068,2382,1982
2067,2375,1982
2066,2384,1979
2059,2378,1981
2058,2380,1982
2053,2387,1978
2059,2389,1981
2052,2385,1986
2056,2379,1985
2052,2363,1991
2049,2365,1987
2048,2361,1986
2033,2359,1977
2059,2355,1968
2076,2360,1961
2092,2352,1961
2107,2353,1967
2120,2358,1962
2126,2353,1973
2122,2351,1975
2114,2355,1972
2103,2352,1966
2096,2342,1956
2098,2334,1962
2107,2331,1966
2110,2325,1966
2108,2338,1966
2118,2365,1965
2124,2372,1957
2139,2373,1951
2149,2371,1945
2147,2351,1950
2151,2352,1958
2138,2348,1963
2117,2346,1964
2099,2364,1968
2086,2381,1978
2075,2378,1961
2079,2364,1962
2089,2330,1969
2106,2316,1977
2129,2325,1977
2147,2347,1974
2153,2378,1957
2147,2408,1944
2149,2424,1929
2137,2433,1930
2127,2431,1957
2144,2417,1985
2160,2391,2017
2188,2372,2033
2184,2356,2043
2171,2326,2043
2154,2307,2039
2134,2293,2040
2121,2292,2050
2122,2301,2047
2117,2320,2035
2117,2327,2028
2124,2340,2013
2134,2343,2005
2159,2341,2004
2161,2331,2010
2154,2327,2008
2150,2318,2015
2142,2315,2016
2142,2315,2017
2159,2347,2030
2162,2347,2033
2158,2347,2036
2165,2350,2039
2167,2353,2042
2164,2347,2044
2151,2336,2045
2149,2333,2040
2152,2329,2039
2158,2326,2034
2177,2328,2029
2182,2329,2030
2189,2334,2030
2201,2334,2030
2203,2332,2024
2204,2332,2026
2209,2330,2027
2199,2321,2028
2193,2310,2020
2193,2303,2022
2199,2293,2026
2206,2290,2033
2214,2281,2036
2208,2280,2041
2207,2267,2043
2203,2263,2051
2198,2255,2047
2199,2247,2056
2194,2233,2051
2199,2239,2051
2205,2258,2053
2219,2293,2033
2239,2346,2002
2229,2384,1969
2175,2405,1928
2126,2405,1895
2091,2386,1887
2081,2363,1881
2095,2350,1896
2121,2353,1901
2163,2365,1916
2182,2360,1928
2207,2361,1944
2238,2384,1945
2239,2373,1956
2203,2345,1956
2166,2318,1963
2128,2299,1973
2098,2280,1967
2089,2283,1959
2097,2307,1935
2101,2340,1919
2118,2369,1900
2147,2380,1887
2182,2371,1893
2205,2347,1916
2199,2332,1939
2187,2314,1963
2155,2290,1965
2139,2283,1968
2135,2293,1961
2131,2304,1957
2133,2317,1938
2135,2329,1929
2136,2339,1918
2139,2343,1922
2155,2333,1923
2163,2326,1939
2162,2319,1941
2157,2316,1953
2157,2319,1961
2155,2315,1954
2155,2319,1957
2149,2325,1947
2144,2337,1943
2139,2343,1934
2151,2331,1935
2157,2329,1942
2156,2332,1947
2158,2333,1951
2167,2348,1943
2160,2355,1935
2156,2358,1924
2140,2353,1921
2137,2353,1922
2143,2374,1936
2147,2408,1953
2141,2414,1962
2134,2403,1974
2128,2394,1984
2122,2382,1997
2124,2372,2008
2136,2355,2010
2145,2339,2011
2144,2327,2021
2151,2320,2018
2152,2313,2028
2141,2318,2052
2123,2328,2080
2116,2345,2123
2115,2372,2134
