2008,2427,1951
2002,2424,1959
2002,2415,1962
2000,2411,1959
1994,2405,1960
1994,2401,1969
1997,2401,1967
1989,2397,1972
1995,2401,1966
1985,2408,1965
1982,2406,1969
1984,2413,1972
1984,2409,1970
1988,2414,1963
1985,2412,1973
1988,2410,1964
1984,2411,1971
1982,2411,1971
1992,2410,1964
1997,2412,1965
1992,2409,1961
1997,2407,1960
1994,2404,1963
1984,2403,1965
1992,2404,1967
1995,2403,1966
1996,2404,1970
1991,2400,1971
1992,2395,1970
1993,2395,1957
1991,2395,1961
1994,2395,1957
1995,2403,1957
1994,2403,1947
1991,2406,1941
1984,2403,1949
1984,2411,1955
1985,2411,1964
1991,2407,1965
2002,2403,1955
2000,2401,1936
2003,2403,1930
2001,2405,1935
2000,2401,1945
1997,2391,1943
1997,2398,1956
1992,2398,1949
1982,2395,1937
1992,2402,1938
1994,2404,1932
1987,2404,1937
1999,2407,1939
2005,2409,1950
2007,2399,1948
2005,2380,1944
2008,2379,1951
2009,2380,1948
2009,2388,1941
2019,2399,1935
2018,2402,1924
2003,2409,1918
1998,2411,1922
2006,2412,1928
2010,2413,1937
2015,2398,1935
2010,2394,1935
2016,2389,1944
2012,2391,1941
2016,2394,1938
2007,2395,1939
2007,2393,1935
2009,2388,1931
2012,2400,1929
2014,2400,1940
2007,2397,1942
2013,2396,1940
2016,2387,1935
2017,2401,1943
2003,2401,1933
2011,2410,1933
2011,2409,1934
2011,2409,1934
2008,2409,1930
2014,2407,1932
2018,2407,1934
2014,2400,1936
2016,2406,1936
2018,2405,1934
2019,2399,1928
2020,2395,1935
2016,2396,1940
2007,2394,1945
2010,2393,1941
2014,2397,1946
2008,2399,1947
2006,2404,1947
2002,2410,1948
2009,2413,1941
2010,2409,1936
2011,2407,1941
2012,2404,1943
2019,2403,1951
2027,2402,1941
2027,2408,1940
2019,2405,1938
2025,2401,1939
2027,2407,1940
2023,2415,1934
2027,2407,1938
2023,2404,1938
2022,2403,1938
2022,2398,1944
2022,2395,1940
2024,2388,1937
2024,2388,1947
2025,2399,1952
2024,2395,1942
2022,2399,1947
2023,2395,1941
2023,2401,1934
2022,2403,1942
2020,2408,1935
2027,2410,1935
2022,2406,1935
2019,2405,1932
2019,2399,1935
2019,2402,1931
2021,2394,1937
2018,2401,1941
2011,2394,1942
2010,2399,1941
2015,2405,1937
2014,2414,1937
2017,2409,1942
2013,2399,1935
2014,2397,1943
2019,2389,1951
2023,2395,1940
2022,2394,1935
2021,2406,1933
2019,2410,1933
2016,2407,1927
2015,2410,1929
2015,2407,1931
2015,2403,1936
2006,2397,1934
2017,2399,1929
2014,2398,1936
2013,2404,1935
2013,2397,1933
2016,2398,1936
2016,2399,1931
2016,2399,1936
2018,2399,1939
2020,2399,1944
2020,2397,1939
2020,2394,1940
2022,2395,1939
2022,2395,1938
2024,2397,1939
2026,2401,1936
2017,2406,1929
2015,2409,1927
2011,2404,1930
2010,2398,1936
2010,2398,1935
2007,2410,1934
2009,2409,1932
2004,2408,1937
2007,2411,1933
2011,2400,1936
2008,2394,1943
2015,2391,1941
2017,2385,1948
2015,2393,1935
2020,2389,1940
2017,2401,1935
2019,2403,1936
2024,2402,1934
2025,2407,1934
2020,2411,1931
2020,2411,1931
2010,2402,1929
2015,2403,1930
2017,2400,1936
2011,2396,1938
2007,2393,1932
2010,2394,1935
2005,2392,1937
2001,2400,1940
2008,2405,1940
2007,2400,1931
2011,2404,1938
2021,2402,1939
2016,2401,1943
2013,2397,1945
2015,2395,1946
2018,2397,1945
2020,2401,1934
2015,2392,1936
2016,2402,1932
2014,2408,1933
2011,2406,1938
2010,2407,1933
2005,2404,1935
2009,2398,1943
2006,2407,1944
2012,2407,1939
2009,2399,1941
2014,2406,1942
2010,2388,1940
2017,2393,1947
2019,2391,1950
2020,2400,1941
2018,2405,1939
2019,2404,1939
2016,2408,1937
2019,2412,1933
2020,2412,1940
2016,2402,1934
2021,2399,1944
2023,2402,1942
2015,2398,1940
2016,2399,1938
2019,2400,1938
2018,2401,1937
2015,2403,1935
2022,2406,1942
2026,2401,1939
2020,2401,1933
2023,2409,1937
2022,2407,1936
2026,2403,1939
2023,2402,1932
2025,2406,1930
2023,2392,1926
2020,2390,1933
2018,2401,1941
2019,2395,1938
2011,2391,1943
2014,2398,1941
2013,2397,1940
2017,2399,1939
2017,2406,1935
2011,2406,1941
2014,2406,1935
2012,2400,1939
2011,2402,1938
2010,2402,1942
2006,2395,1936
2007,2395,1938
2006,2397,1938
2008,2399,1940
2009,2399,1940
2010,2400,1941
2011,2402,1941
2007,2398,1942
2007,2401,1936
2011,2406,1939
2011,2407,1939
2009,2403,1935
2011,2401,1940
2011,2401,1937
2016,2399,1939
2008,2402,1938
2007,2399,1937
2014,2397,1936
2013,2404,1937
2012,2397,1939
2013,2402,1940
2011,2404,1939
2016,2399,1942
2011,2398,1940
2015,2399,1937
2015,2399,1942
2014,2402,1942
2010,2403,1937
2010,2402,1939
2018,2398,1939
2016,2404,1941
2014,2405,1939
2013,2401,1937
2017,2405,1939
2011,2407,1945
2017,2402,1937
2011,2401,1943
2011,2400,1939
2016,2402,1936
2021,2402,1932
2014,2403,1939
2017,2403,1938
2019,2399,1935
2016,2403,1938
2011,2398,1935
2022,2390,1942
2016,2398,1939
2014,2396,1945
2017,2398,1939
2011,2400,1935
2021,2405,1939
2016,2399,1937
2017,2405,1937
2012,2400,1938
2015,2403,1940
2011,2403,1943
2015,2401,1932
2011,2402,1940
2011,2402,1933
2017,2401,1938
2020,2400,1939
2018,2399,1937
2012,2403,1935
2018,2400,1940
2012,2399,1939
2014,2404,1936
2018,2397,1938
2016,2399,1934
2019,2397,1935
2012,2395,1937
2011,2398,1933
2012,2401,1940
2008,2396,1939
2015,2402,1938
2005,2400,1931
2006,2400,1934
2010,2396,1930
2010,2399,1937
2015,2404,1939
2007,2399,1938
2019,2401,1937
2016,2401,1941
2016,2397,1937
2017,2399,1935
2018,2399,1934
2019,2401,1938
2018,2404,1934
2015,2399,1937
2018,2403,1940
2017,2400,1940
2014,2401,1935
2017,2393,1937
2013,2406,1936
2010,2395,1933
2014,2401,1937
2022,2403,1940
2015,2398,1942
2018,2400,1941
2017,2401,1939
2015,2407,1938
2018,2404,1939
2022,2402,1941
2020,2410,1945
2014,2407,1939
2022,2403,1942
2015,2401,1940
2023,2397,1941
2020,2401,1941
2023,2397,1940
2017,2404,1941
2018,2403,1937
2015,2405,1938
2013,2405,1941
2013,2399,1940
2018,2401,1936
2011,2402,1937
2021,2403,1942
2023,2402,1941
2015,2402,1940
2022,2402,1941
2013,2402,1941
2017,2404,1941
2015,2403,1938
2018,2401,1939
2015,2402,1939
2014,2411,1939
2021,2407,1942
2012,2402,1939
2016,2401,1940
2013,2406,1937
2014,2402,1935
2018,2397,1936
2015,2400,1940
2016,2397,1940
2016,2401,1933
2015,2399,1942
2020,2400,1935
2015,2404,1940
2022,2402,1930
2024,2406,1938
2017,2397,1937
2017,2402,1938
2023,2399,1941
2017,2396,1938
2024,2399,1938
2017,2400,1935
2019,2401,1946
2019,2407,1935
2015,2399,1936
2015,2402,1937
2019,2399,1940
2014,2401,1938
2021,2405,1935
2017,2405,1938
2016,2403,1938
2019,2404,1938
2021,2391,1941
2010,2399,1937
2016,2403,1935
2015,2405,1940
2018,2405,1941
2016,2402,1943
2013,2403,1936
2017,2404,1939
2015,2401,1938
2013,2403,1935
2019,2402,1940
2016,2406,1941
2012,2402,1938
2020,2401,1933
2019,2397,1944
2016,2396,1941
2017,2399,1939
2018,2402,1937
2017,2402,1938
2015,2399,1938
2021,2402,1940
2012,2400,1943
2015,2402,1937
2013,2399,1938
2013,2396,1937
2009,2397,1938
2013,2400,1939
2020,2399,1937
2013,2398,1938
2007,2399,1938
2010,2397,1941
2008,2400,1935
2005,2394,1938
2011,2399,1941
2010,2405,1939
2007,2396,1936
2008,2399,1939
2016,2405,1937
2015,2398,1937
2016,2399,1940
2012,2402,1938
2015,2397,1937
2013,2403,1938
2018,2403,1937
2014,2407,1940
2015,2399,1939
2018,2401,1937
2014,2397,1939
2017,2397,1939
2019,2398,1942
2011,2400,1937
2017,2402,1939
2009,2405,1935
2017,2398,1937
2008,2404,1935
2011,2402,1938
2008,2404,1939
2016,2403,1939
2009,2400,1938
2016,2401,1939
2023,2408,1933
2017,2403,1931
2016,2401,1938
2010,2395,1937
2017,2390,1948
2010,2391,1940
2011,2395,1931
2011,2399,1934
2009,2399,1942
2014,2402,1944
2017,2407,1939
2012,2404,1939
2013,2405,1940
2008,2398,1936
2010,2396,1942
2009,2398,1934
2003,2403,1935
2009,2399,1937
2009,2404,1939
2012,2394,1940
2009,2403,1934
2015,2397,1938
2014,2396,1938
2008,2397,1938
2005,2396,1938
2010,2406,1942
2009,2402,1938
2016,2396,1940
2017,2404,1936
2014,2405,1937
2015,2405,1937
2017,2402,1935
2018,2398,1940
2013,2401,1943
2013,2408,1935
2017,2396,1938
2009,2404,1936
2012,2400,1938
2010,2402,1940
2014,2398,1939
2015,2405,1940
2010,2402,1943
2021,2401,1938
2018,2400,1946
2017,2401,1939
2024,2405,1942
2019,2406,1938
2013,2405,1936
2021,2398,1936
2021,2399,1941
2013,2397,1938
2019,2402,1940
2017,2409,1941
2016,2404,1937
2016,2401,1938
2017,2401,1940
2021,2401,1946
2018,2403,1947
2017,2399,1940
2015,2403,1940
2012,2401,1945
2017,2405,1935
2016,2402,1942
2018,2407,1939
2017,2405,1939
2010,2401,1940
2015,2402,1941
2014,2401,1940
2013,2402,1940
2010,2405,1944
2012,2397,1946
2016,2403,1936
2017,2401,1942
2009,2403,1939
2012,2402,1944
2012,2395,1944
2014,2399,1940
2018,2401,1941
2014,2401,1941
2018,2401,1941
2019,2401,1943
2011,2400,1943
2018,2409,1939
2018,2402,1944
2018,2406,1939
2018,2400,1945
2018,2399,1939
2024,2397,1947
2014,2405,1948
2019,2406,1937
2025,2404,1940
2025,2403,1943
2011,2408,1944
2019,2400,1943
2014,2401,1942
2021,2399,1945
2015,2399,1941
2017,2400,1950
2018,2405,1943
2012,2401,1947
2014,2402,1942
2014,2402,1945
2011,2405,1943
2020,2406,1947
2016,2403,1943
2011,2407,1944
2015,2411,1940
2014,2405,1941
2018,2403,1945
2012,2408,1938
2014,2399,1943
2013,2403,1942
2017,2403,1945
2017,2399,1942
2012,2401,1942
2021,2398,1943
2014,2397,1942
2014,2402,1944
2012,2402,1945
2016,2401,1945
2018,2399,1947
2018,2407,1943
2014,2403,1943
2011,2403,1936
2006,2398,1938
2009,2400,1939
2020,2406,1944
2009,2402,1944
2017,2402,1941
2015,2402,1945
2014,2400,1944
2019,2399,1939
2020,2405,1944
2018,2403,1944
2009,2401,1947
2016,2397,1942
2016,2402,1944
2019,2399,1941
2016,2401,1943
2013,2398,1942
2015,2402,1939
2017,2403,1940
2003,2401,1945
2013,2409,1948
2008,2403,1940
2007,2402,1944
2018,2401,1943
2011,2399,1944
2015,2404,1947
2007,2406,1940
2014,2403,1947
2014,2403,1942
2012,2402,1941
2015,2407,1947
2016,2405,1947
2013,2398,1947
2014,2404,1943
2010,2404,1943
2014,2395,1949
2006,2400,1945
2011,2403,1946
2015,2399,1944
2015,2402,1946
2014,2405,1941
2016,2403,1944
2018,2403,1947
2016,2401,1945
2018,2404,1941
2016,2402,1943
2020,2405,1945
2019,2406,1944
2018,2401,1947
2017,2403,1944
2019,2399,1944
2021,2402,1946
2018,2401,1945
2019,2398,1943
2018,2401,1942
2012,2405,1947
2021,2404,1947
2015,2407,1947
2016,2405,1939
2023,2407,1946
2024,2407,1943
2016,2405,1947
2018,2406,1948
2018,2403,1953
2012,2409,1949
2021,2403,1949
2014,2404,1947
2018,2403,1943
2022,2403,1952
2022,2402,1943
2024,2406,1947
2018,2405,1948
2019,2401,1941
2020,2407,1944
2015,2405,1946
2016,2405,1941
2018,2404,1939
2011,2401,1939
2014,2398,1944
2019,2410,1943
2015,2401,1943
2021,2404,1942
2017,2403,1945
2016,2401,1939
2011,2405,1942
2019,2402,1946
2011,2400,1945
2022,2399,1944
2023,2399,1946
2016,2400,1942
2017,2401,1944
2017,2405,1943
2020,2400,1942
2019,2400,1948
2019,2405,1939
2017,2404,1941
2019,2404,1944
2018,2400,1937
2018,2404,1942
2019,2401,1940
2017,2398,1944
2018,2404,1945
2020,2405,1938
2017,2407,1946
2022,2401,1942
2021,2397,1941
2022,2400,1944
2022,2402,1940
2027,2409,1939
2022,2405,1946
2019,2405,1946
2020,2406,1939
2019,2405,1939
2025,2402,1945
2023,2398,1944
2023,2400,1945
2022,2400,1948
2020,2409,1947
2024,2402,1941
2018,2400,1945
2017,2404,1943
2026,2401,1943
2023,2409,1939
2017,2403,1945
2020,2400,1945
2018,2404,1943
2020,2399,1944
2020,2403,1947
2020,2399,1940
2021,2403,1945
2021,2402,1944
2020,2403,1942
2017,2403,1947
2023,2395,1947
2015,2401,1939
2019,2400,1939
2019,2403,1944
2023,2404,1944
2020,2402,1941
2022,2400,1943
2018,2403,1939
2019,2403,1943
2016,2400,1941
2020,2398,1944
2018,2402,1941
2014,2397,1941
2011,2398,1945
2017,2397,1944
2011,2404,1947
2016,2402,1939
2020,2404,1938
2023,2401,1937
2022,2402,1941
2021,2405,1944
2022,2406,1947
2018,2412,1940
2023,2413,1943
2021,2411,1957
2026,2421,1951
2031,2419,1940
2026,2417,1929
2027,2405,1937
2026,2391,1941
2027,2385,1950
2029,2379,1943
2025,2391,1941
2025,2396,1936
2023,2404,1942
2021,2402,1934
2023,2405,1942
2024,2408,1932
2010,2391,1929
2014,2392,1929
2018,2393,1930
2018,2393,1929
2015,2392,1928
2014,2391,1929
2017,2394,1927
2019,2397,1927
2018,2398,1928
2023,2402,1934
2023,2401,1933
2029,2398,1932
2022,2393,1931
2027,2396,1931
2031,2399,1935
2032,2403,1935
2033,2397,1934
2030,2395,1938
2025,2399,1937
2021,2396,1935
2028,2403,1936
2019,2406,1932
2019,2406,1933
2024,2406,1934
2025,2400,1936
2021,2401,1932
2018,2402,1936
2024,2402,1939
2027,2396,1933
2022,2401,1939
2020,2400,1934
2022,2399,1937
2021,2397,1935
2024,2400,1935
2018,2395,1939
2021,2404,1940
2021,2403,1939
2019,2398,1937
2025,2404,1934
2019,2399,1931
2025,2400,1935
2019,2399,1932
2023,2398,1936
2023,2400,1939
2025,2402,1935
2014,2406,1935
2017,2396,1935
2021,2403,1934
2018,2402,1935
2019,2405,1932
2019,2398,1933
2023,2396,1937
2023,2403,1935
2020,2399,1938
2022,2400,1931
2021,2405,1935
2024,2404,1931
2025,2399,1936
2022,2407,1939
2027,2401,1938
2023,2400,1933
2026,2403,1931
2024,2401,1938
2021,2402,1932
2024,2402,1937
2027,2403,1934
2025,2403,1934
2027,2401,1935
2025,2406,1941
2022,2398,1935
2025,2400,1939
2021,2405,1934
2027,2403,1933
2018,2399,1942
2021,2398,1942
2022,2401,1936
2022,2402,1934
2021,2399,1939
2019,2399,1937
2022,2402,1943
2020,2400,1935
2024,2401,1938
2017,2401,1942
2017,2398,1935
2020,2405,1937
2021,2398,1942
2018,2407,1939
2023,2399,1940
2018,2402,1944
2016,2403,1939
2021,2400,1937
2017,2411,1939
2018,2400,1938
2021,2399,1944
2018,2401,1939
2018,2399,1939
2017,2401,1940
2018,2402,1939
2017,2403,1941
2027,2403,1942
2015,2404,1946
2019,2405,1943
2013,2408,1941
2015,2396,1941
2022,2404,1943
2014,2399,1940
2014,2404,1941
2010,2405,1938
2017,2399,1944
2010,2401,1938
2015,2404,1935
2018,2403,1938
2015,2401,1940
2016,2403,1945
2012,2403,1944
2009,2397,1943
2015,2399,1940
2008,2401,1942
2014,2399,1938
2011,2397,1940
2016,2399,1939
2015,2403,1940
2011,2395,1943
2012,2397,1937
2007,2398,1939
2004,2402,1941
2009,2403,1942
2008,2403,1939
2008,2401,1940
2011,2400,1932
2008,2401,1938
2012,2399,1932
2016,2396,1935
2007,2401,1935
2002,2400,1936
2012,2402,1941
2019,2401,1936
2013,2399,1933
2008,2398,1935
2006,2400,1938
2012,2402,1935
2017,2400,1936
2012,2395,1936
2008,2397,1935
2009,2401,1936
2013,2398,1934
2012,2396,1941
2017,2394,1935
2011,2401,1938
2012,2398,1935
2013,2400,1933
2016,2398,1935
2009,2404,1939
2014,2409,1938
2013,2401,1939
2013,2405,1933
2009,2405,1939
2011,2404,1934
2015,2400,1937
2015,2403,1934
2009,2403,1939
2011,2401,1936
2010,2409,1941
2016,2402,1935
2010,2398,1941
2011,2405,1941
2009,2402,1939
2011,2393,1942
2017,2394,1943
2013,2398,1936
2009,2402,1942
2009,2401,1941
2007,2398,1938
2006,2395,1937
2005,2393,1937
2008,2399,1937
2007,2401,1931
2007,2399,1935
2007,2395,1942
2009,2397,1944
2014,2396,1943
2007,2400,1942
2008,2400,1941
2014,2401,1937
2010,2400,1940
2011,2398,1946
2018,2405,1935
2013,2399,1935
2014,2399,1938
2008,2408,1941
2008,2396,1933
2013,2400,1937
2012,2399,1939
2012,2393,1935
2004,2400,1932
2005,2403,1935
2013,2409,1938
2012,2404,1946
2018,2405,1936
2015,2398,1929
2013,2404,1936
2019,2406,1939
2024,2405,1941
2017,2400,1937
2017,2404,1936
2022,2399,1935
2021,2396,1935
2013,2404,1944
2016,2401,1939
2018,2401,1939
2023,2393,1942
2023,2403,1935
2022,2397,1940
2018,2400,1933
2024,2407,1936
2018,2402,1939
2018,2403,1933
2022,2402,1935
2011,2407,1943
2022,2405,1933
2021,2395,1939
2017,2404,1939
2021,2400,1935
2031,2403,1930
2023,2396,1936
2024,2398,1931
2025,2402,1929
2024,2401,1945
2018,2395,1943
2025,2402,1943
2029,2396,1945
2023,2399,1940
2024,2406,1935
2023,2406,1937
2025,2402,1938
2025,2402,1941
2023,2395,1933
2021,2403,1939
2020,2403,1938
2016,2404,1943
2010,2404,1941
2014,2407,1938
2020,2410,1943
2018,2405,1939
2013,2401,1940
2020,2398,1945
2024,2397,1935
2021,2406,1937
2025,2399,1938
2024,2398,1943
2024,2399,1943
2030,2399,1941
2025,2405,1940
2023,2399,1945
2021,2403,1939
2023,2405,1943
2028,2406,1941
2020,2407,1941
2023,2402,1939
2018,2400,1939
2021,2403,1940
2021,2403,1939
2013,2402,1937
2015,2400,1941
2016,2403,1938
2014,2401,1944
2013,2401,1936
2010,2405,1943
2012,2403,1935
2019,2403,1933
2013,2402,1933
2011,2402,1938
2012,2402,1942
2011,2397,1937
2008,2399,1940
2014,2406,1938
2014,2393,1938
2015,2395,1938
2013,2399,1935
2008,2403,1932
2017,2401,1936
2010,2397,1932
2017,2398,1933
2008,2393,1932
2013,2406,1928
2013,2403,1933
2016,2404,1934
2014,2403,1932
2011,2402,1937
2024,2403,1941
2017,2399,1937
2016,2398,1935
2017,2399,1931
2013,2401,1932
2015,2397,1933
2019,2402,1934
2024,2401,1933
2017,2400,1935
2021,2396,1936
2016,2401,1934
2023,2405,1939
2021,2397,1938
2022,2399,1933
2026,2404,1935
2017,2402,1935
2021,2403,1937
2023,2397,1932
2018,2401,1932
2023,2399,1937
2015,2405,1938
2023,2399,1943
2022,2402,1931
2018,2405,1940
2018,2400,1938
2018,2399,1936
2018,2401,1937
2014,2402,1935
2021,2400,1929
2017,2397,1936
2024,2401,1937
2020,2401,1937
2014,2393,1931
2017,2402,1935
2018,2394,1932
2015,2402,1931
2014,2403,1930
2009,2398,1932
2013,2399,1939
2015,2401,1935
2015,2399,1935
2018,2398,1931
2016,2396,1936
2019,2399,1933
2018,2399,1936
2018,2396,1940
2015,2395,1936
2015,2395,1933
2017,2398,1933
2020,2398,1930
2014,2398,1933
2011,2402,1930
2012,2400,1931
2021,2398,1931
2014,2396,1935
2017,2400,1940
2019,2405,1933
2017,2397,1928
2016,2402,1931
2015,2399,1937
2019,2399,1935
2019,2398,1933
2018,2398,1932
2016,2399,1931
2016,2397,1933
2016,2399,1933
2011,2402,1931
2014,2402,1925
2014,2402,1932
2011,2406,1930
2013,2397,1936
2011,2401,1933
2013,2398,1935
2013,2397,1935
2011,2399,1926
2017,2395,1934
2020,2397,1932
2015,2403,1933
2015,2402,1935
2017,2399,1937
2017,2401,1933
2015,2402,1929
2018,2398,1935
2015,2402,1929
2016,2402,1935
2021,2400,1931
2019,2393,1933
2015,2400,1935
2010,2399,1935
2016,2403,1935
2013,2398,1934
2019,2401,1937
2014,2403,1936
2014,2405,1936
2012,2402,1935
2010,2395,1937
2018,2404,1938
2011,2401,1938
2013,2401,1936
2022,2401,1935
2011,2402,1940
2013,2395,1937
2010,2404,1938
2012,2399,1936
2015,2397,1935
2017,2394,1939
2015,2407,1938
2011,2404,1936
2012,2407,1939
2014,2400,1936
2009,2403,1935
2020,2400,1938
2018,2398,1935
2018,2395,1939
2011,2397,1938
2009,2398,1934
2015,2395,1933
2016,2393,1936
2013,2392,1932
2010,2396,1934
2008,2401,1939
2009,2401,1930
2007,2399,1934
2007,2404,1935
2008,2399,1929
2007,2401,1937
2009,2398,1926
2012,2398,1934
2015,2396,1938
2010,2395,1934
2011,2398,1936
2016,2401,1936
2015,2401,1932
2015,2403,1934
2016,2403,1939
2015,2401,1942
2013,2402,1941
2020,2401,1936
2015,2401,1933
2015,2398,1939
2012,2399,1940
2016,2399,1940
2019,2398,1943
2018,2401,1937
2021,2399,1939
2025,2405,1945
2019,2404,1939
2024,2405,1937
2021,2403,1938
2016,2403,1938
2025,2398,1944
2023,2399,1945
2024,2402,1938
2025,2400,1941
2024,2405,1943
2024,2408,1940
2023,2401,1941
2017,2403,1941
2023,2405,1940
2020,2406,1945
2018,2399,1945
2031,2406,1944
2022,2403,1946
2026,2403,1942
2017,2397,1942
2022,2407,1946
2023,2403,1944
2016,2403,1943
2025,2405,1943
2020,2400,1944
2019,2403,1943
2023,2408,1949
2025,2404,1945
2022,2400,1943
2025,2404,1941
2019,2404,1940
2027,2403,1939
2022,2401,1940
2025,2408,1945
2020,2413,1948
2020,2409,1942
2024,2407,1939
2021,2404,1942
2029,2401,1941
2035,2401,1944
2032,2401,1944
2034,2407,1947
2042,2400,1937
2046,2398,1943
2038,2398,1942
2037,2401,1937
2036,2400,1942
2041,2405,1932
2043,2396,1932
2040,2400,1932
2041,2396,1933
2047,2396,1937
2041,2396,1939
2038,2396,1931
2031,2401,1929
2030,2399,1938
2030,2405,1926
2025,2398,1939
2028,2406,1939
2024,2403,1930
2022,2395,1934
2018,2401,1934
2026,2404,1935
2020,2400,1932
2016,2397,1939
2011,2401,1945
2012,2395,1943
2013,2399,1945
2005,2399,1940
2011,2395,1939
1996,2403,1936
1995,2405,1943
1998,2403,1938
1999,2402,1947
2004,2398,1943
1998,2403,1946
2024,2403,1947
2024,2403,1948
2023,2404,1946
2021,2404,1943
2019,2402,1943
2019,2400,1943
2022,2399,1943
2019,2402,1942
2017,2402,1939
2024,2396,1939
2022,2405,1939
2017,2399,1934
2020,2409,1937
2019,2407,1939
2027,2402,1944
2025,2406,1936
2029,2402,1935
2030,2399,1934
2026,2397,1933
2030,2403,1934
2025,2399,1933
2029,2405,1932
2023,2401,1935
2030,2400,1935
2027,2404,1943
2028,2397,1941
2026,2401,1938
2032,2402,1933
2022,2399,1935
2031,2396,1941
2027,2403,1944
2027,2401,1939
2023,2398,1935
2025,2401,1935
2028,2403,1939
2025,2401,1940
2032,2402,1937
2026,2405,1937
2027,2406,1941
2026,2402,1940
2027,2406,1937
2028,2403,1944
2024,2405,1942
2023,2399,1945
2029,2403,1938
2020,2407,1939
2023,2400,1941
2016,2402,1939
2016,2402,1940
2023,2406,1942
2022,2402,1945
2019,2403,1940
2026,2401,1940
2025,2401,1941
2016,2405,1945
2020,2406,1941
2027,2401,1941
2020,2395,1941
2023,2400,1940
2018,2401,1939
2023,2402,1943
2021,2404,1939
2022,2411,1989
2012,2404,1929
2029,2406,1922
2032,2410,1943
2045,2417,1954
2017,2395,1909
2021,2404,1943
2031,2398,1955
2028,2406,1937
2031,2400,1933
2027,2398,1940
2028,2404,1939
2027,2405,1927
2037,2403,1938
2034,2402,1935
2025,2402,1937
2032,2401,1941
2028,2413,1942
2027,2409,1936
2027,2404,1932
2028,2399,1924
2024,2402,1942
2024,2399,1951
2023,2402,1938
2031,2405,1961
2032,2406,1944
2039,2398,1927
2031,2407,1938
2030,2405,1947
2026,2403,1949
2022,2402,1951
2018,2402,1947
2021,2402,1934
2034,2401,1936
2037,2402,1939
2037,2403,1943
2039,2395,1935
2043,2395,1953
2038,2400,1945
2033,2400,1949
2035,2402,1950
2028,2405,1952
2022,2411,1947
2021,2406,1954
2015,2407,1958
2014,2417,1959
2020,2417,1961
2015,2418,1954
2010,2414,1951
2014,2411,1956
2022,2409,1959
2018,2414,1958
2017,2404,1951
2023,2402,1952
2017,2407,1950
2010,2404,1941
2010,2411,1948
2010,2406,1944
2014,2412,1951
2006,2407,1953
1997,2408,1958
1999,2406,1959
1999,2412,1962
1995,2412,1964
1998,2407,1955
1996,2419,1951
2001,2424,1951
2003,2428,1948
2013,2422,1945
2016,2426,1941
2025,2419,1932
2035,2402,1931
2045,2396,1931
2057,2390,1928
2051,2377,1927
2053,2381,1924
2063,2391,1925
2064,2397,1924
2064,2389,1914
2060,2381,1907
2064,2371,1905
2059,2371,1902
2069,2368,1900
2060,2377,1900
2045,2376,1899
2049,2382,1901
2049,2389,1902
2050,2392,1891
2043,2396,1894
2036,2390,1894
2042,2390,1901
2054,2389,1908
2049,2393,1913
2055,2393,1915
2052,2389,1920
2059,2395,1914
2055,2393,1914
2063,2390,1920
2063,2395,1920
2060,2395,1917
2064,2399,1924
2059,2396,1923
2069,2401,1917
2060,2391,1916
2060,2391,1921
2065,2390,1922
2065,2398,1924
2065,2393,1932
2073,2409,1919
2074,2407,1922
2075,2405,1921
2074,2402,1921
2073,2401,1922
2070,2407,1924
2068,2405,1916
2061,2407,1911
2071,2401,1919
2065,2398,1912
2070,2401,1915
2072,2397,1922
2068,2396,1930
2064,2390,1929
2060,2386,1922
2061,2376,1941
2060,2379,1933
2062,2387,1935
2069,2395,1924
2074,2401,1923
2081,2410,1927
2079,2407,1918
2081,2407,1918
2080,2409,1926
2085,2403,1915
2083,2399,1915
2074,2394,1919
2082,2397,1926
2076,2387,1928
2068,2393,1925
2074,2386,1919
2075,2387,1916
2074,2393,1923
2077,2393,1916
2076,2397,1922
2077,2400,1926
2076,2397,1924
2073,2394,1916
2078,2393,1920
2082,2399,1918
2077,2393,1923
2077,2395,1921
2077,2394,1919
2076,2389,1923
2079,2397,1921
2073,2394,1916
2081,2393,1917
2076,2393,1920
2080,2390,1919
2083,2391,1924
2081,2399,1921
2079,2399,1919
2079,2392,1919
2087,2395,1923
2081,2393,1917
2085,2391,1918
2084,2390,1924
2083,2395,1924
2088,2392,1923
2086,2393,1921
2089,2401,1919
2087,2399,1912
2089,2401,1918
2093,2404,1915
2090,2403,1917
2087,2396,1915
2083,2399,1917
2084,2391,1917
2083,2389,1923
2081,2389,1929
2085,2387,1920
2083,2383,1923
2088,2383,1927
2087,2384,1923
2091,2385,1921
2095,2384,1929
2095,2381,1926
2103,2383,1928
2107,2380,1928
2102,2391,1926
2097,2390,1928
2099,2394,1930
2106,2394,1925
2104,2397,1932
2097,2399,1934
2098,2403,1929
2103,2399,1934
2098,2401,1936
2107,2398,1939
2103,2408,1943
2117,2409,1942
2118,2402,1944
2106,2411,1952
2109,2413,1955
2106,2399,1954
2101,2397,1948
2101,2396,1948
2093,2391,1945
2097,2404,1943
2101,2407,1942
2106,2411,1944
2097,2407,1948
2096,2406,1951
2090,2401,1954
2096,2405,1958
2101,2406,1954
2100,2404,1959
2103,2401,1954
2108,2399,1952
2106,2399,1944
2107,2398,1942
2106,2401,1946
2101,2401,1947
2097,2399,1950
2098,2397,1953
2094,2398,1950
