2071,2538,2041
2070,2541,2044
2073,2537,2051
2070,2539,2049
2078,2540,2044
2075,2540,2048
2073,2540,2046
2069,2541,2045
2075,2540,2049
2071,2542,2052
2074,2538,2042
2077,2538,2045
2075,2542,2052
2072,2541,2049
2076,2539,2045
2074,2541,2042
2071,2538,2043
2078,2542,2049
2071,2535,2043
2072,2539,2041
2070,2536,2046
2071,2540,2049
2081,2545,2050
2069,2539,2049
2078,2539,2045
2075,2544,2045
2075,2538,2044
2074,2544,2048
2081,2540,2042
2074,2543,2046
2072,2547,2046
2071,2541,2046
2068,2538,2040
2069,2539,2041
2067,2538,2046
2074,2541,2051
2072,2539,2046
2078,2541,2048
2072,2541,2048
2072,2534,2044
2076,2537,2044
2076,2531,2044
2080,2534,2039
2079,2537,2038
2067,2543,2042
2075,2538,2043
2075,2539,2044
2068,2542,2040
2072,2537,2047
2073,2537,2046
2075,2538,2044
2072,2542,2045
2069,2539,2049
2072,2535,2046
2074,2537,2050
2066,2540,2046
2075,2544,2043
2072,2544,2040
2071,2538,2044
2075,2543,2050
2069,2539,2042
2070,2541,2042
2070,2541,2044
2069,2540,2043
2064,2544,2044
2069,2543,2047
2071,2546,2037
2072,2538,2036
2066,2539,2042
2074,2539,2043
2070,2537,2050
2065,2541,2044
2068,2539,2043
2067,2547,2042
2069,2539,2041
2072,2537,2044
2072,2535,2036
2070,2540,2046
2074,2544,2044
2072,2543,2048
2069,2534,2040
2075,2541,2041
2069,2541,2042
2071,2537,2043
2075,2540,2045
2074,2540,2042
2069,2542,2049
2071,2539,2048
2076,2536,2042
2067,2537,2046
2072,2542,2043
2072,2537,2046
2070,2543,2041
2075,2539,2050
2065,2541,2046
2077,2541,2043
2079,2539,2043
2071,2535,2047
2074,2542,2043
2074,2534,2045
2072,2540,2047
2078,2537,2049
2076,2543,2047
2075,2544,2043
2080,2537,2047
2072,2543,2054
2072,2543,2053
2071,2541,2052
2071,2541,2051
2072,2541,2051
2071,2539,2049
2077,2544,2048
2071,2543,2053
2070,2535,2044
2075,2537,2046
2072,2534,2046
2073,2538,2052
2069,2539,2057
2066,2541,2043
2073,2539,2047
2066,2539,2046
2075,2545,2049
2070,2539,2048
2072,2538,2046
2068,2543,2045
2071,2536,2044
2072,2539,2048
2073,2538,2041
2072,2540,2044
2070,2542,2050
2070,2534,2049
2069,2539,2044
2069,2545,2050
2062,2540,2048
2073,2539,2050
2069,2540,2049
2073,2540,2041
2071,2537,2044
2074,2539,2046
2072,2543,2041
2069,2542,2042
2073,2538,2046
2069,2538,2050
2070,2536,2049
2067,2539,2048
2070,2541,2042
2069,2539,2041
2069,2534,2043
2076,2537,2048
2066,2538,2043
2075,2542,2045
2071,2540,2043
2072,2538,2041
2077,2535,2043
2077,2538,2049
2067,2543,2043
2071,2536,2042
2073,2535,2044
2078,2536,2043
2077,2537,2048
2073,2541,2038
2071,2539,2043
2072,2547,2043
2066,2542,2049
2071,2540,2051
2069,2537,2048
2073,2537,2048
2070,2535,2048
2073,2541,2042
2072,2538,2045
2067,2537,2046
2073,2539,2043
2073,2539,2046
2072,2540,2048
2073,2535,2048
2070,2540,2045
2072,2538,2044
2068,2538,2043
2074,2543,2042
2070,2539,2042
2073,2539,2044
2069,2544,2042
2073,2537,2042
2073,2542,2044
2072,2541,2045
2067,2535,2047
2072,2540,2047
2076,2544,2044
2067,2539,2041
2072,2541,2043
2069,2539,2044
2069,2542,2046
2067,2541,2047
2077,2540,2049
2069,2541,2042
2077,2538,2041
2067,2535,2043
2068,2540,2045
2069,2533,2045
2071,2539,2043
2073,2540,2049
2072,2539,2044
2070,2538,2044
2065,2540,2043
2072,2542,2047
2072,2537,2043
2069,2539,2045
2068,2538,2045
2067,2543,2039
2070,2539,2043
2074,2537,2045
2070,2536,2046
2069,2541,2049
2071,2543,2042
2067,2543,2042
2067,2539,2041
2066,2535,2046
2072,2541,2049
2076,2542,2040
2073,2542,2042
2070,2545,2047
2073,2538,2043
2075,2540,2041
2072,2537,2045
2069,2545,2048
2073,2535,2045
2079,2534,2043
2069,2540,2050
2075,2542,2043
2072,2538,2046
2071,2538,2042
2071,2538,2043
2070,2537,2044
2076,2543,2046
2071,2546,2045
2070,2539,2043
2073,2537,2044
2071,2536,2046
2068,2538,2045
2071,2538,2047
2072,2542,2044
2073,2545,2043
2070,2539,2037
2069,2540,2045
2075,2536,2041
2072,2541,2044
2078,2538,2049
2076,2536,2049
2074,2542,2044
2069,2543,2039
2070,2541,2041
2075,2535,2042
2069,2534,2048
2067,2540,2049
2065,2536,2043
2070,2541,2038
2071,2539,2047
2070,2541,2051
2074,2542,2046
2073,2539,2043
2075,2540,2043
2072,2538,2041
2066,2538,2046
2068,2537,2048
2066,2536,2046
2076,2537,2045
2075,2539,2045
2068,2541,2045
2072,2539,2046
2067,2539,2041
2073,2545,2043
2069,2538,2045
2071,2540,2043
2070,2530,2043
2067,2543,2041
2068,2543,2049
2068,2541,2047
2071,2542,2047
2069,2537,2047
2071,2542,2041
2078,2540,2041
2066,2540,2045
2074,2543,2050
2069,2537,2043
2069,2542,2045
2072,2542,2043
2073,2540,2043
2075,2543,2045
2070,2540,2046
2073,2536,2044
2070,2535,2038
2077,2538,2044
2073,2537,2042
2066,2541,2047
2073,2541,2044
2072,2539,2042
2074,2540,2043
2078,2540,2045
2068,2539,2049
2072,2540,2043
2073,2537,2041
2076,2544,2049
2067,2540,2048
2073,2538,2046
2072,2544,2042
2077,2540,2043
2077,2538,2048
2074,2536,2043
2077,2533,2044
2078,2536,2043
2076,2540,2039
2078,2546,2040
2073,2540,2049
2074,2544,2043
2080,2540,2050
2075,2539,2045
2065,2532,2044
2067,2535,2050
2071,2537,2059
2078,2535,2055
2079,2537,2053
2081,2536,2049
2077,2537,2051
2078,2544,2046
2083,2544,2047
2080,2541,2046
2077,2544,2047
2071,2544,2053
2072,2537,2052
2073,2540,2060
2076,2536,2053
2074,2540,2050
2080,2547,2046
2070,2541,2053
2081,2538,2052
2080,2541,2048
2081,2540,2051
2075,2540,2051
2079,2542,2044
2077,2535,2050
2078,2536,2051
2078,2538,2050
2078,2540,2053
2076,2537,2051
2079,2536,2049
2079,2541,2044
2074,2543,2046
2071,2539,2046
2074,2545,2049
2072,2538,2055
2078,2542,2051
2076,2539,2046
2078,2541,2044
2071,2538,2047
2075,2536,2051
2069,2541,2039
2076,2535,2047
2075,2536,2047
2082,2537,2047
2076,2541,2044
2077,2538,2040
2076,2542,2051
2078,2539,2049
2077,2539,2045
2080,2537,2048
2074,2539,2052
2077,2536,2052
2075,2540,2048
2080,2539,2046
2077,2543,2050
2072,2536,2048
2070,2539,2054
2069,2543,2049
2075,2539,2045
2084,2540,2046
2075,2542,2044
2070,2539,2044
2078,2537,2053
2070,2538,2055
2071,2540,2045
2073,2539,2037
2071,2540,2046
2076,2535,2048
2071,2533,2047
2076,2539,2051
2069,2536,2052
2079,2538,2048
2071,2534,2048
2078,2540,2048
2072,2537,2051
2076,2539,2048
2070,2535,2049
2068,2544,2048
2072,2543,2044
2070,2539,2050
2076,2543,2046
2073,2538,2049
2073,2545,2048
2073,2540,2052
2076,2537,2053
2074,2533,2050
2072,2537,2052
2077,2537,2050
2069,2541,2039
2074,2544,2044
2077,2539,2042
2074,2542,2047
2074,2540,2049
2075,2538,2056
2075,2538,2051
2078,2539,2044
2078,2537,2042
2070,2541,2050
2070,2537,2044
2073,2543,2047
2079,2541,2044
2077,2534,2045
2073,2537,2046
2079,2533,2045
2072,2533,2048
2069,2538,2047
2075,2535,2042
2075,2541,2044
2074,2540,2043
2071,2542,2041
2069,2539,2050
2071,2537,2045
2071,2538,2046
2078,2541,2043
2078,2543,2042
2069,2540,2048
2076,2541,2045
2077,2538,2042
2078,2534,2048
2074,2540,2045
2068,2538,2048
2075,2541,2048
2070,2539,2045
2071,2541,2042
2073,2537,2043
2071,2537,2048
2075,2537,2045
2069,2543,2051
2068,2538,2045
2074,2533,2050
2069,2540,2048
2072,2539,2049
2072,2540,2050
2070,2541,2051
2067,2542,2052
2066,2541,2052
2066,2539,2051
2071,2539,2041
2076,2540,2048
2074,2542,2048
2069,2540,2043
2073,2542,2045
2075,2538,2043
2074,2537,2042
2073,2541,2048
2070,2540,2046
2075,2536,2045
2076,2540,2046
2070,2544,2046
2076,2543,2046
2070,2536,2050
2071,2536,2043
2071,2544,2044
2071,2542,2044
2076,2541,2044
2075,2543,2053
2073,2539,2045
2078,2540,2043
2077,2539,2040
2073,2541,2050
2075,2535,2051
2076,2545,2050
2076,2535,2044
2073,2544,2041
2076,2545,2050
2076,2540,2041
2074,2544,2040
2073,2543,2043
2069,2543,2047
2075,2541,2047
2069,2539,2043
2078,2538,2046
2077,2542,2051
2071,2541,2044
2073,2541,2050
2074,2541,2046
2075,2536,2050
2075,2542,2048
2079,2539,2049
2078,2537,2049
2075,2537,2047
2080,2540,2048
2073,2539,2051
2074,2542,2044
2074,2543,2041
2071,2542,2048
2069,2540,2044
2075,2542,2051
2076,2535,2049
2073,2530,2050
2073,2538,2055
2077,2535,2053
2077,2541,2043
2080,2537,2047
2079,2540,2052
2074,2539,2051
2081,2543,2049
2075,2541,2045
2083,2548,2053
2074,2541,2047
2069,2539,2051
2072,2541,2046
2068,2543,2047
2072,2538,2048
2073,2539,2052
2070,2540,2050
2071,2538,2049
2074,2542,2049
2078,2536,2049
2073,2535,2050
2076,2535,2055
2079,2542,2047
2079,2539,2051
2078,2538,2050
2082,2535,2051
2074,2537,2052
2075,2539,2050
2077,2538,2047
2073,2538,2054
2071,2537,2049
2073,2543,2046
2078,2543,2048
2074,2541,2046
2078,2543,2050
2076,2543,2053
2080,2535,2049
2081,2540,2056
2079,2537,2054
2074,2543,2051
2075,2541,2048
2066,2543,2052
2074,2545,2047
2071,2541,2050
2078,2535,2051
2075,2540,2046
2076,2543,2046
2074,2539,2046
2078,2544,2043
2075,2539,2049
2075,2540,2050
2067,2542,2055
2079,2534,2044
2076,2536,2053
2074,2541,2052
2071,2538,2049
2073,2542,2048
2075,2546,2045
2067,2540,2050
2075,2538,2050
2077,2535,2043
2076,2539,2048
2080,2538,2051
2076,2541,2055
2077,2540,2044
2074,2541,2048
2073,2537,2045
2079,2537,2054
2078,2545,2049
2075,2546,2051
2072,2543,2045
2070,2540,2043
2077,2545,2045
2073,2538,2047
2077,2542,2049
2071,2540,2045
2076,2544,2049
2072,2545,2048
2073,2536,2045
2078,2541,2048
2069,2542,2050
2072,2537,2051
2073,2539,2052
2080,2539,2041
2071,2540,2040
2072,2547,2048
2071,2546,2055
2077,2543,2058
2066,2542,2056
2074,2540,2051
2074,2535,2053
2066,2536,2052
2075,2534,2043
2075,2538,2046
2078,2540,2044
2076,2539,2045
2077,2541,2048
2074,2537,2042
2069,2531,2043
2075,2544,2046
2073,2534,2050
2071,2542,2048
2072,2544,2046
2072,2543,2046
2075,2539,2048
2080,2537,2049
2077,2538,2052
2077,2537,2051
2080,2539,2048
2083,2536,2044
2075,2543,2050
2069,2537,2050
2072,2539,2051
2077,2542,2051
2077,2543,2050
2075,2542,2050
2068,2541,2049
2080,2535,2043
2074,2540,2047
2079,2541,2050
2073,2543,2047
2070,2541,2045
2071,2539,2051
2074,2542,2046
2069,2545,2043
2070,2541,2047
2071,2541,2049
2073,2537,2051
2073,2537,2044
2071,2539,2044
2075,2533,2046
2075,2535,2046
2074,2542,2045
2073,2547,2041
2081,2549,2041
2066,2539,2056
2070,2532,2056
2074,2530,2054
2083,2527,2051
2085,2533,2042
2075,2535,2041
2075,2546,2038
2076,2553,2043
2071,2551,2048
2075,2545,2048
2072,2541,2047
2074,2537,2045
2075,2531,2053
2076,2535,2059
2075,2540,2055
2080,2549,2049
2080,2546,2044
2081,2546,2043
2072,2545,2049
2075,2539,2052
2076,2535,2048
2073,2535,2054
2082,2539,2050
2080,2538,2043
2068,2539,2053
2079,2543,2053
2077,2539,2054
2077,2543,2049
2080,2540,2049
2075,2542,2049
2082,2535,2052
2076,2538,2052
2080,2540,2049
2079,2536,2050
2076,2537,2053
2071,2543,2049
2076,2541,2050
2080,2538,2053
2074,2544,2045
2077,2539,2051
2080,2540,2050
2074,2540,2047
2075,2537,2052
2081,2538,2047
2074,2540,2049
2074,2537,2051
2077,2542,2052
2074,2539,2050
2076,2541,2052
2076,2547,2050
2077,2535,2051
2078,2539,2053
2080,2541,2050
2082,2538,2049
2079,2538,2053
2080,2543,2049
2085,2545,2046
2081,2535,2044
2083,2539,2057
2078,2540,2054
2080,2542,2054
2080,2542,2052
2081,2543,2049
2083,2541,2046
2078,2543,2049
2072,2545,2048
2076,2545,2051
2075,2534,2061
2082,2535,2053
2080,2537,2044
2078,2537,2042
2073,2540,2049
2076,2536,2055
2079,2542,2057
2081,2547,2054
2076,2544,2049
2079,2540,2046
2079,2541,2050
2078,2535,2057
2074,2535,2052
2076,2539,2049
2076,2538,2051
2080,2539,2048
2076,2540,2051
2077,2541,2050
2078,2539,2057
2079,2541,2055
2077,2539,2050
2076,2538,2051
2084,2538,2045
2080,2539,2054
2073,2540,2053
2080,2541,2049
2077,2538,2051
2080,2539,2049
2075,2537,2056
2079,2543,2051
2077,2543,2054
2076,2535,2048
2081,2535,2053
2080,2541,2051
2073,2541,2057
2080,2539,2049
2081,2539,2052
2075,2540,2050
2071,2539,2052
2079,2541,2057
2074,2541,2055
2074,2540,2050
2076,2535,2057
2078,2543,2058
2078,2539,2048
2075,2547,2049
2077,2545,2055
2083,2541,2059
2080,2539,2054
2075,2542,2048
2077,2541,2051
2074,2537,2054
2070,2540,2055
2077,2543,2048
2080,2537,2051
2082,2543,2059
2076,2537,2049
2077,2538,2053
2081,2539,2051
2077,2539,2055
2075,2538,2059
2075,2536,2057
2082,2538,2058
2078,2541,2051
2076,2543,2055
2087,2541,2052
2074,2543,2054
2074,2543,2058
2079,2539,2057
2074,2539,2056
2082,2544,2051
2081,2538,2055
2081,2542,2061
2076,2539,2062
2075,2541,2055
2076,2541,2060
2081,2531,2054
2080,2540,2051
2079,2539,2057
2082,2540,2048
2080,2540,2050
2083,2539,2051
2078,2545,2059
2076,2541,2051
2079,2543,2052
2083,2541,2053
2080,2542,2054
2078,2539,2052
2082,2540,2054
2080,2538,2056
2083,2542,2057
2077,2546,2055
2080,2543,2055
2077,2544,2057
2079,2534,2059
2081,2543,2060
2076,2540,2055
2071,2541,2050
2081,2545,2056
2078,2538,2052
2083,2544,2052
2074,2538,2053
2075,2540,2052
2073,2535,2051
2081,2540,2057
2078,2543,2057
2077,2542,2046
2077,2546,2050
2080,2539,2055
2070,2541,2053
2076,2539,2055
2073,2541,2053
2072,2541,2054
2075,2543,2055
2078,2540,2052
2080,2540,2053
2073,2540,2054
2075,2538,2054
2076,2541,2054
2083,2539,2054
2076,2538,2051
2077,2539,2049
2077,2542,2050
2075,2542,2056
2077,2543,2055
2075,2540,2052
2080,2538,2051
2075,2539,2049
2075,2543,2050
2077,2539,2055
2075,2540,2057
2078,2543,2051
2068,2541,2049
2076,2538,2051
2075,2542,2052
2076,2543,2053
2079,2546,2059
2074,2539,2057
2078,2539,2051
2075,2535,2053
2077,2547,2055
2071,2540,2052
2076,2538,2049
2080,2539,2055
2076,2535,2059
2079,2544,2054
2078,2544,2053
2076,2539,2051
2080,2541,2056
2072,2537,2055
2079,2542,2053
2072,2540,2049
2074,2545,2054
2076,2543,2055
2074,2539,2053
2073,2537,2052
2078,2542,2054
2076,2541,2054
2079,2536,2052
2080,2538,2055
2075,2538,2054
2074,2543,2054
2074,2538,2059
2080,2541,2054
2076,2539,2054
2077,2538,2052
2078,2542,2053
2079,2542,2056
2071,2543,2057
2074,2536,2056
2076,2541,2057
2079,2543,2055
2076,2542,2052
2070,2539,2049
2075,2541,2059
2076,2541,2058
2076,2540,2053
2078,2543,2057
2079,2535,2052
2076,2543,2059
2079,2539,2062
2077,2538,2059
2074,2538,2053
2078,2537,2054
2083,2540,2054
2077,2540,2054
2077,2538,2056
2080,2543,2059
2075,2540,2054
2079,2539,2052
2075,2538,2053
2077,2539,2054
2073,2531,2052
2080,2535,2054
2075,2541,2056
2073,2537,2051
2079,2541,2058
2077,2542,2052
2077,2541,2054
2080,2541,2049
2079,2538,2051
2082,2542,2057
2077,2537,2056
2086,2541,2056
2079,2534,2051
2079,2545,2049
2077,2539,2049
2074,2544,2051
2078,2542,2050
2076,2536,2054
2072,2543,2053
2075,2545,2048
2085,2537,2048
2081,2537,2057
2077,2542,2054
2076,2534,2053
2079,2535,2051
2077,2546,2054
2078,2541,2053
2081,2538,2051
2082,2543,2052
2081,2541,2054
2079,2541,2052
2077,2540,2057
2076,2542,2054
2078,2544,2054
2076,2545,2055
2073,2543,2053
2078,2540,2054
2070,2542,2052
2073,2540,2051
2075,2537,2053
2082,2541,2053
2075,2540,2053
2083,2538,2050
2081,2541,2054
2078,2539,2058
2084,2538,2058
2080,2541,2053
2075,2540,2050
2080,2543,2057
2079,2539,2058
2079,2542,2053
2072,2541,2051
2082,2547,2052
2073,2535,2054
2076,2535,2054
2078,2540,2050
2078,2541,2049
2076,2540,2057
2076,2539,2055
2078,2538,2054
2082,2537,2053
2083,2537,2053
2083,2535,2052
2081,2537,2051
2075,2536,2052
2077,2540,2051
2074,2535,2055
2081,2539,2062
2083,2541,2059
2079,2540,2049
2079,2537,2059
2077,2538,2055
2080,2535,2060
2079,2541,2057
2076,2540,2054
2082,2546,2051
2082,2537,2052
2084,2534,2059
2082,2543,2053
2075,2535,2055
2080,2539,2051
2082,2541,2051
2079,2543,2054
2082,2539,2059
2081,2537,2054
2083,2535,2055
2074,2535,2055
2078,2541,2057
2075,2540,2057
2083,2539,2053
2075,2538,2055
2078,2539,2053
2075,2537,2051
2083,2536,2043
2081,2547,2054
2080,2543,2057
2079,2542,2053
2082,2541,2054
2076,2540,2050
2079,2542,2046
2079,2542,2053
2079,2539,2057
2077,2541,2052
2082,2540,2049
2076,2537,2052
2074,2535,2055
2084,2541,2057
2083,2535,2054
2081,2546,2054
2079,2543,2051
2081,2546,2052
2079,2539,2050
2081,2539,2056
2078,2537,2053
2081,2543,2046
2083,2538,2049
2082,2536,2056
2079,2536,2061
2086,2534,2060
2082,2539,2058
2083,2542,2054
2081,2541,2051
2081,2544,2059
2078,2542,2056
2081,2538,2054
2072,2541,2056
2075,2538,2056
2081,2539,2053
2077,2542,2052
2080,2542,2056
2075,2546,2060
2073,2543,2052
2081,2541,2057
2078,2537,2048
2077,2536,2056
2077,2536,2046
2075,2542,2053
2076,2541,2056
2076,2543,2052
2079,2542,2060
2076,2539,2050
2078,2540,2057
2085,2540,2059
2079,2540,2048
2081,2545,2055
2077,2543,2061
2083,2543,2052
2078,2540,2053
2078,2543,2055
2075,2542,2055
2075,2543,2050
2079,2539,2051
2075,2542,2055
2080,2543,2047
2078,2540,2053
2074,2543,2058
2084,2537,2059
2079,2541,2055
2076,2543,2051
2080,2543,2045
2081,2544,2057
2078,2540,2050
2079,2541,2050
2079,2543,2051
2081,2538,2057
2080,2546,2055
2081,2541,2051
2078,2539,2052
2077,2535,2051
2075,2541,2052
2082,2538,2054
2077,2537,2052
2078,2539,2054
2080,2538,2052
2080,2541,2051
2075,2542,2051
2080,2536,2056
2081,2542,2052
2077,2542,2055
2078,2540,2055
2081,2541,2054
2087,2535,2054
2077,2537,2059
2079,2539,2060
2079,2542,2051
2076,2544,2051
2078,2539,2063
2080,2545,2053
2081,2539,2052
2081,2541,2059
2080,2540,2053
2085,2538,2057
2081,2536,2053
2082,2537,2049
2084,2545,2052
2077,2548,2052
2082,2548,2053
2075,2546,2060
2075,2543,2057
2071,2544,2061
2078,2543,2059
2074,2539,2061
2082,2541,2061
2075,2538,2052
2081,2540,2052
2077,2550,2057
2077,2542,2057
2080,2539,2059
2077,2537,2052
2079,2534,2052
2075,2543,2051
2073,2541,2050
2074,2543,2052
2080,2542,2052
2079,2543,2054
2081,2543,2053
2088,2539,2053
2080,2542,2051
2080,2542,2054
2080,2538,2061
2081,2539,2054
2086,2537,2052
2083,2537,2051
2077,2533,2053
2081,2541,2052
2083,2542,2051
2077,2535,2052
2075,2539,2055
2075,2539,2054
2078,2539,2054
2077,2539,2052
2077,2540,2051
2079,2539,2055
2080,2538,2057
2080,2543,2052
2083,2540,2053
2079,2541,2050
2078,2534,2054
2084,2535,2055
2082,2541,2049
2082,2536,2049
2082,2544,2054
2084,2539,2057
2080,2542,2055
2076,2539,2052
2078,2538,2052
2081,2542,2055
2081,2541,2055
2080,2541,2053
2080,2541,2055
2082,2535,2052
2082,2538,2054
2082,2535,2061
2079,2538,2055
2088,2537,2056
2081,2537,2055
2073,2542,2049
2081,2549,2051
2080,2542,2054
2082,2543,2054
2085,2538,2055
2083,2536,2063
2083,2539,2061
2078,2540,2052
2079,2541,2057
2084,2539,2055
2081,2538,2056
2079,2539,2063
2079,2543,2057
2081,2542,2054
2079,2541,2059
2082,2543,2061
2085,2543,2061
2083,2541,2056
2083,2534,2053
2078,2535,2058
2072,2536,2054
2081,2541,2052
2077,2540,2052
2075,2546,2057
2077,2544,2059
2084,2538,2057
2083,2548,2055
2083,2542,2058
2083,2537,2059
2080,2538,2059
2078,2541,2061
2080,2544,2061
2080,2543,2062
2086,2539,2058
2073,2544,2055
2078,2539,2054
2073,2534,2055
2079,2539,2059
2080,2537,2060
2080,2542,2060
2081,2542,2052
2079,2539,2054
2082,2538,2053
2074,2537,2059
2079,2542,2059
2075,2543,2057
2079,2541,2054
2078,2542,2058
2076,2540,2059
2077,2540,2055
2077,2538,2057
2083,2537,2057
2080,2541,2056
2080,2537,2052
2080,2539,2061
2081,2541,2065
2086,2542,2056
2077,2545,2057
2082,2544,2056
2077,2539,2059
2084,2543,2059
2079,2541,2059
2081,2543,2057
2078,2540,2055
2082,2542,2061
2077,2539,2062
2076,2540,2060
2080,2536,2062
2082,2534,2059
2085,2541,2057
2082,2542,2060
2081,2539,2056
2086,2537,2060
2074,2539,2058
2080,2542,2058
2081,2538,2059
2080,2537,2062
2075,2542,2063
2079,2539,2061
2077,2538,2060
2077,2532,2059
2073,2535,2063
2075,2539,2064
2075,2543,2068
2070,2542,2070
2074,2546,2072
2071,2538,2063
2075,2543,2060
2076,2540,2060
2076,2546,2067
2076,2547,2068
2083,2543,2068
2075,2542,2059
2079,2535,2052
2076,2533,2054
2072,2538,2053
2074,2533,2062
2070,2538,2062
2067,2542,2065
2073,2542,2060
2080,2532,2058
2079,2535,2055
2083,2533,2053
2084,2530,2055
2089,2535,2062
2077,2532,2060
2083,2539,2058
2084,2537,2050
2085,2545,2050
2091,2551,2045
2098,2547,2050
2097,2551,2051
2099,2559,2042
2094,2553,2032
2106,2548,2035
2097,2554,2039
2096,2549,2037
2095,2546,2037
2092,2544,2037
2102,2549,2040
2103,2549,2040
2103,2549,2039
2105,2541,2035
2098,2533,2028
2106,2535,2035
2107,2533,2031
2102,2537,2048
2103,2539,2049
2108,2537,2042
2116,2539,2022
2119,2542,2017
2112,2544,2023
2112,2535,2031
2107,2536,2031
2108,2534,2033
2113,2527,2047
2113,2527,2046
2122,2519,2040
2121,2511,2034
2117,2513,2031
2115,2506,2034
2084,2549,2062
2087,2550,2062
2088,2551,2067
2097,2545,2081
2103,2535,2075
2115,2544,2056
2113,2557,2055
2114,2566,2056
2106,2560,2041
2096,2545,2013
2085,2538,2015
2065,2522,2038
2060,2521,2076
2056,2519,2095
2064,2519,2097
2066,2531,2084
2070,2551,2064
2082,2547,2048
2086,2557,2039
2089,2555,2049
2095,2557,2069
2100,2552,2064
2081,2551,2045
2075,2548,2050
2071,2544,2043
2060,2535,2071
2049,2536,2069
2044,2535,2073
2065,2532,2072
2066,2532,2074
2070,2534,2061
2074,2530,2060
2077,2527,2065
2072,2523,2068
2071,2532,2069
2066,2540,2069
2075,2546,2067
2068,2558,2073
2071,2559,2065
2066,2559,2058
2063,2542,2043
2062,2540,2050
2060,2535,2063
2051,2541,2065
2045,2545,2072
2039,2547,2067
2036,2545,2062
2043,2539,2053
2053,2531,2056
2050,2533,2062
2045,2538,2063
2051,2538,2060
2054,2535,2064
2063,2537,2067
2062,2537,2071
2065,2541,2065
2064,2548,2058
2063,2549,2049
2058,2550,2044
2056,2553,2060
2063,2549,2068
2058,2543,2070
2059,2541,2068
2062,2535,2063
2060,2533,2068
2060,2537,2060
2049,2540,2053
2051,2541,2056
2047,2539,2062
2053,2548,2066
2051,2539,2070
2051,2532,2063
2050,2546,2059
2053,2559,2063
2050,2556,2069
2057,2539,2065
2063,2536,2064
2073,2535,2064
2077,2543,2064
2076,2544,2055
2074,2540,2058
2072,2534,2062
2064,2539,2064
2063,2540,2065
2060,2543,2058
2062,2548,2057
2063,2545,2068
2062,2543,2077
2060,2537,2087
2067,2537,2080
2067,2538,2070
2074,2542,2058
2074,2549,2042
2061,2548,2045
2070,2545,2055
2064,2544,2071
2053,2536,2084
2069,2540,2077
2066,2541,2060
2069,2544,2061
2063,2541,2063
2066,2538,2066
2067,2541,2068
2066,2545,2068
2071,2552,2073
2079,2562,2069
2078,2559,2068
2081,2563,2060
2080,2555,2054
2076,2547,2048
2075,2543,2060
2073,2531,2075
2065,2514,2069
2070,2509,2069
2072,2512,2077
2077,2511,2084
2079,2521,2084
2087,2528,2079
2105,2541,2078
2115,2546,2081
2125,2546,2064
2129,2543,2055
2133,2536,2054
2098,2535,2040
2088,2529,2041
2068,2522,2057
2057,2519,2085
2050,2542,2094
2053,2566,2078
2049,2577,2059
2064,2574,2050
2063,2567,2035
2058,2555,2044
2065,2543,2056
2062,2532,2062
2066,2525,2070
2073,2527,2063
2078,2530,2044
2084,2539,2033
2067,2541,2029
2073,2545,2046
2074,2549,2051
2070,2548,2053
2072,2541,2054
2070,2539,2055
2071,2537,2069
2074,2535,2068
2073,2539,2056
2079,2551,2041
2074,2565,2036
2080,2573,2054
2092,2561,2060
2095,2531,2073
2112,2518,2066
2119,2504,2079
2124,2502,2082
2116,2520,2084
2122,2543,2070
2115,2559,2060
2100,2569,2053
2088,2567,2060
2098,2556,2076
2088,2534,2075
2093,2534,2065
2094,2537,2041
2080,2537,2045
2087,2530,2068
2085,2529,2078
2085,2533,2080
2092,2543,2071
2055,2543,2048
2057,2543,2048
2058,2542,2046
2056,2542,2046
2056,2541,2046
2055,2539,2048
2054,2538,2046
2058,2548,2043
2060,2534,2039
2062,2533,2049
2065,2534,2060
2070,2531,2061
2074,2526,2060
2085,2531,2051
2085,2538,2056
2086,2540,2040
2078,2548,2030
2077,2543,2021
2073,2538,2034
2070,2538,2046
2067,2537,2065
2064,2532,2072
2069,2538,2064
2066,2539,2057
2070,2543,2039
2074,2546,2041
2069,2553,2048
2073,2545,2047
2088,2543,2047
2090,2534,2038
2085,2537,2045
2080,2534,2041
2076,2537,2043
2073,2538,2053
2072,2543,2056
2074,2539,2055
2073,2537,2058
2072,2537,2058
2080,2539,2063
2082,2539,2054
2081,2546,2050
2076,2546,2044
2083,2542,2050
2076,2547,2055
2083,2536,2059
2084,2534,2054
2075,2536,2056
2074,2537,2059
2075,2537,2051
2070,2534,2053
2069,2539,2051
2071,2537,2048
2067,2535,2049
2062,2535,2055
2070,2538,2065
2067,2538,2061
2066,2546,2057
2075,2549,2059
2074,2547,2052
2076,2548,2061
2083,2540,2062
2082,2540,2055
2083,2535,2050
2082,2532,2054
2081,2527,2058
2083,2531,2060
2083,2537,2061
2076,2540,2056
2073,2546,2055
2071,2548,2054
2064,2549,2054
2063,2543,2053
2069,2545,2062
2068,2542,2062
2070,2541,2061
2074,2540,2053
2071,2537,2058
2068,2537,2056
2067,2535,2053
2063,2538,2050
2072,2536,2053
2065,2535,2061
2064,2534,2054
2068,2535,2059
2067,2537,2052
2066,2540,2056
2068,2544,2054
2066,2544,2053
2063,2549,2047
2067,2540,2052
