1918,2347,1924
1925,2343,1927
1913,2340,1919
1923,2345,1921
1924,2341,1920
1920,2344,1916
1921,2345,1921
1922,2348,1923
1925,2346,1926
1923,2347,1929
1923,2346,1922
1925,2347,1927
1925,2344,1927
1920,2343,1926
1921,2347,1925
1912,2347,1922
1925,2346,1919
1918,2341,1929
1921,2342,1922
1917,2343,1927
1918,2343,1925
1925,2348,1921
1925,2338,1926
1920,2339,1923
1923,2346,1925
1926,2343,1924
1923,2347,1924
1923,2347,1919
1922,2343,1924
1923,2343,1923
1922,2344,1924
1922,2345,1922
1919,2341,1919
1920,2344,1922
1918,2341,1923
1921,2346,1925
1917,2338,1926
1915,2349,1926
1917,2346,1923
1919,2347,1926
1919,2346,1919
1923,2353,1921
1924,2346,1924
1926,2344,1921
1924,2347,1920
1921,2348,1922
1918,2344,1925
1925,2347,1924
1920,2343,1924
1923,2343,1921
1921,2346,1919
1923,2345,1923
1923,2346,1927
1922,2346,1926
1923,2342,1925
1919,2343,1927
1925,2344,1921
1919,2344,1923
1924,2346,1925
1924,2342,1921
1920,2342,1927
1922,2342,1926
1916,2338,1922
1925,2343,1923
1921,2343,1922
1919,2343,1918
1924,2343,1920
1918,2345,1921
1926,2351,1918
1922,2345,1925
1926,2351,1925
1917,2347,1925
1924,2347,1928
1923,2349,1929
1918,2343,1927
1916,2342,1920
1924,2338,1918
1921,2338,1922
1922,2339,1925
1921,2351,1911
1920,2343,1918
1917,2347,1920
1915,2349,1925
1918,2348,1929
1920,2343,1933
1916,2339,1927
1921,2342,1919
1925,2351,1916
1921,2353,1919
1922,2350,1923
1923,2345,1925
1920,2341,1935
1921,2338,1921
1921,2336,1917
1917,2337,1925
1919,2343,1926
1914,2345,1920
1920,2348,1925
1918,2347,1929
1923,2343,1923
1925,2339,1931
1923,2345,1922
1919,2344,1925
1916,2343,1920
1920,2343,1919
1921,2346,1920
1921,2348,1927
1920,2338,1925
1913,2345,1927
1918,2344,1928
1923,2338,1923
1918,2347,1919
1923,2346,1928
1923,2344,1928
1921,2342,1927
1917,2343,1924
1922,2343,1925
1923,2342,1928
1924,2346,1926
1921,2348,1928
1920,2347,1928
1918,2349,1927
1917,2344,1923
1921,2340,1929
1920,2338,1923
1920,2339,1929
1921,2349,1927
1926,2347,1925
1924,2345,1929
1923,2344,1923
1923,2345,1925
1923,2343,1928
1915,2344,1922
1921,2340,1926
1924,2347,1929
1924,2343,1924
1920,2344,1922
1924,2342,1925
1917,2344,1925
1925,2346,1923
1917,2339,1923
1923,2343,1924
1924,2344,1922
1920,2346,1926
1919,2344,1928
1920,2342,1923
1921,2340,1925
1921,2343,1923
1923,2351,1926
1923,2346,1923
1926,2345,1923
1926,2344,1927
1923,2346,1924
1919,2343,1919
1920,2346,1933
1920,2345,1924
1924,2338,1923
1921,2347,1927
1923,2345,1929
1920,2350,1917
1929,2347,1920
1918,2346,1929
1920,2351,1924
1926,2343,1924
1919,2343,1926
1922,2342,1924
1923,2343,1923
1925,2346,1920
1925,2345,1920
1922,2347,1924
1920,2347,1924
1922,2345,1922
1920,2349,1921
1914,2342,1922
1921,2342,1926
1922,2345,1924
1923,2345,1921
1923,2342,1922
1922,2346,1924
1913,2342,1923
1921,2342,1925
1921,2341,1926
1925,2341,1924
1921,2344,1926
1923,2345,1923
1922,2343,1923
1919,2347,1926
1919,2342,1924
1920,2345,1926
1921,2344,1919
1923,2347,1923
1922,2342,1923
1923,2339,1926
1925,2347,1926
1921,2344,1918
1924,2350,1917
1921,2345,1926
1917,2348,1923
1923,2347,1926
1925,2343,1928
1925,2349,1925
1924,2342,1924
1924,2344,1927
1924,2346,1924
1918,2343,1919
1925,2342,1925
1919,2344,1926
1918,2345,1928
1925,2344,1922
1924,2341,1919
1923,2347,1925
1920,2341,1927
1924,2343,1926
1924,2343,1921
1918,2346,1923
1925,2342,1926
1923,2342,1922
1923,2340,1924
1921,2342,1923
1913,2342,1925
1918,2343,1923
1923,2344,1922
1922,2349,1927
1923,2346,1926
1924,2346,1927
1916,2347,1921
1922,2347,1925
1919,2342,1922
1920,2343,1920
1921,2342,1928
1919,2342,1930
1917,2347,1925
1922,2347,1923
1918,2348,1925
1928,2341,1922
1913,2346,1920
1921,2347,1925
1919,2350,1923
1917,2343,1919
1920,2349,1920
1920,2344,1924
1927,2348,1923
1928,2343,1921
1923,2343,1918
1919,2345,1922
1922,2347,1927
1919,2346,1928
1922,2338,1923
1919,2341,1925
1928,2347,1928
1918,2347,1927
1918,2343,1926
1924,2343,1922
1918,2343,1924
1921,2346,1928
1917,2340,1924
1923,2347,1923
1920,2344,1925
1921,2347,1925
1922,2349,1930
1918,2337,1926
1922,2341,1925
1916,2349,1931
1915,2345,1923
1923,2344,1925
1919,2343,1931
1925,2342,1923
1917,2349,1922
1920,2338,1925
1921,2347,1923
1921,2341,1924
1924,2345,1927
1919,2341,1927
1926,2343,1924
1921,2346,1926
1921,2338,1925
1916,2344,1927
1919,2345,1929
1934,2346,1919
1930,2345,1922
1926,2345,1921
1927,2345,1922
1928,2345,1924
1927,2344,1925
1925,2343,1923
1924,2346,1926
1924,2347,1925
1924,2347,1922
1923,2349,1924
1921,2345,1922
1923,2347,1921
1925,2342,1924
1918,2340,1931
1919,2344,1931
1921,2345,1921
1922,2339,1920
1914,2347,1925
1918,2341,1924
1915,2344,1920
1920,2346,1923
1924,2344,1925
1917,2347,1922
1925,2341,1926
1919,2343,1919
1918,2341,1924
1920,2345,1926
1921,2345,1925
1926,2343,1929
1924,2346,1926
1919,2343,1926
1923,2343,1923
1921,2342,1923
1916,2343,1925
1918,2340,1924
1916,2347,1925
1923,2343,1921
1915,2345,1923
1929,2347,1925
1918,2344,1926
1921,2352,1922
1924,2346,1923
1923,2347,1922
1920,2345,1926
1924,2347,1919
1924,2346,1925
1921,2345,1921
1925,2344,1923
1923,2345,1927
1923,2347,1929
1923,2348,1923
1919,2347,1923
1917,2343,1927
1924,2344,1919
1925,2342,1921
1920,2344,1925
1921,2347,1922
1916,2339,1925
1922,2344,1924
1923,2344,1921
1923,2343,1931
1921,2348,1929
1920,2345,1924
1918,2347,1922
1924,2344,1923
1912,2344,1925
1918,2345,1921
1916,2342,1923
1926,2347,1923
1920,2347,1924
1917,2344,1924
1922,2343,1922
1922,2349,1919
1923,2348,1926
1922,2344,1923
1919,2348,1921
1920,2345,1927
1926,2342,1921
1920,2342,1927
1920,2349,1924
1919,2345,1920
1923,2343,1924
1922,2349,1924
1921,2341,1934
1923,2346,1925
1917,2347,1922
1920,2347,1923
1922,2343,1925
1922,2343,1919
1923,2338,1923
1923,2344,1922
1921,2346,1923
1916,2341,1922
1918,2343,1922
1918,2346,1926
1923,2341,1920
1926,2346,1926
1927,2340,1922
1927,2347,1927
1921,2341,1920
1922,2347,1927
1925,2342,1919
1923,2345,1925
1923,2346,1928
1924,2345,1919
1923,2346,1924
1918,2344,1923
1921,2343,1930
1920,2345,1925
1924,2344,1927
1921,2347,1927
1923,2343,1922
1920,2345,1922
1919,2345,1922
1922,2342,1926
1924,2342,1920
1925,2345,1919
1921,2349,1927
1924,2345,1921
1928,2346,1926
1918,2343,1924
1919,2346,1926
1919,2347,1919
1921,2342,1922
1925,2341,1927
1922,2344,1923
1921,2346,1923
1916,2342,1924
1921,2347,1923
1914,2339,1926
1921,2342,1927
1923,2346,1923
1920,2342,1919
1924,2346,1923
1926,2345,1921
1917,2342,1925
1923,2344,1929
1921,2351,1922
1923,2345,1929
1920,2341,1925
1921,2341,1929
1922,2347,1925
1918,2347,1925
1926,2343,1927
1925,2344,1919
1925,2343,1929
1923,2348,1923
1921,2341,1926
1922,2346,1923
1924,2342,1928
1920,2342,1924
1923,2345,1921
1918,2344,1922
1921,2346,1927
1923,2347,1922
1919,2348,1917
1922,2344,1929
1925,2347,1925
1926,2348,1925
1928,2350,1924
1931,2350,1923
1936,2346,1920
1930,2351,1922
1931,2347,1918
1929,2344,1918
1929,2343,1919
1931,2343,1921
1927,2339,1927
1929,2345,1922
1928,2353,1919
1927,2351,1921
1927,2348,1922
1926,2346,1923
1924,2343,1924
1932,2341,1930
1924,2341,1924
1927,2350,1925
1927,2335,1917
1928,2344,1923
1930,2342,1930
1920,2347,1921
1924,2355,1924
1915,2352,1921
1917,2348,1927
1923,2349,1928
1920,2349,1924
1926,2350,1922
1921,2347,1928
1920,2344,1927
1923,2343,1927
1919,2341,1928
1923,2338,1931
1921,2349,1933
1918,2343,1928
1920,2342,1927
1924,2340,1930
1919,2343,1927
1923,2342,1925
1925,2340,1929
1926,2335,1923
1928,2332,1932
1928,2316,1934
1930,2313,1938
1933,2313,1935
1937,2313,1928
1931,2329,1925
1929,2343,1924
1922,2346,1925
1929,2343,1932
1928,2345,1927
1927,2357,1915
1923,2367,1911
1927,2367,1911
1924,2346,1916
1928,2336,1924
1932,2336,1927
1923,2339,1928
1922,2354,1919
1921,2356,1909
1929,2346,1921
1927,2347,1929
1930,2350,1932
1923,2350,1924
1925,2356,1923
1932,2350,1929
1933,2347,1921
1929,2347,1924
1934,2349,1916
1928,2355,1916
1927,2359,1919
1924,2359,1925
1926,2370,1930
1917,2379,1916
1929,2382,1911
1920,2383,1912
1926,2379,1916
1918,2374,1917
1929,2368,1915
1923,2351,1921
1930,2347,1922
1928,2337,1928
1923,2332,1931
1924,2325,1934
1924,2327,1932
1926,2331,1942
1921,2335,1935
1927,2337,1931
1924,2338,1939
1926,2337,1937
1921,2344,1938
1923,2341,1941
1917,2338,1935
1925,2341,1936
1923,2339,1937
1923,2347,1934
1920,2341,1936
1930,2343,1940
1931,2344,1940
1927,2337,1946
1921,2339,1944
1931,2340,1939
1930,2339,1943
1927,2344,1943
1926,2350,1944
1928,2346,1945
1934,2345,1944
1932,2344,1944
1935,2345,1943
1937,2347,1945
1939,2345,1944
1930,2346,1940
1931,2347,1953
1932,2347,1947
1933,2348,1953
1938,2353,1950
1934,2360,1949
1935,2363,1943
1939,2358,1941
1932,2360,1941
1936,2356,1944
1937,2352,1941
1940,2349,1933
1935,2351,1942
1929,2350,1932
1937,2353,1939
1936,2351,1942
1934,2345,1939
1931,2353,1937
1933,2350,1938
1933,2349,1936
1929,2349,1934
1929,2341,1932
1935,2341,1936
1929,2347,1935
1932,2345,1932
1921,2347,1934
1928,2349,1933
1924,2346,1929
1923,2340,1925
1924,2340,1928
1919,2345,1931
1926,2342,1925
1923,2347,1931
1916,2350,1927
1925,2342,1934
1927,2348,1927
1917,2346,1928
1919,2349,1931
1928,2352,1924
1922,2338,1926
1926,2346,1927
1921,2348,1925
1925,2342,1925
1919,2345,1924
1919,2342,1922
1920,2343,1927
1928,2345,1922
1925,2344,1924
1925,2349,1921
1923,2344,1926
1923,2338,1917
1926,2343,1921
1936,2347,1924
1925,2340,1916
1930,2343,1917
1933,2343,1922
1924,2341,1918
1928,2345,1919
1924,2344,1915
1926,2342,1919
1931,2342,1918
1925,2342,1920
1933,2345,1916
1924,2348,1914
1928,2344,1916
1934,2343,1916
1935,2344,1919
1935,2345,1921
1925,2343,1916
1941,2337,1916
1939,2340,1919
1927,2350,1919
1933,2347,1918
1927,2346,1915
1930,2344,1916
1927,2341,1918
1928,2343,1908
1926,2345,1916
1929,2345,1915
1920,2341,1921
1930,2345,1920
1925,2340,1915
1927,2346,1918
1928,2346,1919
1928,2343,1914
1924,2339,1919
1925,2340,1920
1924,2344,1923
1929,2341,1918
1924,2343,1921
1928,2347,1918
1919,2347,1925
1925,2343,1928
1917,2342,1925
1922,2342,1926
1918,2343,1925
1917,2345,1920
1917,2347,1924
1918,2344,1925
1917,2344,1926
1925,2346,1929
1920,2343,1926
1921,2351,1925
1918,2350,1929
1927,2350,1930
1922,2350,1925
1921,2348,1923
1926,2343,1926
1912,2345,1928
1923,2346,1923
1918,2347,1927
1923,2346,1932
1925,2347,1925
1919,2346,1923
1921,2346,1929
1921,2349,1924
1923,2344,1921
1919,2344,1924
1915,2343,1926
1920,2342,1924
1929,2346,1923
1925,2344,1925
1920,2349,1929
1926,2346,1922
1922,2345,1923
1928,2347,1918
1918,2344,1919
1926,2345,1920
1929,2348,1926
1929,2346,1921
1923,2345,1922
1925,2349,1928
1929,2342,1924
1926,2344,1927
1930,2349,1925
1926,2349,1923
1927,2341,1926
1928,2343,1927
1927,2338,1925
1931,2346,1920
1921,2348,1919
1931,2343,1921
1924,2343,1922
1931,2345,1924
1933,2347,1925
1929,2347,1927
1929,2342,1919
1927,2341,1926
1931,2343,1928
1932,2346,1918
1931,2345,1918
1926,2343,1913
1926,2342,1921
1928,2348,1923
1927,2341,1925
1925,2346,1928
1929,2349,1924
1923,2349,1924
1923,2345,1921
1925,2340,1921
1927,2342,1924
1923,2346,1924
1922,2343,1925
1923,2342,1927
1929,2345,1921
1923,2343,1922
1929,2346,1920
1923,2341,1924
1924,2342,1926
1929,2347,1928
1923,2351,1922
1917,2346,1926
1921,2342,1917
1924,2342,1921
1925,2348,1927
1924,2346,1922
1919,2347,1921
1920,2346,1925
1919,2343,1921
1923,2343,1927
1922,2349,1923
1922,2341,1922
1923,2347,1919
1922,2346,1925
1921,2346,1918
1923,2343,1927
1919,2342,1927
1925,2348,1920
1921,2344,1919
1923,2349,1924
1923,2348,1922
1923,2340,1925
1920,2344,1918
1933,2338,1924
1926,2344,1921
1923,2341,1918
1924,2345,1924
1920,2351,1923
1921,2347,1924
1923,2345,1920
1923,2340,1923
1921,2345,1924
1927,2345,1917
1928,2345,1923
1926,2347,1924
1927,2347,1923
1928,2345,1924
1923,2345,1925
1927,2351,1929
1923,2352,1929
1923,2351,1924
1923,2347,1923
1920,2344,1919
1924,2343,1921
1924,2338,1926
1923,2336,1927
1922,2336,1923
1922,2346,1923
1922,2346,1923
1922,2345,1923
1928,2346,1924
1924,2345,1924
1925,2349,1921
1923,2345,1922
1927,2343,1923
1924,2342,1921
1919,2343,1923
1921,2347,1925
1924,2348,1918
1926,2344,1920
1925,2348,1919
1918,2343,1923
1925,2338,1917
1928,2345,1915
1918,2339,1918
1921,2343,1927
1923,2339,1921
1928,2348,1919
1924,2342,1920
1916,2339,1927
1918,2340,1925
1918,2340,1925
1918,2342,1923
1918,2345,1921
1919,2346,1921
1919,2345,1920
1922,2346,1922
1918,2341,1923
1923,2343,1921
1919,2339,1921
1924,2347,1922
1922,2346,1923
1919,2340,1918
1919,2344,1925
1923,2343,1925
1927,2346,1925
1926,2342,1925
1925,2343,1923
1921,2342,1925
1923,2339,1921
1922,2346,1923
1921,2339,1923
1920,2341,1923
1921,2344,1923
1926,2343,1925
1923,2342,1923
1921,2342,1924
1920,2341,1922
1918,2343,1917
1915,2343,1921
1923,2341,1925
1925,2343,1916
1919,2346,1922
1924,2349,1924
1922,2347,1924
1928,2344,1926
1923,2345,1927
1923,2342,1926
1922,2343,1921
1922,2344,1926
1921,2346,1921
1922,2344,1925
1918,2345,1925
1928,2338,1927
1918,2345,1919
1923,2342,1917
1924,2347,1919
1925,2342,1921
1931,2341,1923
1918,2340,1920
1922,2342,1923
1923,2344,1916
1922,2343,1928
1923,2346,1920
1921,2347,1915
1923,2346,1917
1924,2345,1923
1925,2347,1925
1924,2341,1920
1921,2342,1923
1923,2341,1921
1921,2343,1925
1923,2346,1921
1922,2343,1927
1924,2343,1921
1921,2341,1924
1923,2348,1923
1920,2343,1918
1924,2341,1925
1924,2340,1923
1919,2347,1921
1918,2350,1921
1922,2346,1919
1925,2342,1926
1924,2342,1923
1922,2342,1919
1925,2345,1919
1921,2347,1925
1921,2339,1917
1920,2343,1921
1926,2341,1923
1925,2343,1920
1927,2337,1925
1921,2338,1922
1924,2346,1921
1919,2342,1921
1924,2348,1926
1929,2341,1922
1930,2345,1918
1925,2352,1919
1921,2346,1922
1925,2347,1923
1926,2342,1920
1929,2343,1920
1921,2345,1919
1919,2347,1924
1925,2343,1927
1927,2349,1925
1920,2346,1922
1920,2343,1926
1927,2345,1919
1929,2345,1922
1930,2344,1922
1928,2340,1921
1919,2346,1919
1923,2343,1921
1923,2346,1921
1921,2343,1918
1922,2343,1920
1921,2341,1921
1925,2343,1925
1925,2344,1921
1925,2341,1923
1919,2344,1923
1922,2347,1921
1924,2347,1918
1927,2343,1926
1921,2340,1920
1922,2347,1916
1921,2343,1918
1923,2341,1923
1922,2344,1926
1924,2347,1920
1923,2347,1925
1922,2341,1922
1922,2339,1924
1926,2345,1920
1924,2341,1921
1918,2344,1919
1931,2341,1919
1926,2345,1918
1923,2343,1926
1923,2345,1924
1925,2342,1921
1923,2343,1923
1922,2341,1916
1927,2341,1919
1928,2342,1920
1922,2343,1922
1924,2343,1918
1925,2345,1923
1923,2343,1923
1926,2344,1918
1926,2345,1920
1918,2340,1918
1922,2350,1919
1918,2347,1929
1923,2340,1920
1918,2342,1922
1923,2345,1920
1922,2340,1923
1918,2345,1921
1924,2343,1926
1924,2347,1923
1921,2342,1922
1923,2342,1922
1920,2342,1919
1920,2342,1928
1923,2345,1923
1918,2344,1923
1920,2344,1921
1920,2346,1920
1927,2343,1922
1924,2348,1924
1922,2348,1923
1924,2341,1920
1925,2345,1924
1923,2347,1924
1923,2349,1929
1922,2339,1935
1922,2341,1932
1920,2342,1929
1920,2346,1929
1920,2346,1929
1924,2344,1922
1923,2342,1927
1925,2343,1919
1920,2346,1924
1923,2344,1923
1923,2345,1924
1922,2349,1918
1927,2348,1922
1927,2339,1922
1921,2342,1924
1920,2342,1917
1926,2344,1922
1923,2341,1922
1919,2345,1922
1922,2345,1921
1925,2347,1923
1923,2347,1923
1922,2346,1923
1922,2346,1921
1919,2343,1920
1913,2346,1921
1917,2347,1922
1922,2345,1928
1920,2342,1918
1922,2344,1919
1925,2344,1920
1923,2346,1924
1924,2346,1925
1926,2347,1924
1923,2346,1920
1924,2343,1922
1928,2345,1926
1925,2345,1924
1920,2345,1920
1924,2340,1921
1926,2343,1926
1925,2346,1926
1925,2347,1920
1920,2346,1920
1915,2342,1923
1922,2339,1919
1917,2344,1922
1922,2346,1924
1928,2342,1924
1927,2344,1917
1922,2344,1923
1920,2343,1920
1926,2346,1928
1921,2351,1919
1922,2347,1920
1922,2342,1918
1919,2343,1920
1922,2347,1923
1921,2341,1920
1917,2343,1926
1920,2345,1921
1921,2344,1917
1924,2343,1925
1918,2343,1923
1923,2342,1924
1925,2341,1924
1915,2348,1927
1921,2342,1925
1924,2345,1921
1920,2342,1922
1922,2344,1924
1924,2345,1919
1922,2346,1925
1923,2351,1925
1923,2343,1923
1923,2346,1922
1916,2347,1927
1921,2339,1926
1915,2347,1926
1925,2338,1919
1923,2349,1924
1919,2344,1927
1928,2341,1922
1927,2346,1918
1927,2346,1923
1917,2345,1923
1923,2346,1923
1922,2345,1920
1917,2346,1922
1924,2345,1922
1922,2342,1924
1928,2343,1921
1926,2347,1920
1921,2343,1924
1927,2345,1922
1923,2346,1924
1922,2343,1924
1918,2344,1923
1922,2348,1928
1920,2340,1921
1916,2347,1922
1924,2343,1928
1924,2343,1925
1928,2344,1923
1921,2346,1922
1924,2347,1926
1926,2348,1923
1919,2342,1924
1924,2347,1924
1919,2344,1920
1920,2340,1923
1918,2346,1921
1918,2338,1924
1922,2349,1918
1917,2351,1920
1924,2347,1917
1926,2350,1923
1924,2345,1921
1919,2343,1921
1918,2341,1921
1925,2342,1922
1925,2345,1923
1920,2347,1920
1921,2342,1922
1926,2342,1922
1925,2340,1929
1921,2345,1927
1914,2346,1925
1919,2343,1923
1922,2349,1924
1921,2345,1926
1923,2347,1929
1923,2343,1923
1919,2347,1926
1921,2347,1922
1918,2347,1925
1920,2342,1927
1926,2345,1922
1918,2347,1931
1921,2343,1925
1918,2345,1923
1927,2336,1927
1923,2343,1924
1918,2343,1928
1920,2346,1917
1923,2345,1922
1926,2344,1924
1918,2340,1924
1923,2347,1922
1919,2343,1924
1922,2345,1925
1926,2343,1925
1917,2345,1925
1918,2345,1925
1918,2342,1923
1926,2341,1926
1921,2342,1925
1924,2346,1924
1925,2341,1919
1922,2344,1926
1923,2349,1922
1924,2343,1926
1926,2348,1919
1920,2345,1923
1920,2341,1924
1925,2343,1924
1923,2346,1924
1926,2342,1919
1925,2344,1921
1919,2340,1920
1927,2349,1918
1925,2347,1921
1923,2346,1924
1917,2346,1927
1927,2345,1917
1923,2345,1921
1917,2340,1928
1921,2344,1921
1925,2342,1922
1916,2347,1917
1921,2339,1919
1920,2341,1925
1919,2341,1922
1925,2344,1919
1922,2343,1922
1925,2338,1924
1923,2339,1923
1924,2344,1924
1926,2344,1924
1923,2344,1923
1923,2342,1923
1918,2342,1918
1917,2346,1919
1923,2351,1916
1924,2342,1921
1926,2341,1922
1926,2348,1923
1923,2349,1922
1923,2344,1918
1922,2342,1922
1927,2342,1927
1919,2344,1923
1927,2345,1919
1919,2346,1921
1921,2343,1919
1929,2343,1923
1926,2345,1924
1927,2342,1925
1925,2342,1928
1923,2342,1926
1921,2343,1919
1926,2343,1923
1921,2340,1929
1920,2345,1931
1924,2343,1921
1923,2347,1922
1923,2345,1920
1929,2338,1927
1928,2341,1921
1923,2345,1920
1920,2343,1930
1924,2343,1925
1923,2346,1921
1924,2345,1925
1921,2345,1919
1921,2343,1923
1925,2344,1920
1923,2344,1923
1918,2342,1919
1922,2341,1924
1924,2349,1919
1924,2345,1922
1927,2344,1926
1925,2344,1922
1920,2345,1919
1916,2348,1926
1917,2342,1925
1921,2344,1919
1918,2345,1917
1924,2343,1923
1923,2347,1920
1921,2341,1928
1922,2345,1919
1920,2342,1924
1921,2339,1919
1921,2343,1922
1923,2344,1920
1923,2343,1920
1922,2339,1923
1924,2340,1925
1924,2342,1919
1917,2344,1925
1923,2340,1925
1929,2339,1919
1925,2345,1924
1920,2341,1925
1920,2339,1920
1923,2345,1918
1916,2344,1919
1919,2345,1923
1922,2342,1923
1926,2345,1922
1925,2339,1923
1921,2344,1923
1926,2347,1925
1927,2341,1918
1923,2346,1925
1918,2339,1923
1925,2346,1926
1927,2339,1920
1922,2342,1921
1919,2339,1922
1926,2346,1927
1921,2340,1919
1922,2341,1923
1927,2351,1921
1922,2346,1922
1919,2349,1924
1925,2343,1927
1921,2347,1919
1920,2344,1923
1918,2343,1926
1921,2347,1927
1924,2349,1922
1924,2346,1927
1919,2343,1927
1917,2345,1923
1918,2341,1919
1920,2344,1924
1926,2347,1922
1919,2349,1926
1921,2343,1920
1923,2343,1923
1921,2344,1926
1923,2345,1932
1918,2345,1922
1923,2345,1926
1919,2343,1924
1916,2343,1923
1923,2342,1924
1921,2335,1925
1923,2345,1918
1926,2346,1926
1919,2341,1922
1922,2345,1925
1924,2339,1928
1918,2341,1922
1923,2347,1925
1922,2342,1927
1922,2344,1925
1918,2342,1917
1920,2351,1921
1918,2348,1923
1919,2349,1923
1924,2345,1924
1923,2344,1923
1925,2340,1927
1921,2348,1927
1922,2342,1926
1927,2346,1921
1921,2348,1921
1926,2348,1921
1923,2347,1923
1920,2341,1924
1922,2345,1919
1921,2345,1920
1916,2351,1923
1923,2346,1920
1925,2351,1924
1921,2345,1924
1920,2343,1922
1923,2342,1923
1928,2347,1918
1922,2341,1925
1922,2346,1922
1920,2343,1921
1926,2343,1923
1924,2348,1918
1919,2340,1925
1922,2346,1925
1926,2349,1927
1925,2347,1927
1921,2346,1925
1918,2346,1925
1918,2345,1926
1918,2345,1927
1919,2346,1926
1924,2345,1927
1924,2346,1923
1925,2346,1919
1922,2340,1916
1922,2340,1917
1927,2342,1928
1916,2345,1921
1921,2349,1924
1929,2345,1920
1921,2349,1919
1926,2344,1923
1917,2342,1920
1929,2340,1926
1927,2343,1924
1920,2345,1919
1919,2342,1920
1928,2345,1921
1925,2345,1927
1923,2343,1919
1917,2341,1916
1925,2345,1920
1926,2343,1921
1921,2342,1919
1926,2341,1923
1925,2348,1917
1923,2344,1922
1925,2345,1919
1924,2340,1925
1922,2343,1925
1920,2345,1921
1924,2344,1919
1918,2345,1927
1923,2353,1929
1930,2339,1926
1925,2345,1921
1924,2343,1919
1924,2342,1922
1919,2346,1917
1921,2342,1921
1918,2342,1918
1923,2348,1923
1922,2344,1925
1927,2341,1924
1921,2349,1922
1927,2345,1924
1922,2343,1926
1923,2345,1922
1921,2346,1924
1924,2342,1925
1930,2341,1923
1926,2344,1922
1924,2346,1923
1927,2345,1919
1927,2350,1921
1920,2342,1925
1928,2344,1921
1922,2339,1923
1924,2346,1918
1920,2343,1920
1923,2341,1923
1922,2339,1922
1924,2341,1919
1923,2347,1926
1921,2345,1921
1918,2344,1919
1919,2345,1922
1925,2347,1920
1923,2347,1918
1927,2346,1923
1926,2343,1924
1921,2343,1919
1922,2341,1919
1923,2343,1919
1923,2339,1922
1920,2345,1923
1920,2341,1923
1924,2342,1927
1923,2344,1921
1925,2342,1921
1925,2347,1922
1923,2345,1923
1920,2344,1922
1921,2345,1923
1923,2345,1924
1923,2343,1920
1923,2347,1922
1923,2349,1925
1919,2345,1921
1925,2344,1919
1918,2344,1925
1925,2346,1920
1925,2348,1923
1925,2343,1925
1922,2340,1928
1923,2342,1927
1920,2342,1923
1925,2347,1929
1919,2341,1925
1925,2345,1927
1924,2344,1923
1916,2347,1924
1920,2345,1922
1917,2343,1927
1923,2341,1922
1922,2343,1928
1926,2343,1923
1920,2343,1923
1918,2344,1927
1920,2337,1928
1920,2346,1924
1920,2347,1924
1923,2343,1925
1924,2345,1926
1926,2342,1924
1928,2347,1920
1922,2343,1923
1919,2343,1925
1920,2343,1923
1922,2345,1922
1920,2345,1919
1923,2339,1922
1919,2343,1925
1925,2340,1923
1926,2347,1927
1926,2343,1917
1921,2347,1919
1922,2343,1920
1920,2346,1923
1922,2344,1922
1922,2343,1919
1920,2342,1924
1916,2340,1924
1924,2342,1928
1929,2342,1922
1924,2343,1926
1926,2349,1920
1922,2343,1922
1926,2344,1920
1925,2342,1926
1922,2343,1920
1929,2346,1919
1925,2342,1923
1925,2342,1921
1925,2342,1917
1924,2347,1921
1925,2344,1924
1922,2345,1923
1922,2347,1923
1922,2345,1924
1920,2347,1928
1923,2345,1919
1920,2345,1921
1921,2346,1921
1917,2346,1920
1923,2346,1921
1923,2339,1924
1923,2345,1923
1923,2343,1923
1924,2346,1921
1920,2346,1922
1919,2344,1924
1915,2339,1922
1922,2341,1916
1917,2345,1911
1918,2343,1914
1920,2345,1918
1923,2345,1920
1921,2346,1922
1923,2347,1925
1921,2342,1924
1924,2344,1914
1921,2349,1922
1920,2343,1924
1925,2341,1923
1930,2341,1918
1926,2342,1922
1921,2345,1921
1921,2340,1917
1923,2343,1918
1925,2344,1918
1922,2344,1925
1922,2342,1923
1924,2344,1921
1926,2341,1923
1924,2345,1920
1922,2341,1925
1918,2345,1921
1926,2343,1923
1928,2342,1925
1922,2345,1917
1922,2346,1923
1925,2348,1920
1923,2346,1923
1920,2347,1919
1920,2346,1922
1923,2341,1922
1928,2351,1921
1925,2343,1926
1928,2345,1919
1923,2346,1924
1925,2343,1919
1929,2343,1924
1922,2343,1920
1925,2344,1923
1924,2346,1921
1921,2344,1924
1921,2343,1922
1920,2342,1922
1920,2344,1920
1917,2344,1927
1923,2344,1921
1921,2345,1924
1917,2344,1918
1921,2345,1922
1923,2345,1922
1922,2345,1925
1924,2348,1919
1923,2345,1917
1923,2347,1925
1922,2347,1922
1924,2343,1923
1927,2341,1923
1920,2351,1919
1915,2341,1928
1921,2343,1919
1919,2346,1922
1922,2341,1922
1926,2342,1925
1924,2343,1921
1922,2338,1922
1919,2341,1923
1925,2339,1924
1920,2345,1918
1925,2339,1926
1920,2349,1926
1919,2342,1918
1919,2345,1921
1924,2344,1921
1925,2345,1923
1923,2342,1920
1921,2338,1927
1922,2340,1917
1924,2342,1923
1918,2345,1922
1921,2345,1920
1919,2349,1923
1921,2347,1922
1922,2348,1924
1920,2346,1921
1924,2340,1924
