1747,2124,1824
1752,2154,1836
1742,2173,1863
1763,2209,1892
1777,2232,1907
1794,2253,1918
1796,2281,1894
1773,2302,1842
1726,2327,1813
1683,2343,1804
1674,2329,1846
1709,2316,1900
1754,2288,1929
1793,2282,1949
1797,2261,1940
1804,2256,1924
1800,2247,1891
1790,2242,1860
1782,2249,1855
1772,2267,1867
1775,2267,1867
1789,2269,1859
1802,2259,1857
1807,2243,1859
1805,2238,1859
1799,2247,1863
1803,2253,1869
1796,2279,1869
1801,2287,1877
1795,2296,1879
1803,2303,1889
1808,2299,1889
1801,2299,1892
1794,2288,1890
1786,2278,1897
1797,2277,1899
1802,2283,1901
1807,2283,1900
1799,2270,1885
1791,2290,1902
1784,2281,1905
1787,2279,1920
1781,2280,1936
1775,2270,1945
1780,2278,1934
1795,2281,1929
1805,2276,1927
1804,2273,1915
1798,2260,1893
1778,2256,1887
1761,2255,1884
1740,2275,1885
1734,2279,1891
1741,2276,1896
1764,2274,1889
1780,2264,1884
1780,2230,1873
1782,2231,1874
1778,2235,1874
1777,2229,1870
1781,2232,1870
1778,2221,1872
1776,2227,1866
1768,2222,1861
1769,2216,1852
1763,2218,1847
1763,2219,1846
1760,2222,1847
1761,2222,1845
1751,2224,1847
1755,2218,1841
1750,2224,1838
1750,2222,1834
1749,2215,1836
1751,2212,1839
1747,2207,1844
1757,2204,1842
1760,2210,1828
1753,2207,1823
1760,2207,1825
1752,2211,1820
1760,2212,1825
1767,2203,1827
1768,2207,1829
1761,2206,1836
1765,2208,1838
1763,2211,1837
1769,2215,1840
1776,2219,1839
1773,2230,1835
1771,2233,1846
1767,2231,1851
1774,2229,1860
1774,2231,1864
1781,2230,1874
1783,2233,1884
1783,2236,1880
1776,2244,1882
1781,2241,1881
1785,2244,1884
1781,2245,1881
1781,2252,1890
1786,2248,1892
1781,2255,1892
1785,2257,1898
1777,2272,1898
1777,2268,1905
1774,2273,1908
1774,2271,1908
1772,2269,1906
1766,2280,1909
1761,2276,1913
1758,2276,1916
1759,2275,1907
1766,2272,1902
1769,2275,1899
1772,2273,1893
1775,2278,1891
1777,2287,1894
1781,2293,1899
1786,2300,1900
1792,2297,1912
1781,2296,1907
1788,2284,1905
1805,2287,1903
1804,2284,1891
1801,2277,1888
1784,2278,1886
1777,2276,1886
1778,2270,1892
1780,2277,1901
1782,2271,1911
1789,2278,1915
1794,2278,1907
1802,2271,1901
1799,2266,1898
1808,2261,1899
1789,2254,1873
1785,2242,1855
1785,2229,1847
1783,2228,1839
1769,2225,1851
1774,2233,1856
1767,2243,1869
1765,2247,1878
1783,2245,1890
1771,2240,1884
1767,2240,1865
1774,2238,1842
1775,2227,1821
1772,2229,1807
1784,2224,1794
1793,2214,1803
1788,2206,1798
1792,2203,1803
1787,2211,1815
1787,2215,1813
1773,2209,1827
1742,2154,1851
1759,2189,1854
1804,2273,1830
1881,2244,1750
1808,2242,1803
1765,2214,1823
1744,2187,1840
1759,2215,1833
1754,2202,1841
1761,2220,1847
1768,2234,1839
1782,2229,1835
1793,2231,1825
1791,2239,1817
1799,2239,1806
1793,2248,1815
1798,2240,1813
1801,2231,1819
1793,2217,1832
1794,2218,1835
1792,2216,1848
1790,2223,1844
1796,2232,1850
1797,2236,1854
1800,2239,1850
1793,2235,1849
1796,2235,1841
1777,2243,1846
1768,2238,1839
1776,2231,1827
1784,2230,1823
1792,2217,1824
1804,2221,1818
1804,2216,1823
1800,2215,1820
1805,2213,1816
1803,2211,1808
1807,2207,1803
1811,2212,1795
1815,2216,1789
1810,2221,1792
1803,2217,1786
1813,2222,1787
1814,2225,1789
1804,2224,1795
1801,2221,1802
1798,2223,1800
1799,2226,1796
1803,2222,1796
1804,2215,1796
1814,2209,1794
1820,2211,1801
1818,2213,1799
1819,2214,1793
1813,2209,1793
1827,2209,1793
1824,2204,1795
1824,2205,1793
1815,2207,1789
1812,2213,1793
1799,2224,1794
1798,2221,1799
1808,2218,1807
1807,2218,1803
1805,2218,1809
1810,2206,1800
1819,2205,1807
1813,2201,1798
1782,2223,1834
1783,2225,1834
1781,2227,1828
1783,2245,1838
1774,2246,1863
1767,2255,1879
1769,2263,1893
1778,2269,1889
1760,2279,1889
1750,2294,1874
1752,2304,1866
1772,2311,1865
1777,2307,1866
1775,2298,1872
1787,2302,1873
1783,2301,1870
1790,2298,1881
1783,2280,1900
1794,2262,1914
1796,2251,1927
1804,2257,1928
1803,2261,1924
1807,2262,1914
1810,2258,1902
1811,2260,1900
1796,2268,1896
1789,2279,1882
1780,2288,1878
1776,2285,1880
1766,2284,1882
1755,2289,1902
1755,2286,1926
1756,2290,1945
1763,2285,1942
1777,2266,1919
1784,2267,1903
1792,2265,1893
1789,2259,1899
1786,2268,1894
1787,2283,1899
1784,2289,1910
1776,2299,1914
1780,2297,1915
1780,2294,1912
1777,2290,1912
1781,2292,1907
1787,2286,1905
1791,2275,1900
1788,2269,1887
1799,2275,1890
1788,2264,1895
1791,2276,1901
1795,2278,1901
1786,2283,1903
1787,2291,1900
1790,2288,1896
1793,2280,1891
1786,2279,1878
1770,2277,1871
1755,2279,1862
1754,2277,1854
1768,2256,1856
1792,2240,1851
1812,2228,1840
1815,2231,1834
1828,2235,1832
1825,2234,1823
1811,2239,1831
1800,2250,1835
1796,2241,1835
1793,2224,1823
1794,2202,1820
1794,2194,1818
1792,2200,1811
1796,2202,1809
1793,2207,1812
1788,2223,1812
1785,2234,1805
1782,2235,1800
1787,2232,1810
1791,2231,1823
1788,2219,1830
1801,2224,1836
1814,2224,1826
1811,2213,1819
1808,2219,1823
1816,2237,1824
1811,2238,1824
1814,2247,1823
1813,2238,1813
1804,2238,1819
1791,2223,1807
1779,2216,1804
1778,2203,1801
1785,2205,1796
1784,2204,1789
1783,2212,1809
1793,2211,1805
1802,2215,1810
1812,2209,1816
1821,2209,1823
1815,2207,1826
1796,2211,1827
1778,2219,1831
1769,2231,1824
1773,2254,1833
1775,2260,1842
1786,2265,1845
1792,2257,1848
1794,2241,1863
1796,2234,1861
1797,2237,1859
1785,2243,1848
1785,2242,1848
1788,2247,1854
1791,2253,1851
1795,2255,1848
1791,2249,1853
1791,2248,1847
1789,2251,1848
1788,2234,1843
1792,2237,1840
1790,2236,1845
1799,2237,1843
1795,2244,1839
1799,2241,1836
1795,2240,1841
1797,2239,1833
1796,2237,1833
1791,2242,1834
1795,2244,1832
1793,2239,1831
1793,2236,1833
1791,2241,1828
1793,2242,1835
1799,2239,1830
1791,2240,1836
1793,2242,1838
1797,2231,1839
1796,2237,1836
1791,2235,1843
1788,2238,1843
1789,2240,1836
1791,2245,1838
1785,2244,1843
1797,2239,1847
1793,2245,1844
1792,2241,1841
1795,2243,1846
1789,2237,1838
1792,2235,1837
1796,2237,1835
1791,2239,1835
1791,2243,1836
1789,2243,1837
1798,2237,1829
1795,2234,1831
1785,2239,1831
1794,2243,1831
1794,2240,1833
1788,2237,1829
1795,2234,1828
1794,2234,1824
1799,2229,1836
1803,2223,1838
1803,2230,1838
1803,2228,1836
1801,2224,1836
1796,2220,1839
1801,2216,1837
1785,2215,1834
1790,2220,1834
1790,2220,1838
1789,2226,1831
1782,2233,1827
1780,2240,1829
1782,2243,1830
1779,2238,1835
1774,2244,1841
1774,2245,1844
1775,2241,1845
1781,2241,1845
1777,2253,1835
1781,2248,1831
1787,2247,1832
1796,2244,1838
1803,2233,1847
1805,2220,1843
1792,2225,1849
1785,2240,1847
1783,2234,1840
1783,2235,1844
1785,2242,1844
1786,2249,1844
1782,2248,1833
1796,2257,1839
1795,2242,1835
1790,2240,1840
1792,2243,1830
1795,2244,1840
1799,2243,1839
1793,2243,1852
1796,2242,1850
1791,2236,1845
1794,2246,1848
1798,2239,1854
1785,2244,1850
1790,2249,1858
1784,2247,1854
1786,2244,1851
1797,2245,1850
1800,2247,1850
1802,2250,1844
1798,2236,1840
1796,2244,1833
1793,2236,1836
1800,2247,1833
1797,2236,1834
1797,2233,1839
1799,2247,1845
1801,2240,1840
1800,2245,1845
1798,2240,1851
1788,2239,1843
1792,2250,1840
1794,2249,1830
1796,2246,1826
1789,2243,1826
1794,2235,1816
1791,2235,1822
1807,2238,1827
1812,2238,1829
1812,2248,1832
1815,2245,1829
1808,2243,1825
1794,2251,1828
1791,2245,1828
1794,2245,1826
1806,2248,1833
1805,2249,1839
1810,2255,1841
1810,2255,1847
1812,2259,1852
1803,2248,1851
1793,2247,1844
1802,2246,1845
1803,2249,1842
1806,2239,1846
1794,2234,1834
1803,2232,1819
1801,2237,1808
1795,2240,1818
1795,2254,1820
1795,2258,1825
1800,2261,1824
1812,2264,1816
1813,2259,1825
1811,2250,1824
1825,2239,1828
1821,2235,1830
1813,2223,1825
1817,2225,1823
1806,2227,1823
1805,2227,1830
1809,2235,1835
1809,2240,1835
1807,2233,1823
1807,2236,1825
1811,2237,1814
1811,2234,1821
1802,2228,1810
1809,2226,1795
1817,2209,1791
1813,2214,1786
1809,2211,1778
1800,2215,1787
1807,2222,1798
1802,2221,1806
1809,2231,1819
1816,2246,1831
1810,2253,1841
1811,2267,1859
1809,2273,1857
1798,2275,1843
1799,2260,1816
1797,2245,1798
1798,2235,1803
1802,2240,1815
1800,2240,1824
1807,2238,1826
1810,2240,1825
1808,2241,1821
1817,2236,1817
1818,2231,1808
1818,2229,1808
1813,2232,1812
1815,2238,1810
1815,2241,1820
1817,2241,1822
1813,2239,1835
1812,2236,1828
1805,2241,1830
1802,2239,1831
1801,2235,1818
1805,2235,1812
1800,2239,1815
1810,2228,1823
1809,2228,1819
1807,2230,1819
1806,2229,1815
1810,2223,1805
1816,2219,1800
1820,2214,1797
1820,2214,1801
1821,2221,1806
1819,2228,1809
1826,2231,1816
1823,2243,1817
1819,2237,1826
1808,2230,1809
1806,2231,1807
1804,2225,1802
1798,2216,1797
1794,2213,1806
1807,2201,1811
1807,2193,1819
1815,2196,1823
1808,2204,1825
1808,2218,1820
1803,2227,1817
1797,2238,1812
1786,2245,1802
1776,2239,1799
1770,2241,1809
1770,2238,1816
1774,2234,1822
1784,2230,1828
1789,2236,1823
1789,2222,1828
1803,2219,1818
1804,2217,1813
1804,2215,1811
1799,2214,1809
1802,2216,1814
1799,2218,1814
1800,2220,1822
1800,2213,1816
1806,2222,1819
1808,2221,1806
1809,2217,1801
1807,2209,1792
1817,2207,1792
1811,2200,1790
1813,2202,1789
1810,2202,1792
1809,2207,1803
1808,2216,1807
1804,2234,1810
1794,2237,1817
1794,2240,1820
1804,2236,1831
1807,2231,1830
1808,2219,1826
1808,2209,1824
1807,2218,1825
1805,2221,1826
1803,2222,1826
1794,2224,1848
1780,2237,1859
1775,2257,1870
1771,2264,1887
1769,2263,1901
1778,2267,1898
1780,2263,1904
1783,2259,1903
1775,2268,1908
1768,2284,1901
1754,2306,1906
1744,2305,1911
1746,2301,1912
1745,2296,1917
1752,2281,1916
1760,2275,1911
1755,2282,1905
1748,2280,1907
1753,2274,1910
1761,2276,1910
1759,2274,1920
1756,2271,1928
1762,2281,1932
1761,2275,1933
1767,2268,1934
1765,2267,1926
1768,2262,1912
1781,2262,1909
1775,2248,1891
1765,2260,1867
1771,2265,1851
1778,2271,1850
1782,2270,1841
1787,2266,1849
1795,2271,1867
1802,2274,1872
1810,2261,1878
1814,2255,1879
1807,2254,1869
1806,2254,1869
1809,2263,1869
1804,2275,1863
1806,2279,1859
1806,2281,1859
1802,2279,1861
1802,2287,1876
1795,2277,1877
1800,2271,1890
1798,2266,1893
1807,2258,1886
1817,2261,1882
1818,2262,1876
1824,2254,1860
1812,2253,1860
1809,2237,1851
1808,2224,1862
1808,2219,1860
1803,2214,1850
1792,2215,1822
1784,2227,1783
1757,2230,1745
1735,2230,1727
1738,2241,1737
1763,2245,1754
1780,2245,1787
1804,2232,1801
1830,2212,1814
1844,2203,1822
1849,2190,1831
1852,2181,1832
1849,2185,1827
1837,2198,1814
1804,2221,1804
1785,2231,1792
1771,2228,1781
1734,2242,1821
1732,2240,1820
1758,2234,1836
1783,2216,1857
1807,2206,1865
1815,2207,1862
1821,2208,1843
1804,2227,1819
1802,2245,1802
1787,2255,1806
1780,2258,1790
1772,2251,1800
1774,2244,1809
1776,2225,1825
1776,2213,1844
1787,2207,1857
1805,2211,1853
1813,2218,1846
1820,2214,1837
1811,2223,1832
1802,2223,1821
1785,2222,1818
1784,2223,1814
1772,2221,1818
1770,2222,1813
1766,2221,1816
1777,2224,1805
1782,2223,1818
1786,2221,1825
1791,2231,1842
1803,2210,1834
1788,2219,1845
1789,2217,1844
1783,2221,1845
1780,2225,1853
1775,2232,1851
1771,2235,1853
1772,2237,1853
1783,2222,1854
1774,2219,1856
1762,2219,1864
1759,2226,1877
1751,2228,1882
1753,2230,1893
1747,2238,1899
1756,2236,1897
1763,2240,1893
1769,2233,1900
1768,2235,1905
1772,2236,1898
1770,2242,1894
1770,2243,1889
1762,2253,1877
1771,2258,1871
1768,2255,1867
1767,2259,1859
1766,2267,1855
1766,2253,1851
1766,2259,1851
1769,2259,1839
1755,2257,1833
1762,2254,1836
1771,2259,1844
1774,2259,1847
1784,2259,1853
1796,2262,1851
1792,2267,1859
1797,2259,1857
1800,2244,1846
1805,2242,1849
1813,2257,1852
1810,2251,1851
1809,2247,1847
1800,2235,1855
1808,2234,1863
1806,2235,1872
1813,2237,1871
1813,2245,1869
1820,2242,1860
1823,2239,1858
1821,2239,1859
1814,2237,1856
1805,2247,1847
1798,2254,1831
1798,2251,1822
1800,2246,1825
1795,2241,1829
1785,2242,1833
1778,2236,1833
1773,2230,1835
1785,2215,1851
1795,2205,1866
1800,2190,1865
1781,2181,1874
1755,2186,1871
1732,2192,1866
1715,2193,1838
1727,2185,1821
1731,2189,1821
1731,2197,1823
1721,2200,1821
1726,2195,1826
1721,2196,1831
1725,2197,1834
1725,2193,1823
1736,2192,1825
1739,2185,1824
1740,2183,1827
1735,2177,1826
1743,2167,1823
1751,2168,1823
1755,2160,1821
1755,2165,1816
1762,2164,1818
1756,2166,1809
1762,2163,1810
1767,2156,1820
1776,2157,1824
1775,2149,1827
1785,2148,1834
1787,2156,1828
1784,2161,1823
1773,2177,1827
1772,2194,1829
1772,2212,1829
1774,2221,1829
1772,2223,1834
1771,2220,1833
1779,2222,1830
1783,2211,1825
1796,2196,1827
1792,2200,1833
1791,2197,1842
1795,2200,1837
1781,2210,1830
1768,2221,1819
1753,2238,1809
1756,2247,1803
1777,2252,1801
1777,2255,1809
1779,2255,1812
1795,2232,1811
1802,2225,1816
1794,2207,1816
1786,2175,1816
1790,2160,1817
1808,2178,1827
1813,2197,1845
1813,2212,1851
1817,2239,1841
1810,2266,1818
1797,2264,1791
1774,2252,1777
1756,2246,1771
1754,2243,1781
1745,2239,1800
1725,2258,1832
1721,2272,1862
1736,2284,1879
1750,2283,1893
1771,2275,1912
1792,2269,1925
1810,2239,1918
1824,2238,1912
1817,2226,1903
1815,2229,1891
1814,2240,1867
1817,2248,1851
1806,2260,1843
1801,2266,1851
1802,2270,1857
1814,2261,1865
1816,2255,1869
1821,2245,1873
1811,2244,1868
1806,2251,1871
1801,2256,1870
1794,2259,1867
1791,2261,1864
1785,2264,1869
1774,2253,1871
1772,2247,1884
1772,2240,1887
1777,2242,1895
1780,2248,1895
1785,2250,1891
1784,2254,1887
1786,2267,1883
1786,2280,1879
1783,2288,1871
1778,2290,1879
1779,2300,1878
1775,2287,1889
1775,2273,1896
1783,2270,1904
1796,2268,1903
1795,2271,1919
1791,2276,1927
1786,2277,1939
1782,2278,1945
1792,2278,1956
1799,2272,1963
1798,2278,1972
1800,2276,1981
1803,2280,1983
1801,2286,1981
1792,2299,1959
1758,2319,1930
1721,2338,1900
1704,2319,1847
1734,2271,1793
1780,2219,1776
1833,2168,1775
1837,2148,1775
1811,2165,1807
1780,2198,1822
1773,2250,1825
1767,2282,1823
1749,2303,1818
1732,2325,1832
1741,2324,1842
1763,2283,1850
1797,2251,1865
1831,2217,1871
1850,2197,1877
1864,2192,1854
1858,2202,1831
1851,2213,1794
1828,2223,1769
1806,2247,1756
1774,2271,1781
1772,2276,1811
1771,2277,1846
1783,2265,1870
1805,2247,1877
1815,2238,1884
1818,2222,1871
1813,2224,1855
1799,2241,1798
1799,2237,1803
1800,2242,1816
1790,2248,1825
1779,2253,1840
1773,2252,1852
1785,2257,1852
1779,2251,1855
1797,2243,1852
1795,2240,1845
1793,2231,1837
1788,2229,1828
1792,2227,1831
1778,2239,1834
1777,2250,1838
1786,2254,1843
1794,2255,1833
1787,2261,1831
1801,2249,1816
1792,2250,1809
1788,2240,1808
1774,2235,1817
1763,2241,1817
1734,2237,1822
1730,2223,1823
1713,2221,1834
1715,2235,1845
1727,2239,1852
1740,2249,1866
1737,2243,1881
1750,2242,1903
1749,2239,1917
1750,2221,1925
1755,2211,1947
1760,2216,1950
1766,2228,1954
1750,2233,1968
1744,2235,1955
1715,2243,1931
1711,2247,1894
1705,2243,1855
1714,2246,1839
1737,2256,1850
1771,2254,1862
1803,2242,1891
1809,2232,1916
1822,2239,1928
1822,2229,1933
1818,2239,1927
1813,2254,1915
1799,2261,1892
1791,2255,1887
1786,2267,1881
1778,2269,1877
1780,2255,1888
1782,2258,1903
1779,2263,1907
1784,2262,1904
1798,2255,1902
1804,2250,1892
1815,2259,1879
1810,2268,1878
1816,2283,1867
1814,2294,1859
1826,2307,1852
1830,2301,1868
1825,2302,1878
1829,2285,1887
1825,2286,1905
1828,2277,1913
1831,2272,1927
1827,2279,1924
1826,2303,1927
1815,2322,1913
1790,2334,1889
1745,2323,1845
1699,2282,1799
1670,2258,1751
1662,2228,1713
1677,2188,1695
1720,2155,1732
1781,2162,1762
1812,2168,1800
1818,2168,1836
1820,2179,1863
1789,2194,1877
1770,2197,1868
1768,2203,1826
1775,2212,1811
1791,2221,1814
1796,2233,1815
1803,2241,1811
1800,2226,1794
1799,2207,1782
1788,2192,1775
1788,2189,1797
1796,2193,1795
1797,2191,1807
1803,2181,1815
1803,2195,1834
1795,2214,1866
1772,2234,1885
1764,2248,1887
1774,2255,1874
1800,2252,1855
1805,2241,1839
1796,2243,1828
1807,2234,1815
1815,2223,1792
1812,2210,1794
1816,2214,1806
1811,2224,1826
1818,2244,1835
1819,2251,1833
1813,2249,1827
1817,2235,1821
1807,2230,1820
1793,2223,1823
1799,2228,1827
1808,2239,1835
1817,2244,1839
1827,2252,1837
1829,2254,1824
1827,2251,1817
1822,2233,1813
1815,2231,1801
1805,2207,1797
1783,2207,1801
1770,2221,1800
1788,2235,1820
1792,2245,1837
1806,2255,1848
1811,2259,1849
1812,2262,1838
1818,2257,1829
1807,2243,1816
1799,2232,1817
1789,2232,1815
1783,2233,1815
1776,2245,1831
1776,2263,1845
1778,2278,1851
1771,2272,1859
1749,2272,1858
1739,2265,1849
1728,2258,1855
1718,2256,1862
1702,2256,1875
1684,2253,1892
1696,2254,1906
1726,2253,1915
1764,2257,1924
1775,2257,1925
1779,2262,1919
1768,2267,1909
1768,2265,1906
1780,2264,1907
1790,2255,1910
1803,2234,1912
1808,2221,1919
1816,2212,1927
1812,2234,1934
1815,2239,1941
1812,2250,1955
1807,2259,1945
1794,2269,1944
1781,2254,1935
1768,2259,1921
1764,2261,1916
1752,2271,1912
1765,2313,1920
1765,2315,1920
1775,2323,1922
1788,2308,1920
1797,2298,1917
1806,2289,1914
1804,2271,1915
1795,2257,1923
1788,2247,1929
1788,2256,1926
1786,2272,1919
1789,2286,1913
1789,2297,1905
1796,2297,1900
1799,2291,1891
1795,2291,1882
1806,2289,1886
1801,2298,1887
1805,2298,1890
1789,2303,1885
1763,2298,1877
1751,2296,1870
1705,2291,1872
1669,2263,1879
1648,2270,1881
1647,2265,1848
1676,2235,1808
1736,2202,1794
1784,2176,1821
1804,2146,1855
1810,2135,1869
1804,2136,1890
1768,2157,1898
1749,2183,1885
1735,2184,1858
1737,2191,1839
1740,2197,1828
1747,2216,1834
1772,2223,1838
1794,2214,1839
1810,2198,1830
1811,2174,1837
1815,2168,1843
1810,2167,1847
1805,2169,1841
1793,2180,1845
1775,2183,1839
1764,2197,1845
1765,2211,1843
1760,2218,1841
1768,2212,1845
1779,2219,1846
1789,2221,1849
1790,2222,1831
1792,2221,1814
1789,2228,1806
1786,2231,1804
1784,2243,1816
1784,2247,1831
1785,2254,1840
1790,2255,1846
1792,2245,1841
1794,2243,1834
1786,2261,1814
1773,2266,1818
1756,2268,1823
1760,2251,1830
1778,2232,1817
1790,2205,1804
1765,2200,1803
1751,2197,1819
1755,2207,1800
1749,2252,1811
1735,2295,1838
1733,2330,1852
1738,2317,1835
1740,2275,1800
1742,2245,1815
1727,2221,1887
1722,2207,1926
1731,2187,1959
1745,2191,1977
1754,2198,1971
1770,2210,1948
1770,2239,1917
1761,2273,1902
1746,2280,1873
1755,2279,1860
1769,2255,1858
1792,2225,1873
1806,2213,1898
1811,2199,1915
1822,2191,1930
1817,2205,1943
1806,2215,1958
1796,2231,1969
1779,2245,1960
1761,2275,1949
1757,2296,1933
1760,2313,1924
1767,2307,1911
1764,2281,1912
1767,2264,1914
1768,2264,1925
1777,2263,1921
1787,2266,1917
1788,2277,1905
1788,2283,1901
1801,2290,1891
1794,2295,1883
1799,2287,1884
1798,2283,1897
1786,2277,1899
1787,2281,1911
1792,2281,1923
1794,2279,1918
1795,2280,1907
1795,2290,1912
1801,2300,1909
1794,2309,1911
1782,2321,1910
1760,2316,1882
1725,2302,1861
1691,2253,1856
1659,2230,1853
1670,2204,1839
1689,2161,1810
1711,2152,1797
1745,2151,1816
1794,2144,1833
1799,2146,1850
1801,2149,1862
1772,2134,1866
1758,2152,1843
1751,2157,1811
1764,2164,1794
1755,2177,1795
1759,2192,1811
1770,2209,1823
1775,2214,1837
1782,2216,1846
1778,2212,1851
1773,2201,1854
1779,2191,1851
1774,2202,1836
1767,2214,1826
1763,2221,1820
1776,2235,1827
1767,2228,1840
1745,2201,1847
1757,2187,1842
1756,2173,1816
1767,2175,1836
1764,2175,1859
1779,2187,1848
1786,2195,1831
1792,2190,1820
1784,2209,1805
1785,2224,1794
1785,2213,1791
1783,2197,1793
1782,2181,1805
1773,2185,1821
1776,2193,1838
1779,2212,1848
1787,2213,1845
1791,2225,1840
1787,2230,1844
1785,2232,1839
1791,2230,1832
1777,2236,1842
1781,2237,1841
1772,2245,1838
1781,2258,1843
1780,2270,1840
1765,2257,1851
1756,2236,1840
1770,2217,1809
1784,2213,1793
1781,2231,1836
1746,2232,1875
1752,2233,1887
1772,2241,1886
1775,2238,1868
1763,2235,1862
1742,2236,1855
1724,2258,1863
1709,2262,1886
1706,2256,1921
1726,2248,1945
1761,2258,1951
1780,2249,1947
1794,2245,1933
1799,2240,1929
1797,2245,1927
1787,2239,1925
1780,2249,1935
1767,2249,1935
1772,2251,1933
1771,2253,1936
1777,2263,1927
1783,2266,1916
1775,2272,1917
1775,2274,1911
1773,2274,1901
1762,2275,1907
1756,2280,1920
1749,2276,1924
1758,2271,1928
1770,2263,1931
1781,2262,1934
1786,2258,1934
1781,2262,1935
1776,2259,1937
1785,2252,1933
1780,2257,1926
1783,2253,1923
1774,2248,1919
1746,2231,1917
1722,2237,1911
1713,2249,1884
1695,2243,1866
1712,2229,1839
1746,2191,1823
1775,2159,1830
1810,2141,1828
1811,2153,1829
1794,2179,1823
1769,2210,1819
1731,2216,1807
1689,2223,1769
1667,2213,1768
1699,2200,1803
1727,2217,1834
1766,2233,1861
1785,2240,1885
1785,2223,1889
1792,2215,1887
1781,2209,1870
1779,2211,1850
1775,2202,1838
1760,2206,1825
1756,2203,1823
1760,2204,1829
1772,2195,1855
1795,2175,1864
1807,2173,1863
1797,2183,1857
1788,2198,1843
1769,2223,1836
1765,2246,1825
1757,2258,1814
1768,2262,1812
1772,2255,1820
1779,2245,1834
1785,2225,1850
1795,2212,1871
1805,2198,1867
1813,2199,1859
1816,2208,1849
1801,2220,1838
1785,2232,1829
1783,2247,1819
1780,2245,1800
1779,2241,1796
1780,2235,1801
1776,2223,1809
1772,2213,1819
1757,2191,1828
1721,2175,1825
1718,2194,1839
1743,2187,1844
1765,2171,1890
1785,2162,1939
1797,2161,1955
1799,2180,1960
1781,2207,1951
1752,2242,1927
1704,2268,1895
1682,2303,1866
1669,2320,1872
1692,2299,1896
1707,2286,1918
1730,2286,1913
1746,2292,1900
1744,2287,1883
1747,2283,1868
1755,2259,1877
1764,2246,1903
1783,2220,1932
1788,2194,1945
1801,2188,1966
1805,2182,1980
1802,2187,1981
1758,2205,1971
1726,2245,1964
1704,2303,1924
1681,2293,1873
1698,2261,1846
1722,2272,1855
1730,2272,1867
1747,2270,1895
1771,2286,1915
1773,2281,1926
1765,2299,1919
1780,2268,1928
1784,2231,1934
1795,2203,1933
1795,2198,1932
1777,2219,1921
1762,2257,1902
1745,2298,1880
1741,2308,1882
1734,2302,1882
1740,2294,1896
1767,2283,1903
1778,2269,1921
1782,2252,1943
1767,2249,1953
1761,2251,1947
1780,2243,1919
1778,2249,1895
1780,2257,1886
1777,2263,1883
1777,2261,1889
1772,2254,1890
1763,2263,1888
1759,2268,1886
1752,2264,1892
1746,2267,1892
1749,2255,1887
1752,2245,1876
1749,2248,1868
1765,2245,1866
1768,2244,1872
1767,2232,1875
1768,2230,1887
1758,2227,1891
1751,2234,1891
1754,2231,1891
1794,2253,1852
1793,2250,1848
1785,2246,1850
1792,2248,1841
1791,2242,1846
1805,2225,1853
1796,2227,1863
1787,2227,1863
1783,2226,1866
1795,2223,1867
1804,2228,1852
1795,2239,1839
1798,2245,1833
1780,2247,1832
1783,2246,1840
1786,2244,1847
1788,2233,1852
1795,2229,1850
1800,2237,1853
1804,2237,1843
1800,2240,1846
1796,2242,1844
1792,2254,1844
1787,2271,1855
1791,2278,1857
1794,2283,1852
1801,2295,1838
1798,2305,1841
1778,2303,1855
1772,2298,1856
1773,2287,1868
1778,2278,1873
1784,2261,1879
1795,2251,1889
1795,2249,1884
1800,2241,1872
1807,2239,1871
1815,2243,1865
1813,2247,1864
1810,2257,1867
1814,2257,1863
1810,2250,1853
1806,2256,1850
1794,2257,1850
1791,2267,1857
1789,2272,1855
1799,2258,1856
1801,2257,1868
1795,2254,1864
1791,2268,1863
1786,2272,1858
1784,2277,1857
1786,2284,1858
1782,2279,1862
1783,2270,1879
1781,2261,1899
1786,2255,1901
1788,2256,1905
1791,2258,1904
1789,2258,1893
1788,2269,1887
1781,2260,1880
1777,2266,1876
1774,2267,1874
1762,2266,1878
1767,2268,1882
1768,2260,1882
1776,2256,1894
1781,2254,1897
1785,2249,1894
1777,2254,1886
1773,2259,1880
1767,2266,1876
1767,2262,1881
1761,2271,1902
1761,2284,1912
1742,2289,1919
1741,2276,1900
1743,2264,1891
1733,2269,1895
1747,2263,1913
1746,2266,1930
1749,2256,1922
1770,2245,1910
1781,2251,1888
1780,2259,1881
1774,2261,1881
1787,2254,1880
1792,2248,1885
1790,2256,1884
1783,2249,1883
1783,2235,1876
1788,2239,1866
1799,2232,1858
1802,2227,1856
1807,2222,1861
1817,2219,1852
1809,2225,1851
1804,2214,1845
1808,2209,1832
1808,2201,1827
1804,2202,1808
1791,2208,1797
1762,2230,1779
1745,2252,1769
1731,2276,1780
1743,2287,1791
1762,2285,1818
1783,2275,1841
1804,2255,1868
1826,2227,1860
1823,2206,1857
1809,2186,1847
1790,2177,1833
1787,2198,1819
1768,2207,1814
1763,2219,1834
1768,2228,1844
1769,2228,1850
1779,2219,1849
1782,2202,1833
1791,2212,1811
1787,2211,1799
1780,2223,1787
1779,2233,1789
1779,2231,1799
1775,2227,1800
1782,2226,1805
1780,2222,1807
1784,2221,1793
1794,2219,1792
1805,2212,1790
1811,2207,1786
1813,2204,1788
1816,2187,1783
1822,2189,1783
1823,2178,1784
1828,2177,1787
1831,2178,1785
