2153,2471,1896
2153,2471,1895
2155,2477,1905
2156,2475,1909
2161,2473,1908
2164,2480,1907
2171,2483,1895
2177,2479,1887
2174,2474,1878
2173,2474,1879
2162,2471,1881
2164,2468,1893
2174,2471,1897
2171,2473,1905
2179,2475,1901
2165,2458,1882
2168,2459,1885
2174,2468,1889
2170,2470,1893
2170,2473,1889
2172,2476,1886
2174,2484,1883
2173,2475,1895
2169,2478,1886
2164,2474,1886
2157,2478,1871
2161,2477,1867
2152,2475,1869
2153,2472,1873
2146,2489,1866
2154,2502,1870
2159,2518,1864
2168,2506,1865
2160,2499,1866
2164,2491,1861
2160,2488,1848
2155,2481,1854
2142,2478,1862
2131,2479,1866
2134,2475,1875
2141,2471,1880
2140,2467,1879
2138,2467,1879
2128,2456,1875
2121,2457,1874
2120,2457,1867
2112,2451,1857
2105,2455,1851
2114,2451,1855
2117,2457,1852
2116,2456,1854
2113,2452,1849
2106,2460,1835
2111,2469,1825
2112,2484,1817
2118,2490,1820
2123,2494,1842
2122,2483,1867
2123,2470,1886
2121,2444,1895
2115,2445,1884
2112,2449,1865
2104,2444,1849
2106,2440,1840
2115,2440,1842
2116,2448,1849
2110,2451,1851
2115,2451,1855
2114,2454,1856
2122,2471,1853
2124,2478,1844
2118,2473,1840
2124,2472,1837
2124,2463,1847
2127,2466,1843
2122,2461,1846
2129,2454,1847
2129,2454,1851
2128,2459,1858
2125,2455,1854
2123,2455,1853
2109,2457,1853
2115,2459,1853
2121,2465,1855
2126,2470,1857
2123,2472,1854
2124,2482,1851
2134,2479,1855
2128,2478,1854
2126,2475,1854
2123,2462,1848
2108,2459,1835
2101,2469,1835
2092,2465,1834
2094,2467,1840
2101,2474,1849
2105,2476,1854
2105,2464,1852
2120,2462,1846
2119,2463,1840
2112,2461,1839
2103,2459,1844
2107,2449,1848
2109,2445,1849
2109,2459,1850
2120,2463,1848
2126,2469,1846
2123,2461,1847
2118,2467,1845
2113,2470,1847
2111,2484,1857
2112,2490,1860
2105,2498,1861
2112,2503,1865
2110,2499,1863
2107,2502,1863
2100,2493,1878
2096,2493,1883
2089,2488,1896
2086,2487,1904
2081,2488,1921
2087,2492,1927
2092,2490,1927
2098,2497,1921
2105,2506,1923
2115,2519,1918
2109,2517,1913
2116,2515,1905
2110,2507,1901
2119,2497,1888
2119,2494,1880
2119,2492,1871
2126,2490,1872
2124,2488,1878
2137,2487,1886
2135,2493,1899
2137,2490,1913
2138,2477,1910
2142,2474,1911
2137,2468,1908
2137,2466,1906
2141,2459,1899
2138,2455,1894
2141,2453,1891
2141,2461,1897
2139,2456,1907
2139,2458,1909
2141,2463,1906
2150,2469,1894
2147,2479,1890
2155,2488,1900
2160,2495,1904
2152,2489,1894
2150,2483,1882
2145,2475,1870
2146,2471,1872
2149,2479,1875
2161,2481,1876
2169,2485,1873
2171,2492,1873
2168,2501,1880
2172,2500,1890
2161,2506,1899
2154,2508,1909
2156,2515,1911
2156,2510,1907
2147,2494,1888
2147,2493,1889
2141,2486,1883
2138,2490,1879
2132,2487,1883
2131,2489,1880
2133,2491,1877
2131,2496,1872
2123,2494,1875
2120,2486,1869
2119,2481,1861
2112,2474,1871
2107,2475,1866
2093,2473,1873
2088,2460,1877
2092,2455,1880
2090,2444,1875
2084,2440,1860
2091,2454,1840
2091,2483,1840
2094,2485,1838
2098,2490,1840
2106,2483,1863
2113,2475,1875
2126,2461,1881
2118,2456,1885
2114,2452,1887
2107,2450,1875
2095,2455,1869
2101,2469,1850
2096,2474,1853
2103,2475,1859
2112,2480,1862
2116,2479,1862
2123,2482,1864
2123,2485,1859
2113,2487,1850
2118,2478,1858
2119,2473,1863
2117,2467,1859
2118,2467,1867
2124,2462,1863
2123,2451,1858
2122,2459,1857
2127,2460,1856
2122,2467,1855
2121,2465,1850
2118,2465,1849
2116,2463,1849
2118,2461,1846
2121,2458,1845
2117,2458,1846
2121,2455,1849
2122,2462,1851
2119,2466,1858
2129,2460,1859
2130,2462,1857
2129,2458,1857
2127,2451,1849
2125,2459,1846
2125,2459,1840
2126,2455,1838
2126,2456,1840
2125,2458,1843
2123,2460,1847
2119,2458,1849
2124,2458,1847
2127,2454,1847
2127,2464,1846
2134,2460,1851
2133,2463,1854
2127,2467,1854
2123,2472,1857
2130,2472,1854
2122,2470,1851
2118,2474,1845
2111,2475,1848
2115,2484,1849
2118,2483,1851
2121,2489,1858
2115,2482,1855
2117,2469,1843
2114,2473,1842
2117,2472,1846
2122,2464,1852
2112,2474,1861
2109,2477,1861
2112,2479,1867
2113,2477,1875
2109,2486,1874
2110,2485,1872
2103,2479,1865
2093,2486,1871
2085,2492,1880
2085,2503,1899
2079,2513,1921
2082,2506,1925
2087,2510,1929
2092,2511,1930
2104,2512,1918
2115,2513,1915
2115,2512,1896
2107,2500,1894
2111,2489,1881
2113,2483,1876
2103,2473,1879
2100,2466,1887
2104,2475,1899
2112,2479,1914
2121,2480,1918
2136,2488,1915
2140,2497,1909
2142,2487,1910
2125,2489,1906
2123,2479,1899
2114,2477,1900
2114,2475,1895
2113,2482,1892
2128,2487,1895
2131,2487,1897
2142,2492,1898
2147,2494,1898
2145,2495,1893
2151,2496,1894
2138,2487,1898
2150,2483,1900
2152,2482,1905
2145,2480,1903
2146,2478,1899
2145,2483,1901
2146,2487,1902
2147,2482,1902
2144,2474,1908
2147,2470,1903
2157,2479,1896
2156,2478,1892
2159,2481,1893
2159,2487,1898
2168,2485,1893
2163,2481,1899
2154,2480,1896
2156,2473,1903
2159,2469,1901
2154,2469,1899
2165,2469,1907
2169,2477,1898
2166,2477,1893
2178,2478,1893
2179,2477,1890
2177,2481,1889
2173,2490,1879
2167,2486,1875
2168,2490,1881
2164,2499,1877
2157,2500,1876
2161,2498,1874
2166,2487,1876
2163,2489,1883
2170,2493,1881
2165,2489,1877
2165,2489,1878
2157,2477,1875
2146,2480,1867
2139,2489,1873
2136,2487,1871
2132,2485,1868
2126,2484,1871
2120,2463,1868
2095,2453,1871
2077,2457,1866
2065,2463,1869
2070,2467,1877
2072,2471,1870
2070,2475,1865
2075,2481,1861
2082,2489,1853
2095,2494,1847
2098,2489,1846
2103,2495,1854
2112,2497,1869
2107,2490,1870
2100,2476,1874
2100,2470,1869
2096,2463,1860
2090,2474,1857
2097,2475,1855
2093,2476,1862
2090,2483,1873
2100,2486,1875
2108,2462,1860
2108,2462,1861
2116,2469,1867
2119,2473,1860
2113,2481,1858
2116,2480,1861
2120,2475,1858
2115,2476,1859
2119,2473,1862
2127,2465,1860
2119,2464,1858
2122,2457,1854
2128,2454,1855
2121,2455,1848
2118,2452,1849
2114,2463,1851
2118,2464,1855
2119,2462,1853
2123,2469,1855
2125,2471,1859
2131,2476,1859
2143,2474,1863
2137,2457,1868
2138,2453,1861
2132,2453,1850
2134,2449,1857
2119,2455,1857
2125,2459,1865
2142,2455,1864
2135,2456,1859
2146,2453,1858
2151,2459,1850
2146,2456,1844
2135,2460,1835
2133,2457,1838
2133,2466,1838
2131,2468,1842
2133,2469,1842
2129,2464,1843
2129,2479,1851
2127,2486,1863
2136,2491,1875
2143,2496,1882
2148,2485,1875
2149,2484,1868
2129,2478,1860
2123,2487,1859
2115,2491,1853
2115,2496,1858
2113,2498,1864
2102,2506,1874
2107,2510,1888
2106,2517,1897
2104,2506,1908
2100,2492,1911
2097,2489,1910
2103,2482,1916
2109,2489,1913
2118,2505,1908
2122,2507,1894
2125,2500,1884
2125,2493,1880
2116,2498,1889
2119,2487,1889
2117,2478,1891
2122,2471,1904
2122,2471,1916
2133,2472,1917
2130,2465,1924
2136,2470,1929
2134,2475,1917
2136,2488,1909
2143,2499,1898
2140,2502,1899
2142,2505,1904
2142,2493,1907
2147,2491,1912
2152,2485,1911
2149,2491,1904
2152,2493,1897
2145,2493,1894
2139,2487,1905
2130,2477,1912
2128,2483,1927
2132,2482,1923
2141,2487,1923
2147,2493,1913
2157,2503,1895
2170,2495,1878
2174,2493,1866
2160,2496,1868
2138,2491,1871
2141,2481,1891
2141,2487,1903
2140,2479,1914
2145,2489,1908
2145,2489,1898
2150,2481,1890
2151,2482,1894
2155,2479,1894
2159,2483,1894
2157,2482,1895
2163,2479,1896
2152,2473,1895
2150,2468,1899
2149,2467,1905
2147,2468,1903
2150,2465,1892
2155,2467,1899
2149,2471,1893
2157,2475,1884
2160,2469,1891
2169,2477,1893
2168,2481,1891
2172,2489,1887
2163,2498,1887
2154,2494,1886
2148,2495,1884
2150,2494,1888
2154,2496,1887
2158,2501,1892
2161,2503,1882
2158,2491,1887
2157,2491,1877
2151,2488,1874
2150,2490,1871
2131,2491,1871
2125,2491,1870
2119,2474,1879
2112,2464,1881
2093,2457,1872
2083,2456,1858
2076,2468,1855
2062,2483,1849
2063,2484,1849
2069,2475,1843
2075,2472,1850
2093,2485,1851
2097,2496,1859
2100,2503,1866
2112,2503,1877
2113,2489,1886
2109,2469,1892
2103,2450,1873
2096,2447,1866
2099,2454,1857
2104,2467,1859
2111,2470,1859
2109,2470,1863
2117,2473,1867
2122,2483,1871
2122,2483,1867
2127,2487,1873
2131,2491,1874
2122,2482,1865
2130,2474,1859
2134,2469,1860
2132,2461,1860
2138,2455,1860
2135,2449,1858
2132,2439,1862
2120,2437,1855
2116,2452,1852
2121,2465,1852
2126,2473,1855
2131,2470,1851
2133,2467,1849
2133,2472,1854
2135,2467,1849
2129,2471,1845
2140,2425,1856
2139,2429,1856
2142,2434,1861
2143,2432,1852
2135,2428,1853
2134,2443,1856
2141,2447,1857
2139,2458,1856
2149,2464,1855
2150,2460,1850
2148,2459,1842
2148,2462,1838
2149,2465,1844
2144,2470,1842
2145,2458,1841
2142,2458,1848
2135,2450,1850
2133,2454,1845
2124,2462,1833
2129,2482,1829
2130,2495,1830
2142,2506,1836
2147,2498,1841
2144,2480,1852
2134,2484,1858
2125,2483,1860
2122,2497,1866
2098,2500,1891
2087,2495,1906
2074,2499,1930
2075,2488,1941
2095,2503,1940
2099,2507,1936
2105,2523,1922
2109,2529,1911
2112,2522,1896
2104,2510,1888
2103,2490,1877
2102,2487,1882
2103,2487,1880
2108,2488,1889
2118,2476,1898
2124,2478,1905
2124,2476,1901
2126,2481,1903
2134,2478,1908
2138,2482,1903
2140,2476,1908
2145,2469,1907
2144,2466,1909
2138,2470,1902
2129,2474,1891
2136,2479,1894
2135,2488,1899
2139,2493,1895
2139,2491,1894
2145,2495,1901
2142,2488,1895
2137,2474,1896
2149,2468,1891
2149,2474,1884
2161,2468,1871
2166,2462,1861
2165,2470,1857
2161,2473,1867
2167,2476,1892
2161,2478,1905
2167,2476,1914
2170,2478,1919
2156,2475,1917
2156,2469,1906
2152,2461,1899
2160,2468,1897
2160,2475,1901
2166,2480,1902
2162,2481,1891
2169,2477,1898
2175,2474,1898
2173,2474,1902
2167,2469,1913
2167,2466,1914
2167,2463,1909
2167,2475,1899
2166,2473,1895
2176,2479,1890
2174,2487,1886
2171,2498,1886
2167,2513,1881
2151,2517,1889
2152,2521,1890
2157,2520,1885
2157,2515,1876
2165,2503,1876
2166,2512,1869
2166,2521,1867
2156,2516,1860
2135,2506,1866
2121,2483,1885
2116,2463,1891
2099,2456,1889
2084,2443,1868
2084,2444,1843
2064,2467,1821
2050,2491,1821
2063,2500,1832
2087,2498,1847
2103,2491,1861
2125,2483,1870
2140,2471,1874
2127,2455,1883
2105,2444,1889
2082,2438,1893
2078,2454,1875
2076,2456,1857
2106,2465,1853
2126,2478,1847
2126,2485,1843
2132,2483,1855
2117,2482,1850
2115,2483,1856
2115,2477,1870
2115,2473,1877
2119,2458,1872
2125,2453,1871
2124,2451,1866
2126,2455,1859
2125,2454,1850
2128,2447,1850
2123,2456,1851
2123,2456,1843
2119,2459,1844
2117,2474,1843
2117,2483,1843
2116,2477,1844
2125,2472,1847
2132,2476,1845
2142,2474,1852
2146,2462,1859
2144,2453,1863
2150,2443,1856
2138,2434,1857
2132,2432,1846
2125,2443,1849
2127,2456,1856
2135,2468,1846
2151,2472,1844
2156,2475,1833
2146,2479,1834
2131,2483,1816
2116,2471,1818
2122,2494,1819
2116,2501,1824
2128,2497,1837
2142,2497,1846
2158,2483,1849
2163,2477,1860
2162,2464,1863
2143,2455,1860
2123,2456,1866
2114,2468,1870
2103,2482,1893
2110,2498,1908
2113,2504,1928
2116,2507,1938
2112,2493,1951
2107,2484,1960
2101,2475,1959
2105,2487,1954
2112,2495,1939
2118,2511,1917
2137,2494,1858
2142,2495,1860
2145,2493,1863
2136,2486,1850
2130,2478,1855
2134,2480,1863
2144,2470,1882
2145,2467,1895
2152,2461,1901
2155,2464,1907
2154,2469,1901
2157,2475,1899
2151,2471,1895
2146,2474,1883
2142,2463,1894
2145,2454,1891
2142,2465,1893
2136,2471,1895
2139,2490,1895
2153,2494,1902
2149,2489,1902
2155,2474,1892
2168,2474,1874
2176,2473,1861
2180,2473,1844
2182,2467,1845
2187,2475,1859
2178,2471,1880
2171,2471,1904
2166,2471,1919
2175,2468,1916
2170,2468,1909
2166,2457,1911
2167,2460,1907
2168,2474,1901
2176,2477,1894
2182,2474,1893
2187,2476,1895
2186,2477,1901
2191,2488,1901
2195,2484,1901
2194,2479,1910
2191,2482,1902
2181,2483,1906
2178,2493,1901
2179,2503,1889
2165,2508,1884
2160,2509,1885
2155,2513,1879
2152,2521,1890
2163,2525,1896
2162,2523,1893
2155,2509,1883
2138,2501,1868
2113,2493,1867
2086,2477,1868
2071,2456,1873
2062,2435,1873
2055,2426,1861
2060,2449,1857
2083,2488,1834
2099,2512,1818
2121,2515,1822
2119,2503,1851
2119,2482,1869
2116,2471,1891
2116,2458,1904
2120,2454,1901
2113,2446,1880
2099,2447,1861
2097,2457,1847
2097,2469,1847
2105,2480,1849
2107,2486,1862
2114,2480,1865
2118,2478,1872
2122,2475,1868
2120,2458,1861
2124,2449,1861
2127,2436,1851
2126,2447,1856
2124,2445,1853
2126,2454,1844
2130,2459,1838
2132,2462,1837
2131,2465,1834
2126,2464,1840
2129,2449,1839
2118,2439,1836
2119,2441,1837
2125,2442,1837
2128,2451,1836
2132,2455,1836
2134,2467,1842
2143,2469,1844
2146,2463,1850
2158,2460,1847
2153,2448,1843
2144,2439,1842
2140,2433,1842
2137,2432,1837
2129,2442,1832
2137,2458,1845
2133,2465,1848
2134,2469,1857
2134,2481,1857
2130,2482,1854
2135,2493,1843
2135,2498,1843
2120,2495,1835
2125,2491,1833
2146,2489,1837
2146,2485,1847
2148,2474,1845
2145,2461,1843
2139,2450,1831
2125,2449,1836
2122,2448,1841
2114,2460,1849
2110,2470,1865
2107,2479,1869
2111,2488,1869
2114,2500,1878
2104,2513,1890
2089,2509,1900
2095,2515,1908
2097,2513,1923
2107,2519,1926
2116,2518,1914
2115,2511,1903
2113,2499,1899
2112,2485,1893
2109,2476,1888
2108,2474,1889
2105,2465,1885
2115,2474,1894
2118,2475,1899
2113,2475,1910
2131,2479,1911
2139,2483,1908
2153,2483,1906
2156,2481,1903
2158,2482,1905
2156,2476,1904
2144,2472,1904
2150,2473,1901
2142,2474,1900
2139,2481,1895
2142,2475,1906
2138,2481,1908
2129,2489,1916
2147,2493,1914
2141,2487,1919
2153,2482,1916
2155,2475,1901
2172,2470,1887
2180,2472,1872
2177,2472,1858
2183,2481,1857
2180,2485,1870
2177,2482,1892
2172,2469,1923
2167,2463,1926
2171,2467,1927
2165,2468,1924
2166,2461,1905
2165,2464,1896
2175,2476,1897
2176,2478,1902
2183,2483,1905
2200,2494,1919
2202,2494,1916
2195,2490,1915
2196,2499,1912
2194,2506,1903
2194,2520,1886
2172,2515,1883
2164,2511,1875
2157,2515,1872
2151,2526,1880
2155,2541,1887
2170,2531,1885
2179,2511,1883
2159,2501,1877
2141,2478,1877
2115,2459,1888
2090,2452,1885
2070,2444,1870
2055,2442,1853
2062,2439,1835
2067,2445,1823
2081,2468,1823
2104,2487,1825
2116,2503,1835
2132,2497,1848
2143,2485,1864
2130,2465,1893
2124,2449,1899
2117,2429,1892
2109,2429,1863
2107,2453,1839
2099,2467,1832
2112,2466,1839
2116,2469,1848
2124,2475,1851
2138,2486,1852
2131,2488,1850
2136,2491,1861
2136,2488,1868
2128,2474,1885
2141,2470,1883
2137,2471,1882
2145,2468,1878
2147,2459,1866
2137,2465,1859
2131,2464,1853
2131,2465,1850
2125,2465,1854
2122,2465,1863
2119,2458,1867
2129,2464,1859
2137,2469,1854
2136,2472,1863
2145,2476,1865
2139,2475,1871
2145,2463,1882
2154,2461,1880
2151,2468,1866
2146,2468,1857
2148,2466,1854
2141,2467,1849
2148,2465,1854
2142,2456,1845
2130,2455,1855
2123,2452,1846
2107,2446,1839
2090,2445,1843
2101,2457,1858
2108,2476,1878
2112,2492,1887
2136,2509,1880
2148,2510,1873
2150,2500,1863
2141,2474,1839
2108,2477,1811
2099,2483,1805
2090,2492,1822
2089,2512,1840
2099,2523,1854
2123,2535,1863
2127,2531,1870
2114,2517,1871
2110,2510,1873
2092,2502,1876
2081,2496,1894
2075,2488,1909
2086,2471,1927
2089,2465,1930
2097,2457,1933
2099,2451,1925
2107,2465,1911
2113,2479,1902
2126,2507,1893
2137,2527,1887
2131,2532,1878
2138,2507,1869
2134,2482,1873
2134,2452,1886
2116,2445,1903
2119,2442,1907
2121,2446,1913
2123,2463,1917
2138,2477,1911
2148,2481,1907
2165,2482,1913
2154,2484,1906
2146,2475,1909
2137,2476,1913
2123,2480,1918
2122,2485,1914
2137,2488,1913
2150,2493,1910
2159,2496,1909
2159,2487,1889
2165,2490,1891
2170,2489,1880
2174,2493,1878
2177,2495,1881
2179,2499,1888
2186,2487,1903
2187,2476,1915
2173,2462,1913
2164,2454,1911
2160,2454,1908
2161,2453,1909
2152,2467,1907
2160,2473,1905
2170,2475,1894
2179,2482,1890
2185,2487,1895
2183,2479,1905
2186,2479,1911
2187,2481,1911
2187,2489,1907
2188,2500,1900
2183,2495,1889
2167,2507,1891
2159,2507,1894
2156,2521,1894
2152,2534,1894
2149,2537,1889
2159,2536,1885
2182,2533,1887
2176,2515,1894
2154,2505,1903
2152,2484,1895
2135,2473,1876
2109,2459,1865
2088,2454,1849
2072,2454,1837
2049,2435,1821
2033,2429,1812
2027,2437,1825
2038,2461,1841
2054,2511,1859
2072,2523,1850
2099,2517,1857
2109,2495,1855
2115,2461,1865
2109,2439,1883
2094,2426,1890
2084,2427,1885
2075,2427,1862
2075,2438,1842
2072,2451,1830
2090,2457,1827
2093,2463,1830
2090,2465,1842
2078,2459,1841
2083,2454,1835
2091,2449,1840
2089,2450,1842
2092,2447,1843
2095,2456,1828
2087,2464,1823
2096,2468,1831
2100,2482,1840
2097,2473,1848
2097,2473,1846
2106,2464,1840
2095,2461,1835
2098,2461,1827
2103,2459,1830
2104,2456,1820
2110,2452,1830
2098,2446,1826
2089,2447,1831
2096,2452,1848
2109,2453,1851
2111,2460,1852
2112,2456,1860
2106,2455,1863
2109,2450,1851
2110,2445,1845
2115,2447,1836
2108,2451,1820
2109,2448,1813
2101,2447,1821
2104,2448,1825
2111,2442,1828
2114,2442,1835
2119,2447,1839
2112,2446,1846
2111,2449,1851
2120,2455,1855
2113,2452,1856
2111,2454,1852
2111,2452,1848
2115,2455,1846
2113,2456,1849
2117,2453,1852
2115,2456,1841
2118,2453,1847
2113,2465,1847
2115,2455,1844
2115,2460,1844
2117,2454,1843
2120,2458,1847
2123,2457,1847
2121,2451,1852
2125,2461,1855
2117,2455,1845
2122,2467,1841
2117,2466,1840
2109,2463,1840
2112,2470,1843
2110,2469,1848
2113,2463,1852
2114,2463,1852
2119,2462,1859
2123,2462,1855
2116,2465,1852
2121,2471,1860
2118,2468,1858
2120,2476,1854
2123,2479,1855
2119,2474,1856
2121,2467,1852
2120,2464,1850
2115,2468,1849
2112,2465,1851
2114,2464,1859
2113,2465,1858
2125,2469,1853
2128,2471,1854
2132,2468,1861
2133,2465,1855
2125,2469,1850
2131,2466,1845
2126,2463,1843
2127,2467,1852
2125,2463,1858
2121,2467,1860
2124,2469,1865
2125,2470,1863
2125,2472,1860
2128,2470,1855
2132,2467,1854
2130,2471,1857
2128,2459,1857
2123,2453,1863
2124,2464,1866
2122,2461,1863
2119,2467,1861
2119,2471,1857
2124,2469,1855
2123,2471,1852
2119,2465,1860
2123,2474,1857
2124,2469,1863
2127,2468,1861
2124,2471,1858
2124,2472,1868
2131,2468,1860
2126,2468,1861
2134,2472,1859
2135,2471,1862
2128,2466,1863
2131,2465,1865
2130,2466,1865
2129,2468,1862
2133,2471,1862
2135,2462,1855
2140,2473,1858
2135,2469,1859
2133,2466,1858
2142,2467,1856
2143,2465,1855
2141,2465,1861
2131,2461,1860
2131,2456,1857
2132,2455,1859
2129,2462,1855
2129,2459,1852
2128,2465,1853
2131,2460,1850
2140,2459,1850
2137,2462,1852
2139,2460,1851
2144,2463,1851
2134,2463,1851
2133,2456,1859
2136,2463,1859
2136,2463,1863
2132,2468,1862
2132,2468,1854
2130,2471,1855
2131,2476,1855
2134,2469,1851
2133,2473,1861
2132,2467,1871
2129,2461,1863
2123,2470,1869
2117,2467,1862
2123,2474,1863
2127,2473,1864
2124,2470,1863
2124,2467,1866
2127,2462,1863
2121,2464,1865
2122,2473,1861
2121,2473,1859
2123,2474,1861
2121,2471,1862
2123,2474,1863
2119,2476,1860
2123,2479,1863
2115,2476,1862
2119,2471,1860
2119,2472,1863
2121,2470,1861
2121,2469,1865
2119,2467,1857
2121,2472,1855
2121,2472,1857
2114,2464,1859
2121,2467,1857
2118,2469,1863
2116,2461,1862
2120,2466,1858
2112,2456,1863
2114,2458,1865
2118,2463,1861
2130,2471,1859
2115,2463,1861
2126,2472,1862
2124,2472,1859
2128,2468,1855
2124,2477,1858
2129,2471,1859
2122,2471,1857
2123,2472,1859
2130,2470,1853
2126,2467,1860
2123,2467,1861
2131,2470,1865
2119,2472,1861
2128,2465,1864
2125,2466,1865
2125,2462,1860
2129,2472,1863
2131,2464,1862
2133,2467,1862
2130,2466,1863
2132,2470,1860
2127,2474,1858
2124,2473,1857
2127,2472,1860
2125,2472,1859
2130,2470,1862
2132,2466,1862
2131,2469,1864
2132,2467,1864
2130,2465,1861
2128,2465,1864
2124,2471,1867
2126,2467,1868
2135,2466,1864
2132,2470,1862
2130,2469,1861
2126,2466,1860
2129,2470,1861
2127,2468,1864
2130,2469,1862
2127,2470,1863
2121,2470,1862
2127,2471,1859
2126,2470,1864
2127,2467,1857
2123,2466,1853
2133,2465,1857
2137,2471,1863
2130,2469,1856
2126,2465,1856
2130,2469,1858
2129,2470,1859
2127,2467,1858
2127,2461,1857
2124,2470,1857
2130,2470,1860
2129,2467,1859
2127,2469,1854
2128,2467,1856
2127,2467,1857
2125,2466,1862
2125,2468,1859
2130,2466,1857
2124,2469,1857
2118,2469,1849
2122,2469,1860
2128,2471,1867
2134,2466,1860
2132,2464,1867
2126,2463,1869
2117,2464,1854
2122,2466,1853
2126,2466,1859
2132,2465,1865
2135,2467,1860
2134,2467,1860
2130,2467,1858
2120,2472,1857
2125,2469,1856
2132,2463,1861
2136,2466,1863
2139,2466,1866
2138,2470,1864
2126,2472,1860
2120,2475,1856
2121,2460,1856
2130,2461,1866
2128,2464,1857
2135,2470,1855
2133,2470,1857
2133,2469,1864
2124,2465,1865
2126,2472,1859
2128,2467,1863
2128,2466,1850
2129,2469,1855
2138,2469,1853
2126,2471,1859
2131,2466,1862
2131,2471,1863
2131,2468,1867
2116,2463,1860
2116,2464,1861
2120,2471,1859
2126,2468,1858
2122,2472,1856
2129,2469,1862
2128,2471,1862
2121,2468,1866
2128,2467,1861
2129,2463,1859
2123,2467,1863
2124,2468,1857
2121,2466,1865
2125,2467,1862
2121,2474,1859
2125,2469,1861
2130,2471,1859
2123,2469,1862
2128,2469,1866
2133,2469,1854
2129,2468,1863
2124,2470,1865
2126,2472,1864
2125,2470,1864
2125,2468,1862
2127,2470,1863
2131,2474,1861
2134,2468,1857
2127,2467,1859
2127,2471,1858
2125,2467,1862
2128,2471,1860
2127,2468,1868
2128,2466,1864
2129,2471,1866
2124,2470,1860
2128,2466,1863
2128,2476,1865
2125,2472,1863
2127,2473,1863
2127,2467,1867
2121,2467,1865
2124,2470,1864
2127,2471,1864
2123,2469,1865
2124,2470,1862
2122,2466,1860
2120,2471,1867
2126,2473,1855
2126,2470,1862
2126,2469,1858
2122,2469,1856
2121,2469,1857
2126,2462,1856
2129,2464,1862
2130,2469,1861
2129,2468,1859
2127,2462,1861
2129,2467,1850
2124,2466,1861
2123,2470,1858
2121,2466,1856
2128,2471,1859
2129,2472,1857
2127,2469,1855
2124,2470,1849
2124,2470,1852
2126,2468,1855
2128,2465,1860
2124,2463,1866
2125,2464,1862
2125,2463,1863
2127,2469,1857
2130,2474,1854
2127,2472,1853
2125,2469,1858
2129,2466,1857
2130,2467,1857
2127,2467,1859
2127,2465,1855
2128,2466,1856
2123,2463,1855
2128,2470,1857
2123,2470,1856
2119,2469,1865
2129,2467,1859
2129,2468,1855
2125,2467,1859
2128,2469,1861
2134,2463,1854
2129,2463,1854
2129,2467,1858
2120,2471,1858
2127,2465,1856
2121,2470,1858
2128,2463,1861
2128,2467,1856
2130,2468,1861
2126,2466,1855
2127,2470,1854
2122,2469,1858
2124,2465,1863
2124,2472,1858
2126,2469,1861
2123,2467,1860
2125,2469,1858
2124,2470,1858
2127,2470,1859
2128,2468,1858
2127,2471,1856
2123,2468,1856
2123,2469,1859
2122,2463,1862
2115,2471,1859
2120,2470,1864
2121,2471,1862
2124,2471,1865
2119,2465,1864
2122,2465,1863
2125,2465,1863
2126,2466,1862
2118,2468,1865
2123,2469,1864
2119,2470,1866
2128,2470,1857
2125,2466,1863
2123,2467,1860
2121,2467,1862
2124,2471,1862
2117,2467,1862
2125,2467,1860
2125,2467,1868
2122,2462,1861
2116,2467,1866
2122,2469,1858
2120,2464,1861
2125,2468,1862
2120,2469,1866
2126,2471,1868
2120,2468,1865
2125,2473,1862
2127,2474,1864
2127,2470,1864
2126,2471,1858
2123,2473,1857
2124,2466,1863
2128,2469,1858
2122,2469,1860
2126,2471,1861
2128,2469,1864
2124,2469,1860
2126,2470,1863
2129,2473,1863
2123,2469,1857
2126,2466,1865
2124,2472,1863
2128,2466,1858
2129,2469,1864
2126,2466,1865
2127,2468,1862
2122,2470,1861
2121,2471,1861
2127,2473,1867
2127,2472,1856
2120,2464,1860
2131,2473,1861
2128,2474,1866
2125,2469,1861
2125,2470,1857
2123,2471,1862
2121,2471,1859
2127,2474,1861
2120,2467,1858
2125,2471,1859
2124,2473,1862
2121,2469,1858
2127,2471,1861
2127,2470,1864
2125,2469,1857
2125,2471,1857
2129,2466,1859
2124,2463,1864
2129,2469,1860
2126,2467,1854
2128,2467,1858
2127,2470,1859
2125,2465,1855
2134,2461,1851
2128,2471,1859
2123,2467,1857
2125,2470,1856
2133,2471,1854
2124,2470,1865
2128,2469,1857
2123,2467,1860
2124,2469,1858
2120,2465,1862
2132,2467,1861
2127,2466,1859
2125,2466,1858
2126,2467,1859
2125,2466,1853
2127,2468,1859
2132,2467,1861
2130,2467,1865
2133,2469,1861
2128,2467,1861
2135,2467,1858
2126,2466,1858
2122,2468,1860
2122,2471,1861
2123,2467,1857
2130,2470,1854
2128,2473,1859
2127,2468,1863
2122,2470,1865
2122,2471,1861
2125,2470,1860
2127,2468,1859
2121,2467,1857
2127,2470,1857
2123,2466,1857
2130,2465,1860
2125,2463,1866
2117,2464,1863
2120,2474,1858
2120,2467,1863
2121,2465,1859
2121,2467,1862
2125,2470,1863
2121,2469,1861
2120,2465,1857
2117,2467,1862
2117,2467,1864
2122,2471,1855
2114,2459,1855
2114,2463,1858
2123,2463,1865
2118,2469,1863
2119,2469,1859
2119,2471,1866
2119,2463,1865
2119,2469,1865
2121,2471,1866
2122,2469,1855
