1949,2381,1923
1949,2383,1923
1951,2383,1928
1943,2391,1934
1941,2385,1943
1939,2387,1938
1943,2390,1931
1943,2383,1940
1944,2383,1940
1947,2380,1941
1940,2382,1942
1935,2375,1936
1929,2382,1941
1932,2375,1933
1929,2381,1941
1934,2384,1938
1938,2381,1938
1930,2383,1937
1938,2382,1934
1938,2379,1932
1942,2376,1934
1943,2382,1929
1940,2377,1925
1942,2375,1926
1948,2372,1926
1946,2372,1927
1952,2371,1923
1947,2371,1917
1951,2370,1919
1952,2371,1918
1954,2365,1919
1955,2370,1909
1960,2366,1915
1958,2367,1903
1963,2367,1903
1961,2368,1909
1964,2366,1907
1966,2363,1904
1973,2359,1901
1979,2356,1895
1971,2358,1900
1980,2357,1902
1983,2354,1898
1983,2359,1897
1986,2359,1893
1985,2362,1900
1995,2358,1893
2001,2359,1895
1991,2360,1890
2000,2366,1889
1998,2363,1879
2004,2369,1882
2003,2363,1884
1999,2359,1883
2005,2361,1886
2007,2362,1889
2005,2358,1893
2005,2359,1893
2011,2363,1893
2014,2364,1896
2019,2368,1901
2015,2377,1895
2020,2374,1899
2018,2371,1907
2018,2370,1901
2019,2375,1904
2011,2371,1896
2017,2370,1891
2014,2369,1890
2012,2371,1886
2009,2375,1894
2017,2370,1890
2016,2372,1887
2013,2363,1895
2012,2366,1886
2015,2359,1889
2017,2365,1895
2012,2360,1898
2009,2365,1897
2012,2364,1890
2006,2363,1892
2009,2365,1893
2008,2361,1893
2005,2364,1887
2007,2360,1888
1998,2367,1889
1988,2368,1897
1991,2368,1891
1986,2355,1885
1983,2354,1881
1978,2352,1883
1985,2350,1890
1985,2356,1895
1981,2359,1895
1983,2360,1889
1981,2360,1886
1966,2358,1881
1966,2360,1876
1967,2359,1880
1966,2364,1890
1961,2369,1888
1965,2366,1886
1971,2361,1887
1964,2366,1895
1964,2358,1894
1960,2359,1903
1961,2360,1901
1963,2363,1897
1964,2363,1900
1963,2367,1894
1958,2367,1904
1962,2361,1906
1962,2359,1899
1962,2362,1893
1957,2360,1891
1958,2361,1893
1960,2357,1883
1958,2359,1883
1963,2369,1883
1959,2369,1881
1957,2369,1887
1958,2370,1877
1956,2366,1879
1959,2362,1883
1957,2360,1895
1953,2360,1888
1949,2359,1881
1952,2356,1881
1962,2357,1879
1960,2351,1885
1962,2351,1889
1955,2354,1892
1963,2351,1894
1967,2350,1882
1964,2359,1879
1967,2350,1882
1965,2354,1882
1969,2356,1878
1970,2353,1874
1976,2353,1873
1979,2352,1873
1978,2354,1876
1979,2357,1867
1986,2359,1868
1988,2350,1869
1993,2348,1873
1997,2351,1878
1998,2347,1889
2003,2352,1885
2000,2361,1893
2005,2365,1891
2006,2362,1891
2007,2361,1883
2005,2355,1896
1999,2359,1903
2002,2357,1896
2009,2370,1893
2008,2374,1895
2015,2375,1895
2015,2372,1891
2023,2362,1885
2017,2358,1885
2016,2362,1890
2014,2364,1896
2025,2351,1897
2021,2351,1897
2030,2357,1902
2022,2367,1894
2026,2372,1885
2022,2383,1892
2023,2380,1893
2027,2371,1901
2022,2367,1898
2021,2363,1902
2023,2359,1906
2018,2359,1904
2022,2358,1905
2026,2366,1904
2020,2364,1901
2016,2366,1898
2014,2367,1895
2009,2364,1895
2007,2367,1898
2006,2363,1900
2002,2356,1899
2005,2360,1894
2001,2362,1884
1996,2369,1881
1996,2370,1881
1986,2366,1876
1988,2358,1876
1982,2365,1884
1979,2363,1891
1977,2359,1892
1983,2361,1897
1981,2356,1899
1981,2354,1895
1983,2362,1906
1983,2365,1903
1985,2372,1909
1981,2367,1908
1980,2372,1904
1972,2370,1908
1968,2363,1901
1962,2361,1898
1965,2359,1901
1961,2353,1901
1956,2353,1896
1957,2348,1889
1968,2355,1892
1964,2359,1887
1969,2371,1891
1967,2377,1893
1967,2373,1901
1973,2378,1894
1977,2379,1892
1971,2382,1887
1978,2373,1883
1977,2370,1883
1972,2365,1890
1970,2355,1894
1969,2353,1897
1964,2349,1904
1958,2355,1898
1965,2352,1901
1961,2353,1895
1963,2361,1895
1968,2361,1888
1963,2359,1891
1963,2357,1883
1965,2354,1881
1971,2357,1884
1966,2359,1878
1971,2357,1876
1972,2363,1868
1971,2360,1875
1972,2363,1877
1971,2365,1880
1975,2356,1876
1977,2362,1884
1976,2354,1881
1976,2359,1883
1980,2349,1887
1980,2354,1886
1981,2356,1890
1977,2360,1886
1979,2364,1879
1981,2363,1876
1981,2363,1874
1991,2367,1878
1982,2366,1880
1991,2369,1884
1999,2367,1890
2001,2362,1882
2005,2357,1884
2006,2350,1890
2004,2342,1899
2002,2350,1898
2005,2355,1891
2003,2370,1895
2004,2365,1898
2011,2366,1901
2022,2370,1903
2022,2380,1898
2026,2375,1903
2023,2370,1907
2025,2367,1904
2016,2369,1906
2013,2371,1905
2017,2359,1903
2025,2351,1906
2021,2354,1902
2021,2362,1889
2015,2364,1884
2017,2363,1887
2016,2371,1900
2008,2363,1890
2015,2366,1892
2013,2363,1897
2012,2364,1903
2011,2364,1899
2007,2354,1899
2001,2353,1892
1997,2355,1903
1992,2361,1909
1996,2367,1900
1972,2366,1905
1971,2368,1906
1973,2369,1907
1973,2369,1907
1973,2368,1905
1971,2368,1905
1972,2369,1903
1974,2366,1904
1973,2371,1901
1962,2369,1896
1953,2367,1893
1956,2363,1891
1947,2364,1892
1946,2366,1893
1943,2362,1904
1945,2365,1889
1941,2364,1896
1939,2362,1898
1940,2367,1898
1939,2362,1893
1939,2361,1899
1940,2366,1896
1938,2369,1898
1940,2362,1899
1940,2361,1894
1944,2362,1893
1939,2365,1902
1935,2365,1901
1941,2368,1894
1941,2373,1884
1943,2360,1890
1943,2362,1891
1940,2361,1898
1947,2358,1893
1953,2357,1891
1944,2360,1892
1945,2359,1882
1948,2363,1887
1948,2364,1898
1955,2359,1894
1963,2362,1885
1962,2353,1877
1969,2359,1886
1975,2359,1899
1984,2367,1903
1996,2375,1900
2001,2375,1895
2006,2378,1892
2004,2365,1898
2005,2366,1898
2004,2362,1899
2005,2359,1898
2013,2364,1894
2018,2365,1896
2016,2369,1896
2017,2368,1903
2017,2373,1908
2026,2370,1903
2028,2366,1906
2028,2366,1908
2021,2359,1901
2028,2358,1912
2024,2362,1907
2022,2359,1907
2027,2364,1905
2033,2365,1907
2021,2374,1907
2015,2365,1898
2016,2371,1888
2003,2355,1877
1996,2353,1879
1999,2355,1884
1981,2358,1883
1982,2361,1873
1981,2364,1871
1983,2359,1872
1983,2355,1869
1976,2353,1875
1976,2346,1880
1980,2343,1875
1976,2339,1869
1979,2353,1873
1987,2365,1886
1986,2373,1897
1973,2374,1880
1973,2362,1872
1969,2353,1881
1965,2355,1881
1968,2350,1888
1972,2350,1885
1969,2348,1891
1967,2363,1886
1966,2365,1885
1964,2373,1877
1958,2369,1890
1960,2355,1894
1959,2364,1892
1958,2359,1896
1948,2360,1898
1945,2362,1904
1946,2362,1901
1944,2363,1907
1938,2371,1912
1944,2369,1913
1938,2370,1909
1941,2376,1915
1947,2381,1914
1952,2379,1914
1954,2382,1928
1958,2381,1926
1950,2379,1927
1944,2379,1925
1947,2388,1918
1952,2378,1912
1957,2371,1913
1953,2371,1912
1943,2364,1913
1941,2358,1908
1944,2359,1914
1940,2359,1918
1945,2355,1907
1944,2359,1905
1943,2359,1899
1942,2366,1894
1946,2365,1896
1950,2363,1897
1953,2371,1897
1959,2367,1897
1961,2366,1893
1963,2363,1888
1965,2361,1890
1968,2362,1895
1963,2363,1886
1959,2356,1885
1964,2359,1888
1959,2356,1900
1968,2359,1893
1971,2360,1889
1975,2359,1885
1975,2361,1886
1980,2359,1892
1978,2358,1896
1981,2357,1893
1981,2367,1894
1989,2364,1894
1993,2372,1892
1994,2372,1900
1993,2369,1896
2002,2370,1897
1997,2370,1897
2005,2370,1894
2011,2372,1900
2011,2373,1893
2012,2376,1901
2012,2374,1898
2016,2371,1903
2014,2374,1907
2021,2372,1904
2022,2368,1901
2019,2372,1900
2016,2366,1902
2023,2373,1911
2015,2369,1905
2019,2373,1907
2019,2372,1904
2022,2366,1909
2019,2365,1905
2020,2359,1895
2017,2361,1897
2017,2356,1900
1992,2364,1916
1994,2361,1915
1996,2361,1915
1995,2363,1912
1993,2365,1908
1992,2361,1911
1996,2369,1910
1992,2371,1919
1988,2373,1918
1985,2373,1921
1974,2378,1925
1977,2373,1924
1978,2374,1923
1970,2377,1927
1972,2373,1922
1965,2377,1927
1963,2379,1923
1962,2371,1933
1961,2377,1927
1959,2377,1931
1956,2376,1933
1958,2373,1931
1957,2379,1933
1953,2379,1930
1954,2377,1932
1956,2375,1928
1955,2374,1926
1952,2375,1932
1957,2374,1932
1957,2377,1932
1952,2378,1927
1947,2379,1927
1949,2377,1925
1949,2378,1922
1949,2372,1916
1946,2373,1915
1943,2371,1916
1950,2366,1917
1946,2363,1919
1944,2359,1918
1939,2363,1911
1946,2366,1906
1946,2364,1906
1946,2369,1907
1950,2369,1910
1951,2365,1910
1951,2367,1902
1950,2364,1899
1953,2365,1899
1950,2367,1907
1956,2366,1898
1953,2360,1906
1952,2356,1902
1958,2359,1905
1960,2363,1909
1964,2362,1906
1964,2363,1910
1965,2374,1913
1976,2374,1913
1979,2370,1902
1978,2371,1899
1983,2368,1905
1982,2369,1904
1983,2360,1898
1983,2362,1897
1985,2363,1899
1990,2361,1903
1999,2357,1910
1994,2362,1906
2001,2363,1902
2003,2366,1907
2002,2373,1903
2006,2377,1896
2005,2375,1901
2007,2373,1907
2011,2365,1899
2016,2369,1910
2017,2365,1909
2019,2371,1917
2016,2371,1903
2013,2369,1905
2015,2363,1903
2015,2375,1913
2019,2374,1911
2016,2374,1907
2016,2375,1896
2006,2374,1902
2005,2374,1906
2013,2369,1907
2018,2360,1903
2023,2356,1899
2015,2358,1901
2016,2362,1892
2019,2360,1894
2020,2363,1893
2018,2365,1901
2021,2362,1898
2020,2367,1896
2014,2367,1897
2006,2367,1896
1997,2365,1897
1997,2366,1897
1996,2361,1901
1991,2366,1901
1994,2368,1912
1988,2372,1910
1990,2372,1903
1986,2369,1903
1986,2365,1908
1986,2364,1918
1975,2366,1909
1973,2362,1909
1975,2371,1903
1973,2371,1898
1973,2368,1908
1979,2371,1908
1975,2367,1907
1972,2369,1903
1966,2367,1904
1970,2369,1899
1963,2362,1894
1971,2363,1899
1965,2363,1896
1962,2362,1898
1962,2364,1894
1963,2364,1897
1960,2366,1897
1963,2364,1894
1963,2362,1887
1959,2363,1887
1955,2358,1888
1960,2359,1886
1957,2357,1889
1958,2358,1892
1954,2358,1887
1957,2361,1885
1960,2361,1885
1954,2363,1889
1954,2359,1892
1958,2366,1888
1963,2365,1888
1960,2358,1884
1965,2354,1887
1960,2352,1889
1968,2358,1879
1960,2361,1887
1962,2365,1889
1964,2358,1887
1970,2362,1873
1961,2359,1876
1968,2355,1879
1968,2358,1884
1977,2362,1887
1969,2358,1880
1974,2357,1876
1967,2357,1883
1969,2360,1890
1976,2359,1890
1977,2361,1890
1985,2366,1892
1985,2371,1896
1992,2370,1901
1992,2378,1891
1995,2375,1891
1995,2370,1898
1999,2361,1903
2001,2361,1901
1998,2356,1903
2009,2357,1899
2011,2350,1902
2008,2361,1887
2009,2360,1888
2011,2360,1883
2011,2359,1879
2007,2360,1882
2003,2350,1876
2001,2363,1881
1995,2353,1881
1999,2353,1880
1992,2355,1883
1993,2354,1873
2003,2356,1875
1999,2355,1877
2005,2358,1883
2003,2367,1880
2005,2367,1877
2010,2368,1878
2006,2367,1885
2008,2366,1881
2014,2359,1877
2012,2360,1880
2010,2362,1890
2007,2359,1879
2008,2355,1879
2011,2353,1875
2009,2357,1878
2014,2358,1879
2014,2361,1879
2015,2359,1872
2018,2358,1871
2013,2356,1875
2014,2355,1884
2015,2350,1886
2016,2359,1885
2015,2361,1876
2010,2364,1877
2008,2367,1885
2008,2365,1889
2007,2358,1890
2005,2363,1896
2007,2361,1896
1996,2367,1891
2000,2366,1895
1989,2367,1895
1989,2365,1893
1989,2362,1899
1988,2362,1898
1986,2359,1902
1985,2359,1906
1980,2361,1902
1980,2359,1891
1984,2364,1888
1980,2365,1896
1980,2367,1892
1980,2362,1891
1979,2362,1893
1976,2366,1896
1973,2364,1894
1975,2369,1887
1980,2362,1889
1975,2365,1887
1971,2371,1897
1974,2370,1902
1974,2368,1897
1971,2367,1896
1966,2362,1893
1967,2363,1889
1970,2366,1895
1972,2369,1903
1969,2365,1905
1970,2369,1900
1965,2365,1901
1963,2371,1909
1970,2365,1908
1963,2364,1908
1963,2366,1905
1965,2364,1895
1964,2363,1902
1966,2363,1892
1965,2363,1890
1965,2365,1895
1959,2358,1892
1958,2359,1891
1962,2359,1886
1965,2358,1882
1958,2357,1881
1963,2355,1877
1962,2358,1886
1969,2357,1887
1964,2355,1886
1965,2353,1881
1970,2358,1883
1963,2354,1879
1967,2352,1876
1968,2353,1883
1965,2355,1875
1962,2359,1875
1972,2361,1887
1966,2362,1893
1981,2364,1885
1979,2357,1881
1980,2355,1886
1975,2353,1893
1987,2352,1895
1980,2358,1895
1982,2357,1897
1982,2366,1896
1990,2361,1893
1993,2369,1901
1991,2364,1894
1993,2362,1896
1995,2366,1898
1991,2371,1896
2000,2374,1886
2000,2371,1896
1999,2372,1897
1994,2375,1899
1997,2374,1897
1998,2373,1899
1992,2373,1897
2001,2373,1900
1995,2371,1894
1997,2368,1893
2002,2371,1894
1999,2371,1888
2004,2367,1891
2005,2371,1896
2005,2370,1893
2006,2364,1890
2011,2368,1897
2011,2366,1900
2007,2360,1894
2016,2363,1895
2012,2365,1901
2010,2365,1914
2014,2363,1914
2008,2364,1906
2009,2365,1909
2005,2373,1901
2003,2371,1899
2004,2374,1901
1997,2367,1904
1994,2367,1907
1989,2369,1906
1989,2370,1907
1986,2364,1895
1987,2362,1892
1982,2364,1902
1980,2361,1900
1980,2366,1897
1977,2360,1900
1978,2362,1895
1976,2365,1893
1974,2363,1897
1974,2360,1897
1973,2361,1905
1973,2355,1900
1969,2358,1897
1969,2357,1901
1971,2358,1910
1965,2365,1909
1967,2370,1910
1961,2371,1914
1955,2371,1913
1962,2381,1905
1964,2373,1909
1965,2374,1911
1965,2373,1917
1958,2365,1912
1957,2372,1910
1949,2375,1899
1949,2374,1901
1948,2371,1901
1948,2371,1903
1948,2370,1906
1945,2370,1907
1944,2369,1907
1948,2367,1903
1946,2367,1907
1947,2371,1896
1955,2371,1897
1959,2366,1903
1957,2365,1906
1958,2361,1905
1959,2359,1907
1966,2366,1909
1970,2372,1907
1967,2372,1905
1975,2367,1903
1974,2369,1899
1971,2369,1908
1978,2371,1909
1977,2375,1906
1986,2374,1904
1986,2369,1904
1991,2362,1909
1991,2360,1916
1989,2358,1921
1999,2363,1920
1995,2369,1933
1991,2367,1933
1995,2373,1927
1999,2368,1919
2010,2367,1916
2008,2367,1913
2001,2372,1913
2003,2378,1908
2007,2379,1905
1997,2383,1903
2007,2377,1905
2006,2367,1906
2001,2363,1911
2003,2360,1907
1998,2358,1905
1998,2364,1896
1995,2368,1899
1994,2370,1899
1996,2365,1903
1997,2371,1903
1999,2372,1900
2000,2369,1895
1998,2367,1892
2000,2365,1897
2002,2367,1900
2003,2373,1894
2001,2366,1891
2005,2377,1900
2010,2369,1898
2002,2374,1903
2006,2369,1904
2004,2374,1910
2004,2370,1903
2006,2363,1910
2005,2366,1903
1995,2365,1905
2002,2366,1908
2006,2369,1903
1999,2370,1904
2002,2367,1903
1998,2375,1905
1997,2368,1894
1993,2367,1899
1996,2359,1903
1988,2358,1901
1993,2362,1892
1983,2355,1892
1989,2361,1895
1991,2368,1906
1999,2368,1906
1996,2371,1908
1983,2369,1908
1980,2368,1912
1978,2371,1910
1984,2368,1906
1981,2367,1899
1978,2367,1903
1971,2372,1906
1971,2371,1903
1975,2368,1900
1978,2362,1900
1966,2363,1903
1962,2358,1894
1965,2358,1888
1950,2361,1886
1953,2359,1879
1953,2363,1894
1949,2360,1888
1961,2359,1886
1966,2363,1895
1972,2362,1900
1961,2369,1900
1964,2365,1900
1969,2367,1899
1965,2372,1898
1964,2373,1897
1965,2371,1892
1960,2363,1893
1954,2367,1890
1953,2359,1895
1955,2361,1895
1959,2360,1890
1960,2361,1888
1961,2364,1887
1961,2365,1889
1963,2364,1885
1969,2358,1880
1966,2363,1892
1964,2359,1895
1972,2359,1882
1968,2353,1889
1971,2353,1893
1971,2354,1892
1973,2361,1885
1977,2365,1878
1979,2366,1876
1980,2363,1864
1979,2370,1876
1981,2365,1884
1989,2369,1891
1991,2363,1891
1991,2359,1886
1994,2359,1890
1995,2351,1899
2004,2349,1899
2003,2352,1902
2004,2355,1898
2005,2357,1893
2008,2361,1902
2002,2361,1895
2003,2359,1894
2007,2367,1893
2014,2371,1890
2010,2371,1891
2014,2372,1893
2009,2367,1887
2009,2371,1884
2006,2364,1882
2010,2366,1879
2010,2362,1888
2008,2361,1887
2005,2356,1882
2010,2362,1890
2006,2369,1890
2008,2369,1884
2012,2371,1881
2011,2367,1880
2009,2365,1885
2011,2364,1887
2013,2362,1885
2010,2354,1894
2008,2362,1889
2009,2358,1892
2012,2361,1895
2008,2363,1895
2008,2363,1899
2003,2364,1894
2002,2366,1893
2009,2364,1892
2005,2365,1889
2002,2359,1893
1984,2364,1903
1987,2366,1901
1988,2367,1902
1987,2366,1901
1987,2368,1903
1983,2368,1903
1988,2361,1894
1970,2362,1906
1976,2367,1911
1973,2360,1912
1971,2362,1897
1975,2363,1901
1973,2368,1904
1969,2363,1903
1966,2370,1899
1963,2371,1903
1963,2369,1901
1957,2369,1902
1963,2367,1898
1959,2364,1895
1951,2365,1903
1958,2362,1902
1951,2366,1903
1957,2367,1901
1948,2371,1904
1958,2373,1906
1958,2367,1903
1949,2366,1907
1953,2370,1904
1953,2369,1906
1949,2365,1903
1953,2365,1907
1957,2364,1904
1948,2362,1903
1949,2373,1909
1947,2369,1910
1952,2371,1899
1953,2369,1899
1955,2373,1907
1952,2367,1907
1947,2366,1905
1953,2363,1897
1958,2363,1890
1958,2365,1899
1962,2363,1898
1958,2360,1891
1959,2363,1893
1966,2362,1899
1970,2359,1897
1963,2367,1899
1968,2360,1893
1970,2359,1889
1973,2359,1889
1981,2359,1891
1978,2364,1895
1989,2359,1892
1992,2356,1887
1995,2359,1894
2001,2362,1889
1998,2360,1900
1999,2356,1887
2001,2362,1885
2003,2366,1885
2001,2364,1894
2005,2365,1892
2009,2359,1888
2005,2366,1894
2003,2363,1884
2011,2363,1888
2010,2365,1885
2012,2356,1880
2014,2360,1880
2014,2362,1885
2018,2363,1885
2017,2363,1879
2017,2363,1875
2016,2363,1876
2018,2365,1885
2021,2366,1885
2016,2363,1889
2023,2363,1890
2030,2362,1882
2027,2355,1891
2022,2360,1890
2023,2361,1894
2021,2356,1895
2019,2360,1892
2020,2359,1886
2013,2360,1890
2011,2367,1886
2009,2359,1891
2012,2363,1894
2013,2362,1892
2014,2364,1886
2009,2363,1894
2002,2363,1898
2001,2359,1898
2002,2368,1895
2004,2366,1895
2000,2358,1892
2000,2364,1892
1998,2360,1895
1989,2360,1905
1987,2356,1897
1982,2355,1895
1982,2361,1897
1984,2364,1895
1983,2362,1903
1979,2369,1907
1977,2360,1900
1975,2363,1905
1978,2365,1902
1975,2370,1898
1971,2367,1897
1973,2367,1897
1971,2363,1898
1968,2366,1902
1966,2366,1905
1964,2369,1904
1969,2372,1899
1959,2371,1904
1962,2368,1897
1957,2367,1895
1963,2365,1905
1961,2366,1901
1956,2364,1903
1960,2368,1903
1955,2374,1907
1957,2373,1904
1957,2373,1907
1953,2367,1900
1953,2366,1903
1950,2369,1907
1949,2363,1904
1957,2365,1904
1950,2366,1902
1949,2361,1895
1952,2364,1895
1950,2368,1894
1956,2366,1892
1955,2365,1891
1951,2369,1889
1950,2361,1887
1959,2358,1887
1956,2358,1890
1964,2362,1886
1969,2355,1890
1965,2356,1892
1971,2358,1883
1975,2357,1883
1975,2356,1893
1977,2356,1893
1977,2355,1885
1984,2355,1884
1983,2362,1888
1989,2359,1894
1984,2357,1893
1994,2361,1890
1996,2360,1892
1995,2370,1894
1996,2367,1899
2003,2365,1897
2002,2375,1898
2009,2369,1898
2002,2370,1902
1999,2371,1899
1994,2372,1898
1998,2370,1898
1997,2369,1902
2008,2369,1908
2022,2369,1900
2022,2369,1899
2021,2367,1907
2028,2368,1910
2022,2366,1904
2021,2366,1900
2021,2370,1897
2022,2367,1891
2020,2366,1892
2007,2366,1895
2016,2365,1897
2009,2366,1897
2013,2367,1894
2006,2361,1887
2011,2363,1894
2010,2359,1901
2009,2362,1899
2010,2356,1892
2005,2364,1893
2006,2362,1894
2006,2363,1895
2001,2359,1886
1999,2357,1893
1998,2355,1885
1993,2355,1892
1986,2352,1889
1988,2360,1886
1994,2367,1890
1987,2367,1885
1981,2369,1880
1984,2367,1875
1969,2355,1879
1977,2355,1885
1977,2355,1893
1973,2356,1888
1974,2355,1890
1966,2355,1889
1964,2359,1888
1969,2369,1899
1965,2372,1900
1969,2367,1902
1969,2370,1902
1969,2371,1903
1968,2371,1907
1965,2368,1907
1969,2371,1908
1968,2372,1909
1964,2373,1915
1963,2375,1919
1966,2373,1913
1966,2376,1915
1963,2374,1913
1959,2369,1916
1964,2372,1918
1965,2371,1916
1956,2376,1923
1957,2381,1917
1962,2368,1922
1959,2375,1921
1958,2369,1913
1953,2366,1911
1957,2367,1915
1953,2369,1911
1955,2370,1913
1961,2378,1908
1957,2368,1908
1955,2371,1904
1956,2362,1910
1956,2367,1908
1965,2369,1906
1964,2371,1909
1965,2373,1909
1968,2370,1911
1974,2368,1911
1977,2371,1908
1981,2367,1912
1981,2365,1905
1987,2358,1908
1986,2359,1907
1982,2364,1901
1979,2364,1900
1980,2370,1898
1984,2371,1890
1986,2363,1887
1995,2362,1895
1994,2363,1897
1993,2362,1894
1999,2361,1895
2004,2362,1898
2007,2365,1888
2008,2365,1893
2006,2365,1892
2005,2368,1888
2008,2369,1879
2007,2368,1886
2010,2370,1887
2006,2369,1884
2011,2360,1882
2013,2364,1882
2008,2360,1889
2013,2362,1890
2013,2360,1888
2019,2357,1888
2008,2351,1891
2005,2353,1886
2005,2359,1885
2012,2351,1883
2015,2357,1890
2012,2358,1891
2007,2359,1894
2015,2360,1898
2014,2363,1896
2016,2358,1895
2013,2365,1902
2007,2361,1899
2010,2363,1905
2017,2369,1910
2015,2367,1903
2012,2375,1910
2008,2367,1910
2001,2372,1907
2003,2366,1914
1995,2359,1916
1983,2352,1920
1983,2370,1915
1989,2381,1923
1988,2389,1919
1979,2382,1916
1978,2376,1914
1978,2370,1924
1973,2365,1931
1973,2370,1924
1976,2374,1926
1971,2374,1921
1976,2375,1922
1975,2382,1920
1978,2379,1925
1973,2380,1924
1977,2374,1918
1981,2372,1923
1974,2369,1921
1977,2368,1921
1974,2373,1920
1969,2373,1922
1972,2369,1924
1973,2369,1922
1976,2373,1919
1976,2367,1913
1976,2377,1912
1989,2378,1924
1977,2373,1928
1969,2367,1924
1962,2361,1922
1961,2361,1913
1957,2357,1911
1952,2366,1904
1944,2359,1895
1935,2370,1894
1947,2371,1897
1944,2368,1896
1950,2374,1900
1953,2372,1905
1957,2379,1899
1961,2379,1914
1972,2367,1908
1973,2366,1914
1977,2367,1915
1976,2364,1908
1977,2373,1914
1979,2370,1910
1973,2358,1890
1978,2358,1892
1983,2359,1893
1983,2360,1892
1984,2359,1892
1983,2358,1889
1983,2360,1890
1981,2352,1894
1979,2352,1891
1975,2351,1894
1970,2359,1890
1972,2363,1889
1973,2371,1890
1981,2367,1889
1974,2364,1883
1973,2359,1886
1967,2360,1886
1970,2363,1896
1971,2357,1892
1973,2358,1895
1980,2360,1900
1974,2360,1901
1977,2361,1895
1972,2363,1895
1977,2363,1900
1979,2361,1904
1983,2371,1903
1981,2370,1901
1980,2371,1912
1981,2373,1912
1973,2370,1914
1975,2365,1903
1977,2365,1907
1977,2362,1906
1976,2356,1907
1967,2363,1907
1969,2369,1903
1973,2377,1902
1972,2376,1901
1973,2368,1894
1980,2372,1902
1975,2369,1912
1968,2370,1908
1975,2373,1908
1969,2367,1908
1977,2373,1910
1975,2370,1910
1975,2369,1914
1973,2366,1918
1977,2373,1919
1975,2375,1915
1978,2372,1914
1979,2369,1917
1978,2369,1916
1977,2371,1920
1981,2369,1920
1979,2373,1919
1979,2374,1915
1967,2373,1916
1967,2372,1909
1966,2369,1910
1964,2366,1912
1961,2365,1902
1957,2368,1907
1961,2367,1905
1962,2366,1902
1960,2367,1912
1954,2376,1900
1959,2373,1907
1968,2361,1905
1964,2371,1896
1964,2363,1907
1963,2373,1910
1960,2365,1904
1963,2364,1898
1963,2369,1900
1962,2372,1908
1965,2367,1904
1962,2367,1903
1957,2361,1903
1960,2360,1901
1961,2363,1906
1961,2368,1906
1960,2365,1909
1959,2369,1905
1963,2367,1907
1954,2360,1906
1966,2367,1906
1962,2366,1907
1960,2368,1913
1972,2371,1912
1974,2374,1917
1973,2375,1914
1975,2372,1916
1981,2370,1917
1979,2368,1921
1979,2369,1920
1975,2371,1919
1963,2366,1910
1972,2373,1913
1961,2377,1909
1966,2375,1917
1962,2371,1918
1959,2371,1918
1960,2368,1910
1969,2366,1909
1970,2373,1908
1970,2370,1911
1964,2376,1916
1965,2371,1912
1963,2371,1917
1962,2371,1923
1959,2373,1919
1954,2368,1911
1964,2367,1911
1962,2371,1911
1964,2366,1902
1962,2370,1911
1960,2372,1907
1961,2372,1905
1965,2371,1912
1965,2367,1911
1968,2367,1914
1974,2368,1901
1969,2364,1907
1970,2367,1909
1971,2366,1911
1973,2367,1912
1974,2364,1911
1969,2375,1913
1966,2369,1918
1975,2371,1920
1972,2366,1913
1970,2369,1909
1974,2371,1908
1971,2367,1908
1976,2367,1906
1968,2373,1911
1974,2373,1913
1973,2368,1915
1968,2368,1907
1973,2370,1911
1973,2374,1906
1970,2367,1909
1970,2369,1907
1972,2372,1909
1969,2363,1907
1970,2368,1906
1969,2363,1908
1970,2370,1909
1977,2367,1906
1968,2365,1909
1971,2365,1904
1971,2369,1903
1969,2367,1904
1971,2368,1903
1973,2373,1908
1969,2371,1900
1972,2370,1897
1968,2367,1899
1971,2366,1903
1973,2367,1908
1965,2365,1907
1965,2367,1903
1970,2364,1896
1973,2365,1902
1975,2365,1902
1968,2370,1903
1972,2368,1896
1969,2361,1901
1972,2365,1906
1971,2365,1907
1971,2365,1908
1969,2364,1912
1970,2363,1916
1970,2371,1915
1971,2375,1914
1973,2369,1916
1971,2367,1919
1967,2368,1923
1965,2369,1920
1962,2371,1922
1954,2375,1932
1954,2370,1931
1956,2370,1937
1957,2371,1931
1960,2373,1926
1961,2373,1934
1955,2378,1936
1952,2379,1935
1954,2383,1927
1958,2380,1927
1955,2378,1929
1962,2381,1929
1959,2379,1938
1951,2377,1932
1953,2379,1932
1956,2373,1933
1961,2373,1934
1961,2372,1932
1956,2375,1936
1953,2372,1937
1955,2378,1927
1952,2375,1930
1959,2371,1935
1961,2379,1932
1959,2377,1935
1959,2375,1935
1957,2374,1933
1957,2368,1926
1963,2373,1931
1959,2371,1927
1955,2368,1927
1949,2371,1929
1953,2368,1923
1954,2374,1922
1955,2370,1932
1962,2363,1922
1955,2370,1924
1955,2370,1917
1966,2371,1918
1962,2375,1914
1960,2377,1916
1959,2379,1918
1965,2383,1911
1959,2381,1911
1965,2378,1907
1966,2374,1906
1964,2369,1905
1966,2371,1907
1971,2371,1899
1969,2371,1903
1971,2373,1902
1974,2368,1898
1978,2362,1901
1975,2363,1901
1972,2368,1902
1974,2365,1903
1971,2371,1902
1983,2369,1897
1977,2373,1903
1982,2369,1907
1980,2367,1907
1986,2369,1899
1978,2370,1903
1980,2371,1917
1981,2372,1915
1986,2373,1905
1986,2370,1898
