2085,2304,1989
2070,2306,1997
2065,2305,1997
2061,2306,1997
2062,2309,1994
2056,2299,1983
2051,2283,1970
2048,2283,1962
2047,2279,1943
2058,2286,1923
2091,2290,1909
2107,2286,1910
2147,2319,1894
2162,2353,1895
2168,2396,1881
2136,2404,1895
2093,2396,1898
2079,2356,1871
2075,2317,1874
2079,2272,1876
2091,2243,1892
2084,2217,1909
2066,2227,1930
2041,2248,1941
2011,2292,1925
2012,2353,1880
2061,2392,1869
2110,2438,1897
2095,2441,1883
2036,2371,1881
2037,2341,1902
2050,2321,1922
2054,2307,1927
2067,2298,1917
2081,2285,1898
2095,2275,1885
2113,2277,1906
2129,2290,1945
2135,2313,1965
2138,2343,1960
2122,2377,1965
2085,2370,1954
2073,2338,1935
2097,2311,1941
2125,2288,1960
2130,2264,2000
2131,2246,2046
2128,2246,2064
2123,2287,2042
2119,2344,2002
2120,2367,1971
2130,2367,1949
2152,2323,1942
2173,2265,1949
2159,2238,1978
2136,2233,2015
2111,2236,2027
2091,2255,2043
2090,2269,2038
2088,2291,2024
2095,2320,1981
2112,2345,1942
2122,2334,1939
2140,2309,1968
2151,2297,1987
2170,2297,1998
2184,2305,2003
2177,2301,2005
2167,2300,1999
2160,2302,1989
2141,2304,1984
2137,2318,1994
2130,2319,1989
2128,2310,1986
2124,2308,1981
2126,2315,1984
2134,2321,1991
2145,2324,1989
2152,2333,1986
2146,2329,1979
2137,2321,1979
2123,2307,1976
2113,2292,1981
2107,2287,1995
2101,2291,2004
2114,2297,2005
2114,2306,1999
2118,2297,1994
2113,2290,1971
2130,2296,1967
2143,2310,1958
2158,2321,1959
2151,2325,1949
2158,2336,1943
2150,2330,1949
2141,2316,1965
2126,2293,1985
2109,2275,1989
2096,2260,1996
2079,2253,1992
2082,2260,1974
2081,2275,1961
2089,2295,1947
2099,2320,1941
2108,2314,1935
2113,2298,1951
2119,2308,1950
2125,2326,1942
2130,2331,1937
2120,2328,1929
2106,2324,1933
2091,2304,1937
2085,2288,1942
2083,2274,1948
2085,2272,1951
2082,2282,1948
2093,2298,1946
2100,2314,1936
2102,2329,1934
2104,2333,1921
2098,2331,1912
2096,2322,1906
2098,2317,1893
2105,2313,1885
2097,2312,1885
2104,2319,1890
2098,2325,1896
2095,2323,1902
2096,2315,1895
2100,2307,1890
2102,2300,1890
2105,2283,1884
2112,2280,1893
2112,2282,1911
2119,2282,1916
2117,2298,1917
2103,2307,1912
2095,2318,1907
2087,2319,1899
2084,2324,1888
2086,2319,1893
2084,2309,1894
2082,2302,1901
2075,2300,1901
2071,2308,1907
2065,2304,1903
2075,2306,1886
2088,2309,1882
2102,2312,1870
2106,2334,1872
2119,2360,1887
2116,2375,1907
2116,2369,1926
2109,2339,1937
2105,2298,1944
2107,2261,1957
2102,2241,1971
2090,2249,1989
2085,2265,1988
2085,2309,1991
2090,2336,1999
2094,2344,1984
2118,2353,1985
2145,2354,1981
2146,2322,1975
2158,2317,1975
2155,2318,1974
2155,2327,1975
2138,2331,1978
2104,2276,1997
2094,2265,1985
2113,2278,1999
2123,2282,2023
2138,2295,2009
2132,2284,1981
2143,2287,1977
2155,2299,1966
2147,2307,1967
2146,2314,1980
2146,2313,1976
2136,2302,1971
2145,2312,2001
2135,2316,1996
2135,2295,1995
2137,2278,1994
2133,2275,1981
2131,2280,1983
2121,2292,1993
2125,2302,1980
2131,2332,2003
2133,2347,2002
2129,2318,1983
2135,2301,2001
2128,2283,1987
2113,2281,1976
2129,2286,1968
2141,2290,1967
2138,2298,1980
2147,2299,1988
2160,2314,1987
2159,2318,1985
2152,2327,1995
2142,2309,1988
2144,2294,1998
2136,2285,2011
2122,2282,2014
2125,2277,1998
2129,2272,1998
2131,2278,1999
2138,2282,1994
2147,2297,1996
2157,2304,1995
2158,2303,1991
2149,2295,1991
2149,2296,1983
2151,2298,1990
2145,2304,1992
2137,2309,1992
2136,2299,1989
2133,2289,1995
2137,2281,1992
2137,2281,1992
2146,2282,1997
2153,2294,1996
2151,2293,2000
2147,2291,2001
2146,2289,1997
2146,2289,1999
2143,2289,1995
2149,2293,1997
2150,2291,1995
2157,2292,1987
2160,2285,1986
2165,2290,1989
2160,2283,1996
2162,2294,1993
2161,2287,1994
2159,2288,1996
2153,2293,1996
2149,2297,1994
2149,2295,1999
2136,2304,1996
2135,2296,2000
2118,2292,1999
2097,2293,2000
2087,2295,1997
2082,2298,1987
2071,2293,1983
2066,2316,1968
2075,2326,1954
2085,2345,1947
2089,2352,1939
2088,2346,1945
2075,2341,1950
2080,2337,1945
2076,2333,1938
2075,2333,1931
2082,2329,1934
2082,2338,1937
2079,2337,1934
2080,2333,1947
2073,2324,1953
2065,2318,1958
2060,2315,1961
2055,2316,1957
2053,2329,1957
2053,2316,1954
2063,2331,1955
2069,2323,1948
2077,2331,1942
2095,2324,1948
2115,2320,1952
2130,2301,1946
2119,2302,1954
2112,2311,1986
2110,2337,2001
2116,2362,1996
2101,2358,2001
2083,2331,2013
2069,2300,2010
2082,2271,2004
2094,2255,2014
2111,2269,2017
2121,2295,1997
2136,2325,1984
2152,2355,1974
2158,2368,1966
2141,2359,1979
2118,2333,1975
2113,2308,1983
2125,2297,1987
2130,2298,1994
2149,2291,1991
2147,2294,1985
2143,2295,1979
2137,2297,1989
2133,2300,1985
2141,2299,1995
2143,2285,2001
2151,2276,2003
2162,2273,2007
2160,2280,2009
2164,2283,2000
2159,2286,1984
2160,2286,1981
2149,2273,1987
2159,2270,1977
2169,2265,1979
2169,2266,1986
2189,2258,1998
2204,2255,2014
2214,2268,2018
2196,2291,2008
2176,2307,2001
2161,2316,1999
2147,2315,1999
2128,2319,2003
2107,2313,1999
2094,2318,2006
2106,2313,1998
2112,2310,2002
2102,2306,2004
2083,2303,2010
2075,2293,2012
2049,2294,2011
2042,2300,2010
2022,2313,1999
2017,2339,1975
2042,2353,1949
2076,2371,1929
2113,2363,1928
2136,2354,1947
2126,2325,1978
2118,2301,2013
2093,2287,2034
2050,2355,1940
2054,2353,1946
2064,2350,1948
2083,2370,1924
2073,2361,1938
2076,2359,1945
2073,2348,1957
2075,2339,1958
2076,2344,1961
2074,2340,1959
2067,2311,1965
2074,2283,1974
2089,2264,1986
2085,2258,1995
2076,2256,1989
2063,2292,1957
2054,2314,1925
2051,2315,1897
2067,2342,1896
2093,2363,1896
2106,2374,1896
2127,2391,1887
2126,2388,1895
2118,2400,1905
2107,2407,1929
2072,2421,1992
2051,2400,2019
2038,2355,2032
2031,2301,2051
2040,2249,2097
2040,2250,2107
2063,2304,2120
2064,2369,2106
2058,2387,2033
2090,2441,1959
2129,2427,1933
2097,2347,1964
2071,2308,1975
2076,2285,1986
2083,2260,2017
2094,2247,2031
2096,2243,2023
2089,2264,1996
2068,2287,1965
2049,2304,1952
2044,2310,1987
2071,2317,1999
2093,2295,1994
2097,2260,1977
2085,2259,1953
2071,2274,1935
2069,2324,1913
2048,2401,1985
2047,2395,2011
2087,2349,1957
2106,2374,1960
2092,2430,1954
2089,2429,1967
2106,2366,2001
2112,2333,2015
2066,2306,2040
2021,2299,2062
1973,2319,2050
1955,2336,2021
1959,2365,2014
1977,2384,2015
2104,2373,1982
2179,2371,1967
2149,2348,1935
2080,2303,1950
2056,2257,1985
2065,2198,2005
2079,2190,2005
2108,2265,1967
2080,2278,1954
2085,2312,1915
2096,2333,1898
2101,2326,1918
2072,2316,1923
2069,2325,1923
2073,2308,1908
2082,2303,1894
2105,2299,1901
2130,2310,1927
2117,2307,1923
2109,2351,1903
2121,2372,1878
2197,2413,1894
2240,2430,1886
2170,2414,1856
2118,2419,1859
2085,2410,1885
2081,2388,1929
2071,2351,1979
2064,2319,2041
2048,2286,2095
2048,2258,2127
2076,2254,2146
2103,2271,2138
2107,2311,2095
2111,2337,2024
2160,2352,1967
2196,2369,1958
2136,2331,1975
2086,2312,1992
2075,2293,2003
2079,2281,2018
2080,2274,2033
2091,2272,2022
2102,2259,2012
2109,2251,1998
2123,2235,1983
2132,2238,1978
2131,2243,1973
2125,2261,1956
2120,2269,1956
2113,2286,1950
2119,2280,1953
2113,2296,1943
2102,2307,1956
2080,2335,1970
2081,2346,1975
2118,2346,1955
2132,2371,1927
2133,2429,1927
2122,2443,1958
2131,2395,2013
2112,2363,2041
2041,2347,2063
1988,2353,2078
1970,2348,2068
1995,2367,2021
2020,2381,1983
2114,2379,1918
2145,2354,1919
2158,2346,1927
2137,2298,1938
2106,2251,1965
2069,2226,1996
2043,2222,2012
2055,2232,2000
2060,2253,1969
2062,2260,1949
2064,2274,1930
2061,2287,1918
2050,2292,1911
2058,2284,1911
2071,2290,1915
2083,2304,1900
2101,2308,1891
2126,2309,1884
2145,2304,1900
2167,2318,1938
2170,2336,1917
2156,2379,1910
2181,2443,1923
2202,2473,1886
2144,2443,1876
2077,2429,1925
2029,2378,1960
2015,2316,2026
2012,2286,2099
2015,2277,2140
2066,2312,2169
2114,2387,2173
2141,2367,2120
2120,2331,1987
2119,2334,1876
2091,2331,1879
2065,2313,1931
2095,2255,2082
2096,2256,2082
2095,2260,2081
2099,2255,2047
2100,2244,2007
2113,2245,1987
2122,2246,1982
2128,2251,1977
2122,2270,1975
2115,2283,1951
2106,2286,1938
2101,2298,1946
2103,2312,1948
2115,2333,1963
2104,2347,1998
2114,2346,1987
2143,2320,1947
2144,2361,1932
2134,2417,1915
2133,2437,1930
2163,2408,1967
2140,2366,1999
2052,2364,2044
1984,2348,2060
1957,2343,2036
1942,2354,2004
1941,2365,1979
2004,2353,1938
2081,2314,1916
2129,2295,1903
2145,2287,1939
2153,2275,1959
2119,2273,1974
2078,2266,1995
2063,2257,1973
2073,2258,1938
2071,2258,1907
2067,2266,1895
2065,2282,1884
2064,2280,1889
2073,2288,1899
2095,2297,1896
2103,2298,1910
2098,2289,1891
2102,2286,1902
2115,2310,1900
2144,2340,1879
2154,2373,1843
2166,2406,1855
2219,2403,1870
2208,2373,1882
2169,2351,1898
2124,2377,1919
2083,2389,1928
2063,2344,1965
2046,2291,2025
2050,2269,2082
2080,2262,2104
2119,2290,2121
2133,2321,2130
2139,2340,2064
2146,2345,1948
2152,2332,1899
2128,2317,1913
2099,2300,1940
2062,2295,1969
2058,2282,1992
2082,2269,2020
2107,2245,2025
2117,2223,2010
2135,2208,1989
2143,2218,1979
2164,2231,1974
2156,2255,1975
2153,2276,1971
2139,2289,1956
2123,2300,1950
2104,2289,1951
2111,2302,1960
2109,2315,1965
2121,2325,1980
2113,2333,1987
2126,2329,1984
2141,2379,1978
2129,2437,1971
2129,2465,1982
2102,2429,1993
2047,2381,1980
1989,2365,1959
1948,2360,1951
1946,2344,1940
1987,2336,1946
2063,2326,1922
2111,2325,1920
2138,2320,1929
2143,2318,1943
2127,2289,1966
2066,2253,1989
2055,2243,1986
2059,2257,1945
2090,2265,1898
2100,2275,1867
2092,2280,1867
2091,2277,1889
2095,2279,1912
2108,2279,1911
2117,2277,1884
2119,2269,1881
2122,2259,1872
2117,2265,1880
2119,2271,1915
2130,2303,1902
2124,2330,1869
2156,2366,1876
2213,2378,1891
2223,2383,1902
2162,2400,1916
2100,2440,1914
2063,2430,1926
2052,2341,1965
2058,2275,2012
2067,2239,2088
2082,2243,2133
2136,2281,2133
2149,2327,2113
2107,2352,2056
2131,2358,1966
2121,2356,1940
2095,2346,1942
2069,2319,1956
2067,2288,1972
2095,2268,1995
2138,2254,2027
2159,2253,2044
2164,2267,2024
2146,2271,1999
2147,2294,1999
2141,2305,1995
2131,2311,2003
2130,2309,2019
2124,2300,2015
2129,2285,2014
2133,2279,2016
2144,2273,2019
2146,2261,2019
2129,2273,2022
2127,2288,2013
2130,2293,1995
2142,2290,1975
2154,2287,1965
2172,2281,1957
2185,2280,1965
2188,2286,1990
2187,2292,2009
2172,2296,2018
2147,2304,2028
2115,2300,2023
2097,2317,2004
2109,2322,1978
2120,2344,1961
2118,2361,1941
2117,2350,1927
2098,2323,1941
2088,2291,1951
2084,2279,1968
2077,2288,1965
2085,2310,1949
2097,2321,1920
2096,2335,1905
2104,2322,1911
2091,2285,1959
2095,2286,1960
2107,2285,1962
2105,2271,1963
2113,2266,1958
2126,2286,1949
2134,2305,1944
2133,2316,1942
2133,2308,1946
2125,2298,1954
2122,2297,1956
2125,2289,1966
2119,2286,1968
2117,2292,1975
2117,2282,1962
2117,2288,1950
2111,2303,1944
2114,2316,1942
2114,2321,1952
2114,2318,1967
2115,2311,1973
2107,2305,1982
2096,2305,1975
2089,2304,1968
2084,2303,1966
2101,2307,1964
2114,2309,1960
2112,2317,1963
2110,2326,1964
2116,2329,1963
2124,2328,1956
2125,2317,1963
2116,2315,1957
2104,2320,1955
2094,2317,1957
2084,2328,1947
2076,2324,1943
2067,2321,1931
2060,2329,1933
2065,2318,1932
2068,2317,1937
2087,2298,1941
2096,2303,1939
2106,2298,1946
2107,2297,1947
2109,2294,1945
2101,2296,1936
2092,2291,1928
2087,2298,1907
2089,2302,1899
2085,2303,1895
2085,2307,1899
2084,2326,1891
2087,2349,1880
2098,2365,1877
2111,2344,1864
2120,2323,1866
2142,2336,1878
2156,2363,1880
2124,2398,1905
2087,2426,1966
2056,2421,1985
2056,2392,2002
2048,2334,2009
2052,2303,2035
2051,2283,2085
2091,2281,2111
2139,2308,2105
2137,2340,2067
2151,2342,1998
2141,2343,1951
2128,2329,1960
2106,2317,1992
2066,2282,2017
2057,2259,2027
2057,2275,2020
2097,2291,2016
2126,2290,2019
2143,2281,2020
2134,2265,2040
2158,2259,2041
2180,2267,2033
2196,2275,2029
2198,2277,2009
2173,2263,2000
2162,2249,2001
2155,2251,1997
2158,2260,2005
2164,2263,2017
2183,2254,2025
2188,2253,2031
2191,2280,2038
2181,2304,2036
2160,2279,2027
2163,2262,2009
2172,2268,1984
2195,2292,1986
2203,2303,2011
2197,2300,2028
2196,2300,2055
2214,2299,2071
2235,2333,2063
2255,2329,2050
2232,2317,2030
2237,2353,2006
2221,2388,2025
2164,2403,2039
2124,2374,2052
2056,2331,2018
2001,2294,1997
1988,2278,1993
2029,2282,1981
2066,2335,1974
2119,2367,1983
2149,2354,1981
2182,2350,1977
2181,2320,1968
2147,2275,1973
2106,2247,2001
2066,2230,2003
2047,2218,2005
2026,2216,2016
2018,2211,2018
1996,2220,2024
2015,2230,2013
2042,2263,1977
2070,2288,1942
2077,2295,1922
2076,2293,1924
2065,2281,1951
2060,2275,1956
2057,2283,1935
2071,2300,1929
2106,2307,1908
2114,2304,1903
2108,2296,1908
2107,2311,1916
2114,2317,1911
2110,2324,1919
2107,2329,1898
2125,2315,1871
2162,2326,1877
2222,2354,1866
2277,2383,1879
2266,2425,1888
2148,2438,1940
2071,2485,1995
2050,2529,2011
2077,2487,2038
2077,2355,2052
2070,2265,2091
2062,2220,2131
2087,2231,2141
2088,2270,2109
2088,2268,2025
2089,2293,1975
2081,2306,1939
2086,2346,1966
2082,2330,1997
2087,2295,2023
2111,2265,2034
2125,2251,2038
2127,2247,2036
2144,2251,2023
2176,2248,2011
2179,2258,1999
2146,2262,2005
2115,2264,1999
2102,2267,1993
2095,2276,1992
2107,2269,2003
2107,2271,2004
2096,2270,2003
2093,2282,2031
2101,2295,2036
2119,2313,2000
2126,2370,1962
2127,2459,1920
2114,2494,1905
2169,2432,1900
2226,2382,1886
2212,2351,1974
2188,2340,2025
2134,2325,2041
2105,2331,2048
2069,2366,2071
2012,2418,2058
1922,2430,2058
1873,2394,2075
1885,2350,2067
1896,2337,2059
1929,2341,2029
1972,2355,2005
2018,2358,2003
2053,2376,2018
2082,2387,2012
2094,2335,2028
2106,2292,2022
2098,2255,2021
2098,2250,2010
2080,2266,1993
2064,2284,1976
2041,2293,1951
2027,2293,1934
1999,2294,1935
1982,2285,1947
1979,2285,1943
1985,2281,1942
2001,2283,1945
2035,2290,1948
2050,2313,1950
2087,2313,1929
2123,2333,1913
2135,2361,1881
2171,2346,1873
2158,2301,1906
2166,2267,1952
2181,2251,2004
2179,2264,2011
2180,2267,1986
2191,2295,1917
2208,2321,1838
2176,2377,1857
2067,2480,1901
2007,2529,1897
1987,2465,1973
2030,2459,1951
2112,2382,2010
2178,2300,2050
2171,2290,2073
2101,2297,2099
2039,2321,2121
2010,2352,2100
2030,2390,2059
2061,2405,2023
2078,2387,1994
2063,2365,2011
2079,2333,2029
2103,2339,2039
2102,2322,2035
2101,2291,2036
2084,2244,2040
2053,2225,2047
2019,2223,2033
1993,2233,2039
2005,2240,2044
2020,2265,2052
2039,2289,2045
2065,2312,2052
2070,2342,2039
2073,2354,2024
2082,2360,2023
2081,2344,2031
2081,2313,2045
2096,2305,2054
2102,2315,2063
2103,2324,2074
2105,2335,2067
2126,2346,2058
2139,2342,2048
2154,2330,2045
2155,2326,2051
2142,2318,2065
2126,2322,2089
2089,2330,2102
2071,2350,2099
2053,2359,2094
2038,2367,2084
2033,2352,2074
2031,2339,2088
2015,2343,2064
2015,2339,2067
2054,2331,2073
2092,2337,2063
2109,2362,2047
2106,2391,2033
2085,2385,2039
2063,2351,2042
2055,2310,2047
2048,2287,2053
2060,2268,2043
2067,2280,2026
2083,2289,2031
2087,2298,2028
2102,2307,2027
2114,2316,2025
2127,2323,2028
2125,2316,2016
2123,2308,2010
2113,2307,2008
2120,2310,2001
2113,2310,1983
2111,2310,1979
2102,2313,1975
2092,2308,1974
2084,2311,1978
2082,2323,1973
2079,2331,1973
2069,2335,1969
2069,2338,1972
2066,2330,1975
2059,2327,1970
2055,2331,1970
2063,2321,1969
2080,2315,1955
2078,2312,1955
2081,2304,1952
2076,2297,1944
2073,2288,1951
2076,2269,1941
2088,2285,1934
2119,2313,1926
2133,2324,1915
2148,2335,1905
2147,2329,1922
2135,2339,1947
2106,2340,1954
2087,2343,1959
2070,2336,1964
2070,2320,1964
2072,2299,1963
2085,2289,1970
2086,2300,1960
2093,2339,1968
2120,2378,1975
2166,2414,1975
2190,2407,1982
2177,2354,2002
2153,2298,2013
2176,2259,2025
2159,2224,2015
2146,2218,2007
2137,2230,2006
2130,2241,2020
2121,2238,2041
2110,2236,2044
2083,2225,2071
2063,2227,2040
2064,2236,2028
2091,2261,2002
2138,2297,2023
2134,2302,2024
2132,2307,2025
2135,2311,2024
2138,2312,2022
2138,2333,2028
2125,2369,2021
2142,2424,2021
2127,2386,2013
2151,2337,2031
2176,2269,2022
2169,2192,2016
2177,2150,2019
2171,2113,2047
2182,2117,2055
2168,2152,2075
2166,2194,2091
2170,2239,2083
2174,2306,2075
2180,2375,2068
2201,2416,2051
2173,2411,2048
2135,2394,2038
2097,2390,2056
2088,2383,2042
2083,2353,2014
2120,2337,2016
2160,2306,2026
2195,2292,2045
2211,2298,2047
2203,2286,2054
2170,2281,2038
2153,2290,2017
2135,2399,2023
2159,2375,1984
2157,2385,1952
2227,2345,1903
2217,2341,1896
2103,2317,1912
1990,2261,2007
1912,2159,2043
1912,2160,2006
1925,2200,1970
1930,2260,1956
1941,2337,1946
1978,2388,1974
2059,2421,2003
2054,2338,1916
2064,2320,1934
2066,2347,1944
2048,2312,1958
2029,2306,1917
2053,2313,1940
2080,2324,1906
2105,2332,1897
2117,2345,1900
2127,2368,1901
2116,2367,1921
2118,2366,1923
2109,2365,1960
2113,2362,1979
2109,2345,1976
2108,2336,1962
2115,2319,1952
2112,2302,1976
2091,2287,1956
2105,2281,1961
2109,2283,1971
2109,2278,1961
2113,2281,1951
2114,2303,1947
2090,2329,1947
2071,2340,1950
2035,2366,1954
2020,2369,1971
2009,2362,1995
1986,2328,1981
1976,2329,1986
2009,2343,1974
1987,2401,1975
2042,2438,1976
2047,2342,1978
2037,2301,2022
2040,2323,1991
2037,2366,1979
2054,2402,1962
2061,2392,1951
2065,2364,1973
2052,2333,1999
2031,2317,2015
2034,2319,2019
2050,2331,1999
2067,2342,1974
2079,2366,1965
2077,2364,1947
2077,2350,1959
2067,2321,1967
2041,2287,1959
2041,2275,1963
2038,2285,1970
2038,2299,1961
2047,2313,1945
2041,2325,1935
2025,2338,1947
2033,2351,1945
2059,2378,1939
2058,2427,1927
2055,2396,1935
2098,2320,1930
2166,2255,1950
2206,2238,1973
2190,2293,1996
2181,2307,2014
2179,2324,2032
2172,2318,2055
2161,2339,2078
2110,2402,2030
2121,2421,1960
2124,2395,1961
2106,2359,1979
2099,2328,1984
2117,2331,2011
2112,2326,2022
2109,2314,2013
2108,2290,1997
2092,2255,1986
2061,2237,1999
2048,2223,2009
2045,2211,2033
2048,2223,2031
2071,2246,2019
2102,2279,1996
2147,2302,1977
2208,2334,1965
2256,2359,1976
2244,2342,1965
2207,2308,1951
2186,2289,1956
2167,2284,1958
2150,2295,1969
2135,2290,1976
2133,2285,1972
2123,2275,1982
2135,2265,1990
2143,2257,1991
2150,2255,1983
2168,2260,1976
2182,2252,1962
2188,2259,1959
2195,2263,1965
2179,2272,1968
2168,2272,1966
2156,2277,1964
2151,2286,1971
2128,2304,1989
2117,2322,2012
2085,2360,2017
2055,2375,2023
2031,2390,1995
1997,2414,1974
1970,2442,1945
1974,2449,1916
2032,2437,1911
2084,2396,1922
2115,2345,1936
2135,2306,1947
2137,2273,1949
2125,2251,1943
2116,2267,1944
2107,2280,1948
2104,2278,1929
2107,2279,1928
2106,2286,1927
2107,2283,1925
2103,2296,1929
2089,2307,1939
2072,2333,1952
2047,2335,1950
2039,2326,1936
2061,2302,1935
2067,2283,1944
2073,2276,1927
2092,2283,1918
2078,2295,1911
2079,2306,1900
2075,2312,1890
2070,2331,1899
2065,2335,1898
2053,2317,1917
2055,2298,1926
2057,2295,1925
2067,2285,1927
2080,2303,1925
2098,2314,1911
2093,2323,1907
2094,2329,1909
2098,2322,1908
2102,2307,1912
2088,2288,1928
2058,2306,1996
2044,2365,2004
2067,2429,1973
2087,2381,1975
2124,2301,1976
2146,2255,2017
2161,2249,2039
2169,2282,2029
2155,2324,2020
2136,2331,2017
2124,2342,2022
2133,2330,2063
2143,2320,2099
2150,2323,2126
2157,2343,2126
2157,2380,2067
2150,2398,2007
2141,2389,1967
2142,2389,1939
2127,2367,1988
2104,2340,2037
2100,2317,2060
2118,2292,2068
2105,2271,2058
2078,2265,2039
2062,2261,2033
2052,2257,2025
2057,2258,2016
2077,2267,2018
2090,2275,2021
2101,2290,2024
2132,2313,2022
2156,2322,2019
2177,2320,2034
2189,2311,2052
2188,2291,2052
2165,2274,2052
2145,2267,2038
2132,2270,2037
2129,2277,2041
2119,2281,2041
2127,2277,2040
2133,2278,2047
2135,2277,2063
2138,2283,2073
2138,2290,2068
2130,2291,2062
2123,2303,2037
2108,2317,2011
2103,2342,1987
2081,2356,1959
2058,2371,1959
2042,2366,1963
2027,2354,1967
2016,2358,1952
2003,2372,1932
2007,2405,1907
2014,2438,1911
2043,2450,1904
2064,2426,1916
2073,2379,1928
2064,2339,1946
2061,2301,1971
2047,2279,1967
2022,2266,1957
2013,2267,1946
2019,2275,1930
2027,2295,1927
2063,2309,1929
2104,2322,1930
2131,2319,1959
2133,2326,1972
2133,2305,1974
2112,2289,1959
2089,2288,1935
2068,2292,1910
2053,2303,1893
2056,2309,1892
2057,2311,1901
2058,2311,1914
2050,2309,1925
2045,2327,1937
2039,2334,1927
2045,2337,1912
2049,2346,1897
2056,2335,1876
2069,2337,1878
2071,2339,1894
2072,2352,1915
2080,2369,1930
2096,2362,1947
2103,2335,1989
2111,2284,2025
2122,2247,2055
2144,2240,2100
2149,2256,2112
2132,2279,2103
2103,2328,2055
2087,2373,2016
2102,2398,1996
2085,2400,2020
2092,2395,2044
2084,2354,2068
2111,2298,2051
2156,2241,2038
2183,2207,2024
2211,2205,2015
2228,2218,2010
2213,2263,2020
2206,2281,2020
2186,2315,2019
2181,2344,2018
2164,2360,2031
2153,2338,2033
2145,2274,2051
2166,2239,2063
2164,2222,2049
2151,2277,2036
2132,2318,2043
2095,2383,2047
2066,2369,2043
2059,2282,2018
2082,2275,2017
2114,2276,2013
2156,2278,2016
2190,2299,2016
2202,2317,2021
2186,2312,2025
2172,2295,2021
2151,2281,2024
2146,2277,2032
2135,2268,2033
2144,2272,2031
2158,2287,2024
2172,2287,2009
2193,2288,2015
2201,2281,2009
2209,2269,2017
2209,2269,2017
2199,2262,2012
2176,2262,2016
2104,2295,2049
2107,2295,2048
2108,2302,2054
2098,2309,2052
2079,2314,2045
2057,2332,2025
2044,2351,2006
2032,2362,1971
2020,2372,1941
2017,2381,1916
2012,2369,1903
2008,2360,1900
2024,2343,1918
2063,2339,1916
2103,2361,1923
2130,2383,1906
2134,2373,1898
2128,2339,1909
2115,2309,1927
2098,2292,1932
2067,2276,1930
2056,2281,1921
2053,2290,1916
2053,2293,1922
2055,2298,1933
2075,2322,1944
2077,2344,1954
2084,2364,1955
2105,2340,1948
2119,2315,1945
2128,2287,1929
2133,2275,1910
2137,2277,1914
2139,2269,1905
2135,2281,1894
2119,2290,1896
2098,2297,1902
2072,2298,1908
2055,2291,1914
2043,2293,1914
2043,2287,1913
2055,2292,1911
2069,2296,1905
2081,2310,1891
2097,2315,1889
2102,2317,1884
2100,2321,1892
2091,2331,1897
2089,2327,1895
2102,2343,1896
2131,2364,1904
2140,2352,1920
2126,2317,1958
2114,2290,1976
2103,2257,1983
2089,2242,1983
2080,2248,1979
2073,2267,1953
2081,2299,1937
2103,2347,1920
2120,2374,1923
2148,2370,1961
2162,2343,1996
2149,2295,2026
2135,2266,2034
2120,2242,2042
2114,2253,2047
2114,2285,2055
2123,2340,2051
2139,2371,2026
2153,2387,2005
2148,2368,1983
2136,2332,1983
2136,2299,1982
2115,2273,2011
2107,2269,2026
2105,2272,2026
2106,2270,2015
2105,2284,2020
2104,2304,2024
2103,2332,2034
2120,2345,2046
2126,2352,2045
2132,2342,2047
2139,2315,2041
2136,2295,2023
2138,2287,2010
2149,2283,1999
2162,2297,2002
2163,2313,2009
2158,2317,2020
2147,2322,2020
2137,2313,2029
2134,2299,2016
2125,2288,2013
2114,2277,2022
2110,2272,2015
2106,2273,2017
2113,2290,2013
2120,2296,2005
2097,2296,2001
2093,2278,2000
2075,2258,2003
2077,2249,2005
2079,2244,2003
2090,2268,1976
2099,2295,1956
2109,2349,1921
2116,2384,1892
2140,2407,1881
2158,2427,1880
2179,2412,1886
2167,2391,1896
2142,2357,1915
2114,2312,1922
2095,2279,1927
2067,2254,1935
2052,2243,1943
2039,2253,1929
2054,2261,1920
2079,2279,1921
2109,2314,1918
2137,2353,1906
2143,2369,1906
2131,2355,1904
2115,2332,1907
2099,2308,1917
2092,2300,1919
2078,2301,1915
2070,2293,1919
2061,2298,1916
2051,2306,1927
2052,2322,1924
2055,2323,1922
2065,2333,1911
2077,2339,1921
2084,2334,1932
2082,2324,1939
2074,2324,1934
2071,2316,1926
2061,2319,1918
2055,2318,1905
2054,2319,1901
2049,2333,1898
2045,2336,1905
2042,2325,1915
2049,2317,1926
2056,2320,1939
2070,2336,1941
2067,2330,1956
2070,2309,1951
2085,2282,1953
2089,2269,1932
2081,2280,1915
2087,2301,1896
2101,2330,1887
2091,2348,1881
2087,2361,1904
2077,2355,1919
2092,2346,1925
2107,2327,1926
2119,2319,1934
2132,2312,1945
2143,2309,1952
2144,2307,1963
2136,2308,1964
2140,2302,1975
2139,2287,1977
2143,2285,1991
2145,2284,1995
2181,2278,1998
2181,2278,1999
2182,2284,1998
2190,2288,2009
2192,2297,2008
2191,2297,1998
2182,2282,1987
2162,2252,1990
2136,2247,1988
2110,2240,1995
2095,2243,1991
2087,2251,1996
2083,2262,1996
2090,2291,1991
2089,2318,1985
2104,2316,1978
2120,2314,1978
2141,2303,1987
2151,2301,1991
2155,2312,1982
2154,2312,1974
2148,2315,1974
2138,2301,1978
2130,2300,1995
2126,2310,2015
2133,2313,2015
2148,2322,1994
2154,2329,1980
2150,2329,1963
2147,2333,1977
