2014,2293,2061
2020,2303,2053
2023,2331,2057
2021,2333,2053
2026,2332,2050
2022,2327,2040
2041,2338,2027
2055,2329,2008
2070,2329,2001
2083,2331,1980
2087,2326,1987
2116,2314,2017
2134,2327,2033
2067,2339,2016
2067,2361,2037
2065,2374,2051
2055,2384,2056
2047,2425,2072
1966,2431,2052
2030,2367,2058
2058,2407,2075
2064,2439,2083
2036,2352,2077
2035,2344,2087
2029,2325,2092
2011,2300,2083
2017,2296,2090
2024,2329,2106
2033,2357,2107
2031,2364,2108
2037,2359,2101
2047,2331,2099
2047,2305,2095
2037,2298,2079
2044,2311,2072
2038,2326,2076
2043,2319,2069
2042,2322,2053
2127,2338,1909
2069,2352,2033
2030,2336,2048
2014,2349,2032
2027,2365,2005
2034,2360,2030
2030,2352,2049
2030,2349,2049
2029,2365,2052
2020,2381,2080
2041,2422,2061
2053,2451,2050
2041,2401,2028
2046,2383,2044
2056,2369,2038
2008,2337,2100
2036,2323,2066
2056,2318,2088
2059,2339,2082
2057,2334,2070
2047,2357,2074
2058,2369,2079
2062,2356,2079
2054,2341,2078
2051,2326,2079
2046,2315,2072
2048,2305,2067
2047,2321,1995
2046,2322,1994
2034,2338,1988
2040,2341,1980
2040,2335,1970
2049,2345,2005
2048,2379,2033
2033,2319,2036
2057,2327,2025
2053,2355,2050
2045,2344,2050
2042,2336,2037
2034,2332,2023
2037,2352,2022
2029,2361,2043
2023,2352,2041
2035,2367,2029
2033,2373,2051
2029,2359,2054
2026,2339,2058
2024,2316,2062
2020,2303,2059
2022,2302,2065
2023,2326,2062
2037,2355,2070
2037,2385,2069
2036,2383,2066
2028,2365,2064
2024,2353,2058
2022,2349,2050
2017,2341,2041
2008,2340,2028
2011,2323,2013
2015,2326,2004
2032,2340,2011
2028,2343,2008
2035,2336,2015
2056,2345,2029
2052,2334,2032
2054,2323,2035
2053,2347,2048
2066,2361,2039
2063,2362,2039
2067,2394,2051
2066,2422,2050
2059,2461,2048
2043,2423,2041
2034,2425,2053
2032,2393,2050
2023,2330,2050
2034,2343,2070
2040,2341,2069
2050,2351,2081
2058,2359,2129
2055,2331,2103
2052,2337,2090
2051,2341,2088
2051,2341,2079
2037,2320,2074
2040,2312,2066
2031,2310,2068
2023,2292,2065
2016,2306,2062
2025,2327,2059
2025,2323,2053
2030,2328,2046
2036,2330,2039
2047,2334,2016
2062,2334,2004
2070,2331,1981
2064,2321,1970
2073,2327,1977
2077,2361,1998
2076,2390,2019
2078,2418,2037
2104,2423,2088
2079,2435,2082
2062,2415,2067
2060,2384,2062
2080,2465,2085
2040,2339,2070
2047,2361,2084
2048,2343,2084
2049,2338,2087
2047,2353,2092
2052,2368,2097
2045,2334,2085
2047,2321,2087
2040,2315,2087
2039,2295,2084
2039,2294,2080
2035,2290,2076
2038,2296,2073
2036,2304,2068
2038,2313,2058
2036,2315,2049
2037,2310,2051
2038,2323,2036
2041,2337,2018
2046,2333,1995
2052,2317,1976
2058,2319,1964
2067,2349,1976
2065,2379,1995
2059,2415,2018
2062,2465,2042
2071,2527,2068
2107,2496,2127
2098,2481,2138
2061,2418,2090
1986,2342,2315
2050,2293,2098
2048,2306,2093
2044,2321,2082
2046,2333,2087
2052,2355,2086
2047,2316,2077
2030,2301,2083
2028,2289,2073
2025,2290,2076
2030,2288,2073
2014,2281,2087
1925,2314,2065
2003,2289,2057
2024,2286,2059
2026,2298,2056
2052,2310,1907
2060,2288,1945
2020,2326,2034
2006,2310,2038
2016,2337,2003
2036,2407,1978
2043,2450,2025
2042,2458,2029
2065,2491,2038
2062,2510,2040
2049,2442,2044
2070,2519,2060
2034,2433,2057
2018,2351,2049
2038,2370,2072
2021,2326,2074
2038,2331,2081
2044,2385,2093
2035,2381,2100
1962,2327,2122
2015,2268,2073
2018,2238,2068
2013,2213,2067
2009,2194,2058
2004,2219,2075
2008,2284,2094
2025,2286,2060
2025,2327,2065
1985,2341,2052
2001,2305,2047
2001,2336,2035
2005,2367,2010
2001,2372,1976
2015,2398,1952
2028,2447,1948
2049,2491,1949
2066,2542,1975
2088,2622,2009
2039,2428,2010
2055,2401,2049
2053,2407,2080
2063,2394,2090
2084,2440,2135
2064,2349,2150
2028,2275,2074
2027,2276,2073
2022,2283,2074
1951,2267,2229
1971,2254,2147
2006,2246,2065
2007,2234,2069
2009,2249,2058
2026,2258,2056
2015,2288,2054
2007,2297,2045
1991,2327,2031
1998,2347,2011
1975,2362,1973
1964,2387,1908
2011,2417,1917
2054,2454,1935
2087,2490,1966
2122,2553,2008
2108,2496,2030
2139,2429,2210
1863,2453,2425
1867,2308,2175
1925,2385,2090
1938,2340,2110
1918,2343,2125
1939,2375,2107
2003,2344,2061
1994,2349,2034
2005,2328,2042
2018,2287,2046
1981,2252,2054
1943,2210,2040
1967,2249,2052
1984,2265,2028
2013,2283,2014
2014,2297,2006
1998,2296,2031
1991,2323,2031
1995,2330,2033
2001,2372,2047
2038,2400,2047
2069,2466,2059
2078,2488,2050
2075,2537,2029
2075,2539,2009
2010,2312,1961
2041,2362,2037
2053,2421,2063
2032,2403,2177
2036,2365,2104
2062,2427,2101
2063,2451,2102
2038,2367,2084
2032,2309,2077
2030,2299,2075
1990,2268,2312
1966,2201,2110
1997,2221,2055
1991,2245,2033
2005,2245,2048
2003,2236,2043
2010,2279,2046
2012,2289,2037
2016,2283,2033
2013,2303,2024
2039,2355,2020
2039,2371,2003
2059,2424,2004
2077,2458,1995
2101,2474,1998
2135,2501,2005
2114,2417,2018
2096,2409,2104
2068,2485,2064
2018,2354,2096
1696,2553,2227
1869,2368,2226
1955,2341,2127
1966,2361,2132
1988,2334,2121
1986,2322,2087
1960,2313,2099
2026,2286,2059
1994,2265,2070
2032,2253,2041
1991,2253,2056
2038,2259,2038
2027,2280,2033
2007,2299,1999
1982,2298,2017
1957,2300,2051
1892,2339,2080
1922,2363,2095
2023,2363,2066
2042,2369,2068
2040,2456,2040
2003,2560,2046
2006,2580,2134
1942,2488,2144
1961,2459,2170
1926,2343,2200
1923,2320,2202
1951,2355,2174
1978,2344,2139
1949,2367,2141
1926,2351,2118
1916,2331,2111
1941,2294,2105
1926,2275,2105
1886,2302,2099
1907,2290,2103
2015,2217,2077
2095,2196,2065
2060,2223,2068
1971,2281,2124
1959,2286,2115
1950,2299,2103
1964,2321,2118
1985,2369,2059
2007,2398,2039
2014,2446,2036
2003,2470,2080
2007,2492,2096
1986,2498,2114
1964,2489,2140
1944,2421,2160
1900,2431,2187
1878,2394,2209
1891,2366,2226
1885,2319,2230
1886,2308,2222
1888,2341,2215
1904,2356,2215
1909,2398,2188
1932,2393,2128
1957,2357,2096
1960,2311,2095
1967,2271,2071
1967,2233,2044
1993,2251,2047
1981,2259,2062
1970,2281,2081
1982,2256,2075
1989,2250,2065
1987,2264,2070
1979,2272,2083
1975,2281,2097
1982,2309,2093
1990,2349,2100
2014,2394,2075
2039,2433,2063
2054,2472,2044
2046,2506,2028
2024,2529,2075
1947,2425,2118
1955,2431,2214
1999,2360,2227
1991,2336,2195
2011,2340,2220
2017,2312,2223
2019,2319,2232
2006,2332,2212
2001,2338,2184
1983,2359,2164
1991,2317,2145
1991,2297,2141
1985,2275,2098
2018,2279,2086
2015,2265,2093
2017,2264,2075
2017,2267,2076
2012,2274,2074
2012,2279,2074
2021,2288,2087
2021,2296,2084
2019,2303,2091
2029,2321,2087
2026,2333,2080
2022,2367,2063
2039,2390,2059
2042,2400,2045
2037,2405,2045
2028,2410,2060
2037,2519,2070
1969,2333,2047
1991,2455,2064
1933,2438,2207
1947,2331,2235
1990,2353,2202
1954,2370,2174
1984,2388,2173
2020,2358,2140
2035,2313,2114
2032,2318,2103
2029,2325,2080
2008,2335,2074
1982,2324,2060
1965,2330,2039
1993,2300,2049
1983,2282,2035
1995,2323,2050
1997,2295,2054
1986,2261,2073
1984,2275,2065
1971,2283,2049
1976,2317,2048
1995,2327,2029
2004,2353,2007
2012,2392,2000
2017,2417,1998
2051,2430,2021
2076,2412,2034
2089,2421,2020
2093,2466,2016
2071,2419,2009
2026,2369,2002
2027,2394,2047
2029,2383,2086
2019,2455,2317
2039,2337,2231
2081,2367,2177
2107,2355,2182
2091,2337,2190
2060,2334,2134
2034,2333,2092
2018,2335,2074
2025,2331,2050
2023,2288,2026
2031,2252,2032
2046,2227,2057
2043,2214,2067
2045,2235,2058
2067,2257,2047
2076,2286,2050
2081,2302,2054
2063,2293,2052
2079,2294,2090
2091,2302,2063
2069,2318,2063
2067,2346,2075
2089,2401,2063
2096,2450,2041
2110,2479,2026
2128,2487,2027
2130,2473,2054
2122,2487,2080
2085,2380,2103
2104,2350,2209
2065,2343,2220
2011,2327,2177
2007,2349,2164
2015,2335,2193
2021,2299,2174
2009,2332,2196
2039,2347,2207
2069,2345,2195
2041,2348,2158
2049,2334,2121
2050,2283,2122
2050,2271,2100
2042,2251,2077
2036,2240,2076
2020,2231,2069
2024,2231,2064
2018,2229,2060
2004,2236,2055
2002,2264,2074
2001,2285,2069
2001,2298,2057
2005,2328,2059
2001,2341,2064
2015,2348,2063
2033,2362,2049
2043,2382,2050
2054,2410,2047
2073,2430,2035
2080,2445,2027
2083,2466,2028
2087,2497,2051
2077,2504,2070
2069,2502,2101
2055,2511,2103
2069,2403,2147
2062,2314,2189
2045,2314,2155
2039,2272,2145
2030,2242,2115
2039,2259,2114
2055,2328,2115
2046,2362,2084
2054,2393,2083
2064,2297,2345
2015,2281,2080
2028,2307,2071
2015,2289,2065
2020,2274,2055
2033,2296,2065
2038,2243,2102
2027,2254,2050
2035,2279,2058
2020,2275,2051
2035,2298,2051
2030,2302,2047
2086,2304,1915
2052,2312,2014
2034,2364,2050
2030,2363,2057
2038,2398,2062
2040,2429,2065
2042,2452,2068
2043,2470,2064
2043,2475,2062
2040,2465,2054
2070,2479,2020
2066,2495,2057
2049,2432,2062
2027,2364,2067
2008,2290,2099
2013,2273,2071
2022,2301,2104
2035,2346,2122
2011,2319,2502
2010,2271,2170
2035,2332,2106
2013,2330,2074
2021,2289,2097
1997,2267,2108
2014,2269,2072
2029,2275,2067
2017,2275,2071
2015,2288,2084
2017,2294,2068
2029,2315,2054
2043,2339,2052
2029,2351,2047
2029,2362,2046
2029,2363,2037
2026,2362,2037
2026,2355,2035
2020,2355,2052
2022,2358,2053
2028,2365,2053
2035,2395,2058
2042,2403,2063
2037,2389,2061
2050,2400,2062
2061,2432,2074
2062,2413,2076
2053,2400,2077
2040,2346,2068
2033,2301,2064
2030,2273,2061
2040,2279,2084
2043,2297,2073
2038,2316,2069
2034,2329,2068
2042,2331,2065
2037,2329,2057
2036,2324,2053
2039,2330,2051
2035,2339,2055
2034,2326,2049
2045,2325,2032
2077,2324,1997
2049,2326,2037
2043,2345,2046
2041,2339,2036
2040,2345,2034
2047,2345,2036
2040,2339,2041
2048,2334,2054
2048,2332,2052
2051,2331,2057
2059,2336,2060
2066,2339,2061
2068,2331,2060
2064,2339,2056
2052,2338,2057
2057,2343,2042
2055,2346,2047
2061,2350,2043
2059,2347,2032
2045,2352,2040
2046,2355,2033
2051,2347,2031
2047,2343,2032
2047,2337,2038
2047,2338,2043
2046,2342,2044
2060,2346,2047
2061,2341,2045
2064,2341,2042
2059,2354,2050
2058,2352,2057
2051,2355,2063
2052,2354,2064
2051,2360,2066
2044,2364,2069
2042,2365,2071
2045,2364,2067
2037,2363,2062
2035,2355,2060
2029,2354,2059
2025,2352,2061
2025,2347,2054
2024,2350,2053
2022,2348,2055
2020,2343,2055
2021,2334,2050
2029,2335,2058
2021,2332,2059
2022,2335,2062
2020,2343,2069
2025,2359,2069
2026,2355,2072
2026,2365,2064
2024,2360,2067
2017,2358,2061
2013,2357,2054
2006,2362,2049
2008,2355,2043
2003,2347,2028
2007,2339,2030
2007,2329,2023
2006,2334,2021
2006,2333,2012
2009,2336,2016
2015,2332,2020
2008,2322,2022
2016,2326,2028
2034,2377,2036
2040,2361,2037
2038,2355,2047
2034,2387,2048
2035,2359,2048
2037,2357,2037
2048,2350,2027
2050,2337,2018
2036,2335,2021
2025,2339,2030
2020,2350,2028
2024,2349,2026
2025,2357,2037
2023,2357,2035
2020,2355,2034
2034,2358,2037
2040,2357,2032
2034,2359,2036
2039,2364,2036
2044,2355,2042
2074,2336,2023
2092,2329,2024
2056,2327,2037
2042,2321,2042
2038,2329,2042
2039,2345,2048
2049,2357,2043
2050,2357,2040
2045,2352,2039
2033,2332,2031
2034,2351,2030
2035,2374,2029
2019,2356,2017
2026,2387,2016
2015,2367,2011
2018,2359,2019
2027,2347,2034
2025,2335,2025
2038,2334,2030
2036,2324,2037
2029,2335,2043
2032,2347,2047
2034,2337,2049
2032,2339,2044
2032,2347,2049
2028,2349,2048
2023,2348,2053
2019,2347,2047
2017,2347,2054
2009,2351,2056
2021,2351,2046
2025,2354,2050
2017,2351,2048
2020,2361,2050
2023,2359,2054
2027,2359,2056
2026,2366,2047
2031,2353,2048
2035,2355,2048
2037,2355,2047
2030,2351,2045
2029,2335,2041
2033,2345,2047
2043,2354,2061
2041,2351,2057
2041,2350,2048
2036,2348,2050
2029,2345,2045
2031,2342,2047
2035,2340,2043
2037,2347,2041
2039,2355,2047
2041,2338,2045
2041,2327,2045
2046,2339,2047
2049,2346,2049
2046,2343,2051
2042,2344,2051
2037,2346,2047
2037,2345,2049
2035,2347,2050
2039,2341,2051
2036,2344,2045
2036,2336,2045
2039,2338,2046
2044,2346,2048
2042,2352,2043
2037,2350,2038
2036,2347,2034
2038,2351,2036
2040,2351,2031
2039,2346,2041
2041,2354,2038
2042,2361,2038
2048,2357,2038
2042,2358,2042
2046,2350,2039
2045,2345,2039
2041,2347,2043
2033,2344,2043
2046,2335,2046
2041,2339,2041
2045,2343,2050
2039,2349,2048
2042,2351,2042
2033,2350,2040
2048,2349,2041
2040,2346,2036
2038,2354,2035
2041,2347,2031
2037,2349,2031
2036,2350,2033
2029,2350,2037
2034,2347,2046
2037,2346,2044
2038,2354,2042
2035,2345,2042
2038,2349,2039
2039,2350,2038
2038,2346,2039
2034,2349,2038
2036,2353,2029
2039,2349,2030
2037,2347,2032
2033,2349,2029
2037,2348,2033
2033,2345,2036
2033,2343,2034
2029,2343,2033
2026,2346,2036
2031,2349,2030
2032,2350,2031
2035,2347,2030
2035,2344,2034
2041,2343,2035
2034,2351,2033
2032,2346,2031
2036,2350,2034
2039,2347,2026
2032,2346,2029
2035,2350,2024
2032,2343,2027
2035,2349,2026
2031,2347,2024
2029,2350,2030
2025,2350,2024
2027,2351,2027
2030,2347,2023
2029,2355,2027
2027,2350,2031
2028,2346,2029
2033,2347,2028
2024,2348,2031
2029,2348,2031
2026,2349,2028
2030,2350,2023
2024,2354,2030
2023,2346,2028
2027,2351,2020
2030,2355,2024
2026,2355,2019
2029,2359,2017
2031,2356,2023
2025,2357,2023
2028,2355,2025
2026,2358,2025
2024,2357,2028
2029,2349,2031
2027,2354,2033
2028,2348,2030
2030,2349,2033
2029,2345,2035
2038,2346,2033
2030,2343,2034
2034,2348,2031
2030,2355,2029
2033,2343,2026
2033,2349,2021
2036,2359,2023
2026,2355,2030
2033,2352,2026
2042,2345,2033
2038,2345,2033
2045,2345,2033
2047,2349,2038
2036,2341,2041
2032,2347,2042
2037,2351,2042
2038,2354,2046
2035,2357,2046
2034,2352,2038
2035,2352,2039
2039,2345,2036
2037,2347,2031
2037,2347,2028
2041,2353,2041
2041,2351,2036
2041,2345,2039
2043,2352,2039
2040,2349,2040
2033,2342,2039
2039,2343,2039
2043,2346,2044
2038,2345,2045
2039,2346,2041
2037,2346,2041
2037,2347,2035
2032,2345,2036
2037,2345,2035
2039,2347,2033
2037,2349,2031
2039,2341,2031
2032,2345,2030
2031,2346,2031
2035,2342,2036
2038,2342,2039
2034,2345,2036
2036,2351,2033
2030,2349,2038
2032,2350,2037
2028,2352,2034
2026,2356,2036
2029,2352,2034
2031,2349,2032
2030,2348,2036
2032,2346,2035
2035,2345,2033
2034,2340,2037
2034,2347,2035
2032,2349,2034
2031,2347,2035
2030,2354,2029
2027,2353,2033
2027,2353,2035
2030,2351,2029
2036,2351,2033
2032,2354,2034
2033,2349,2036
2029,2352,2034
2031,2351,2037
2034,2351,2033
2032,2349,2032
2032,2351,2036
2035,2349,2034
2029,2349,2035
2035,2351,2032
2034,2349,2035
2029,2351,2028
2030,2349,2034
2038,2340,2037
2037,2342,2035
2032,2350,2034
2034,2347,2037
2028,2352,2035
2032,2349,2036
2040,2347,2035
2043,2349,2034
2049,2349,2031
2046,2346,2032
2039,2346,2036
2043,2342,2034
2043,2343,2031
2038,2344,2034
2035,2351,2032
2042,2350,2033
2039,2351,2031
2038,2348,2032
2040,2349,2031
2039,2347,2025
2041,2346,2025
2033,2350,2031
2039,2351,2029
2043,2351,2032
2043,2345,2030
2042,2349,2038
2045,2350,2035
2037,2348,2035
2042,2346,2029
2041,2347,2030
2041,2354,2031
2037,2353,2027
2038,2349,2025
2040,2354,2021
2039,2350,2025
2041,2341,2026
2037,2323,2046
2042,2345,2055
2040,2349,2046
2041,2343,2046
2047,2341,2051
2048,2364,2043
2046,2348,2033
2037,2339,2023
2033,2334,2030
2039,2345,2026
2045,2353,2023
2038,2342,2031
2042,2340,2035
2043,2360,2034
2037,2363,2034
2043,2346,2043
2038,2343,2045
2041,2346,2047
2042,2347,2045
2037,2353,2040
2033,2354,2042
2038,2353,2039
2039,2351,2039
2035,2345,2036
2037,2338,2038
2033,2357,2041
2045,2345,2039
2033,2342,2044
2027,2342,2042
2039,2358,2048
2037,2365,2032
2035,2350,2033
2029,2353,2033
2031,2343,2037
2031,2346,2033
2037,2356,2035
2034,2357,2033
2031,2358,2036
2035,2354,2033
2033,2345,2041
2032,2339,2042
2033,2343,2042
2030,2341,2044
2039,2347,2041
2038,2342,2044
2028,2342,2039
2035,2349,2033
2030,2350,2031
2035,2349,2027
2035,2348,2029
2039,2346,2036
2044,2347,2036
2032,2352,2039
2033,2356,2032
2035,2351,2023
2029,2348,2022
2030,2343,2028
2031,2363,2031
2041,2360,2032
2027,2334,2029
2029,2360,2034
2030,2344,2035
2026,2344,2039
2023,2342,2040
2020,2345,2042
2025,2357,2039
2027,2363,2037
2024,2356,2035
2018,2351,2031
2026,2355,2026
2032,2347,2027
2032,2338,2030
2026,2348,2033
2021,2354,2038
2024,2354,2041
2028,2331,2040
2033,2308,2035
2046,2318,2037
2063,2326,2054
2051,2337,2062
2049,2391,2067
2047,2369,2062
2044,2355,2061
2033,2351,2059
2036,2376,2051
2021,2380,2038
2027,2370,2024
2017,2353,2010
2015,2339,1998
2009,2331,1997
2021,2321,1997
2029,2337,2009
2031,2331,2019
2047,2355,2028
2049,2367,2047
2047,2383,2058
2037,2369,2054
2030,2359,2048
2028,2351,2044
2015,2326,2038
2016,2329,2034
2035,2403,2039
2040,2447,2033
2005,2382,2010
1982,2335,1999
1993,2324,2016
1990,2300,2028
2008,2337,2043
2016,2325,2047
2022,2328,2049
2039,2363,2061
2034,2366,2069
2038,2355,2062
2040,2360,2066
2033,2337,2060
2040,2328,2052
2047,2347,2051
2047,2349,2047
2074,2354,2018
2071,2358,2014
2052,2374,2017
2034,2360,2005
2041,2400,2012
2033,2379,2004
2036,2375,2013
2029,2367,2028
2027,2345,2034
2026,2332,2044
2033,2338,2053
2034,2344,2062
2035,2347,2066
2037,2355,2064
2032,2342,2066
2030,2335,2065
2033,2335,2042
2036,2339,2047
2039,2343,2045
2041,2342,2039
2039,2338,2035
2049,2331,2026
2047,2333,2021
2061,2344,2015
2090,2350,2010
2058,2368,2027
2033,2357,2030
2031,2347,2043
2041,2342,2051
2035,2347,2047
2028,2347,2046
2037,2349,2057
2037,2350,2055
2028,2355,2047
2025,2352,2047
2024,2352,2032
2024,2359,2035
2034,2358,2036
2026,2350,2020
2035,2346,2019
2034,2351,2015
2038,2348,2029
2033,2343,2030
2041,2340,2031
2045,2346,2027
2049,2348,2028
2046,2343,2023
2035,2339,2022
2041,2346,2015
2043,2357,2015
2048,2347,2016
2040,2349,2017
2043,2360,2026
2048,2345,2025
2042,2334,2024
2037,2335,2038
2035,2335,2037
2043,2339,2035
2035,2339,2022
2044,2333,2014
2048,2337,2014
2040,2344,2002
2039,2359,1997
2045,2356,2003
2041,2361,2006
2036,2363,2006
2040,2354,2015
2042,2351,2022
2051,2340,2023
2051,2334,2033
2047,2340,2033
2051,2346,2033
2054,2349,2029
2053,2351,2027
2050,2344,2022
2049,2339,2011
2051,2337,2013
2051,2340,2016
2052,2349,2015
2055,2346,2014
2055,2349,2014
2052,2348,2015
2050,2350,2022
2053,2348,2014
2045,2343,2022
2052,2343,2023
2045,2348,2023
2045,2346,2021
2049,2353,2029
2040,2361,2025
2041,2352,2029
2045,2357,2020
2039,2353,2022
2043,2357,2019
2042,2356,2019
2038,2348,2023
2042,2336,2015
2045,2326,2020
2046,2340,2025
2049,2342,2028
2062,2342,2022
2059,2347,2023
2056,2350,2019
2054,2347,2020
2051,2349,2023
2049,2338,2024
2050,2338,2027
2050,2339,2023
2048,2342,2025
2051,2343,2017
2045,2342,2020
2039,2347,2022
2040,2344,2020
2041,2347,2020
2040,2350,2018
2038,2352,2021
2045,2355,2015
2041,2355,2013
2045,2351,2018
2042,2343,2021
2049,2342,2018
2045,2346,2023
2042,2344,2031
2046,2348,2028
2052,2348,2026
2044,2344,2022
2043,2349,2020
2048,2342,2021
2041,2342,2022
2040,2343,2022
2046,2344,2021
2043,2349,2022
2038,2344,2020
2038,2347,2025
2039,2349,2021
2036,2350,2020
2037,2349,2028
2044,2349,2025
2038,2338,2027
2034,2341,2031
2033,2353,2029
2037,2353,2035
2037,2347,2032
2038,2345,2024
2040,2345,2029
2037,2343,2026
2034,2345,2025
2034,2349,2026
2034,2355,2020
2036,2353,2019
2042,2351,2019
2040,2353,2016
2037,2352,2014
2044,2349,2020
2044,2352,2025
2048,2342,2034
2047,2345,2037
2045,2343,2033
2039,2342,2032
2039,2345,2035
2034,2340,2033
2036,2344,2035
2029,2349,2031
2031,2350,2028
2029,2351,2019
2033,2349,2017
2040,2353,2019
2037,2351,2015
2042,2352,2022
2041,2341,2024
2047,2343,2020
2043,2346,2021
2037,2338,2027
2038,2344,2030
2037,2343,2027
2043,2346,2029
2035,2352,2025
2039,2353,2023
2033,2350,2016
2034,2351,2023
2037,2351,2020
2032,2347,2022
2037,2353,2025
2033,2355,2023
2043,2348,2025
2036,2343,2026
2039,2347,2021
2040,2349,2021
2043,2352,2020
2038,2356,2020
2033,2355,2022
2035,2354,2015
2038,2355,2019
2035,2354,2012
2035,2355,2020
2037,2347,2018
2032,2345,2018
2045,2342,2021
2042,2350,2028
2035,2345,2023
2041,2347,2024
2034,2348,2025
2030,2341,2023
2034,2341,2026
2035,2341,2024
2033,2354,2028
2037,2362,2023
2041,2355,2020
2039,2353,2015
2038,2350,2010
2042,2352,2020
2039,2348,2012
2040,2349,2018
2041,2345,2023
2042,2338,2026
2039,2339,2031
2040,2350,2028
2039,2346,2030
2037,2348,2018
2034,2352,2015
2030,2355,2018
2037,2358,2014
2034,2351,2014
2040,2347,2015
2042,2348,2011
2039,2341,2025
2045,2348,2023
2044,2353,2025
2037,2347,2025
2033,2340,2022
2031,2346,2021
2041,2352,2023
2037,2352,2019
2035,2347,2020
2038,2344,2018
2035,2347,2018
2036,2346,2015
2038,2359,2023
2038,2359,2016
2044,2354,2017
2042,2350,2009
2042,2349,2009
2040,2346,2011
2041,2343,2012
2039,2338,2007
2035,2341,2011
2035,2344,2011
2034,2345,2011
2028,2338,2017
2028,2338,2021
2022,2343,2018
2027,2347,2021
2029,2348,2024
2032,2354,2031
2030,2357,2027
2026,2358,2029
2033,2354,2022
2035,2351,2020
2038,2342,2018
2039,2340,2014
2043,2344,2015
2043,2344,2014
2048,2350,2021
2039,2351,2015
2036,2347,2024
2034,2347,2025
2033,2348,2021
2035,2350,2026
2028,2346,2028
2026,2346,2025
2024,2345,2025
2027,2346,2024
2031,2344,2024
2033,2347,2026
2041,2345,2023
2036,2347,2023
2030,2351,2019
2034,2352,2020
2038,2349,2017
2035,2353,2023
2033,2355,2022
2036,2347,2020
2033,2346,2028
2036,2348,2032
2038,2349,2026
2032,2347,2024
2035,2352,2028
2031,2350,2021
2031,2350,2025
2034,2350,2025
2036,2347,2022
2036,2352,2020
2032,2348,2021
2033,2347,2024
2032,2347,2021
2027,2345,2023
2034,2351,2024
2029,2357,2023
2035,2350,2020
2027,2352,2028
2031,2346,2022
2032,2349,2023
2031,2354,2017
2035,2346,2023
2030,2351,2018
2026,2347,2022
2025,2353,2017
2029,2349,2022
2031,2355,2023
2032,2347,2023
2034,2348,2018
2029,2349,2023
2028,2352,2020
2030,2350,2015
2027,2349,2018
2029,2346,2017
2033,2350,2017
2034,2344,2013
2034,2347,2021
2032,2351,2023
2034,2354,2020
2033,2351,2022
2036,2354,2017
2036,2343,2017
2028,2344,2015
2039,2349,2020
2038,2359,2019
2039,2361,2014
2041,2351,2012
2041,2350,2014
2037,2351,2013
2027,2346,2015
2033,2334,2020
2036,2337,2018
2034,2342,2017
2030,2342,2016
2032,2341,2024
2031,2351,2021
2028,2355,2018
2035,2368,2016
2034,2368,2007
2043,2371,2002
2047,2351,2007
2040,2346,2010
2044,2356,2005
2044,2344,2027
2042,2345,2025
2042,2357,2031
2046,2347,2028
2038,2343,2030
2035,2339,2020
2035,2343,2021
2033,2343,2023
2039,2350,2019
2035,2344,2017
2039,2349,2010
2040,2346,2022
2041,2345,2023
2046,2344,2023
2049,2343,2030
2047,2355,2033
2043,2348,2028
2048,2347,2029
2041,2347,2024
2044,2344,2030
2041,2349,2027
2038,2339,2035
2043,2337,2035
2033,2337,2047
2036,2340,2042
2043,2351,2041
2040,2351,2042
2040,2355,2036
2044,2358,2037
2030,2341,2024
2031,2346,2027
2026,2348,2022
2035,2353,2022
2030,2352,2018
2032,2353,2020
2032,2353,2025
2032,2351,2033
2036,2343,2034
2035,2348,2043
2034,2347,2042
2027,2346,2052
2027,2346,2046
2038,2346,2053
2028,2349,2043
2020,2351,2040
2023,2348,2032
2021,2354,2023
2021,2359,2023
2023,2360,2022
2023,2354,2019
2028,2350,2021
2036,2346,2018
2036,2350,2031
2031,2352,2042
2030,2343,2042
2031,2345,2042
2031,2346,2045
2030,2351,2044
2027,2347,2036
2028,2353,2037
2020,2357,2036
2017,2354,2031
2023,2350,2021
2025,2354,2015
2034,2356,2016
2028,2355,2030
2028,2348,2035
2027,2353,2037
2028,2353,2034
2031,2351,2034
2031,2353,2035
2030,2351,2027
2023,2347,2028
2022,2355,2025
2025,2353,2027
2036,2351,2022
2025,2355,2030
2030,2351,2030
2032,2347,2028
2036,2349,2031
2043,2349,2032
2038,2351,2031
2029,2346,2023
2028,2356,2027
2028,2347,2029
2027,2355,2029
2028,2344,2033
2025,2347,2029
2034,2345,2035
2034,2346,2031
2047,2346,2013
2050,2347,2018
2033,2346,2027
2026,2351,2030
2025,2350,2031
2032,2347,2035
2029,2348,2030
2028,2347,2033
2036,2347,2028
2033,2351,2035
2038,2354,2034
2030,2346,2034
2028,2351,2029
2032,2346,2027
2029,2343,2027
2029,2349,2026
2040,2353,2027
2035,2353,2035
2033,2351,2038
2032,2347,2034
2030,2348,2033
2028,2350,2037
2031,2348,2029
2034,2351,2031
2027,2353,2028
2027,2347,2030
2031,2347,2028
2037,2346,2030
2035,2342,2035
2036,2348,2037
2034,2346,2031
2030,2340,2030
2028,2341,2035
2030,2345,2031
2034,2347,2025
2033,2347,2029
2026,2352,2025
2029,2351,2026
2033,2351,2027
2031,2355,2031
2031,2355,2031
2032,2354,2032
2033,2347,2036
2033,2351,2040
2030,2341,2036
2032,2337,2030
2038,2341,2040
2040,2349,2036
2042,2353,2037
2033,2351,2027
2037,2349,2026
